frametime, crtcoll, drawtime, crtupdate 
1.0166,0.3335,0.6397,0.031
1.0204,0.3344,0.6425,0.0308
1.0162,0.3319,0.6401,0.0314
1.0457,0.3388,0.6527,0.0309
1.0274,0.3401,0.6427,0.0315
1.4194,0.3359,0.6463,0.0308
1.0612,0.3457,0.6498,0.0305
1.3787,0.3527,0.7531,0.038
1.3193,0.3321,0.7442,0.0325
1.3008,0.3316,0.7353,0.0304
1.1315,0.321,0.7323,0.0301
1.015,0.3356,0.6357,0.0306
0.9971,0.3268,0.6289,0.0295
1.0051,0.3233,0.6399,0.0299
0.9975,0.3276,0.6273,0.0306
0.9933,0.3241,0.6267,0.0303
1.0007,0.331,0.6271,0.0308
1.0029,0.3296,0.6296,0.0309
1.0127,0.3281,0.6425,0.0301
0.9971,0.3254,0.6292,0.0306
1.016,0.3311,0.6422,0.0303
0.9963,0.3253,0.6273,0.0313
1.0127,0.3301,0.6384,0.0305
1.0623,0.3338,0.673,0.0319
1.027,0.341,0.6428,0.0303
1.0125,0.3322,0.6376,0.031
1.0133,0.3299,0.6396,0.0315
1.0199,0.3358,0.6409,0.0312
1.0442,0.3326,0.667,0.0311
1.0114,0.3273,0.6399,0.0316
1.0086,0.327,0.638,0.0311
1.0089,0.3236,0.6402,0.0316
1.0216,0.3355,0.6426,0.031
1.0408,0.3335,0.6634,0.0311
1.0222,0.3369,0.6412,0.0323
1.0157,0.3305,0.6428,0.0304
1.0192,0.3293,0.6459,0.0308
1.0157,0.3262,0.6457,0.031
1.0148,0.3319,0.64,0.031
1.0243,0.3276,0.6523,0.0315
1.0198,0.3289,0.6451,0.0321
1.0208,0.3342,0.6416,0.0326
1.0119,0.3307,0.6387,0.0306
1.0109,0.33,0.6372,0.0317
1.0486,0.3322,0.6735,0.0307
1.0088,0.3251,0.64,0.0312
1.0142,0.3317,0.6385,0.0316
1.1151,0.3347,0.6477,0.031
1.0813,0.3445,0.6725,0.0321
1.0863,0.3381,0.694,0.031
1.0143,0.3303,0.6411,0.0299
1.0174,0.3321,0.6411,0.032
1.0102,0.3287,0.6383,0.0309
1.0383,0.3332,0.6606,0.031
1.0275,0.3388,0.6393,0.0371
1.0177,0.3352,0.6386,0.0319
1.0123,0.3325,0.6359,0.0318
1.0162,0.3337,0.6383,0.0309
1.0375,0.3318,0.6616,0.0316
1.0163,0.3318,0.6407,0.0309
1.0128,0.3303,0.6384,0.0315
1.011,0.3309,0.6371,0.0308
1.0106,0.3272,0.6393,0.0315
1.0372,0.3409,0.6503,0.0317
1.0444,0.3569,0.639,0.0362
1.015,0.3327,0.638,0.0317
1.0184,0.3353,0.6391,0.0314
1.0125,0.332,0.6377,0.0308
1.0422,0.3375,0.6552,0.0327
1.0123,0.3291,0.6393,0.0312
1.0178,0.3339,0.6406,0.0308
1.0142,0.33,0.6409,0.0315
1.0156,0.3308,0.6412,0.0314
1.024,0.3381,0.6427,0.0312
1.0163,0.33,0.6426,0.0316
1.021,0.3313,0.6458,0.0315
1.0463,0.3364,0.6649,0.0325
1.0154,0.3278,0.644,0.0316
1.0195,0.325,0.6511,0.0315
1.0293,0.3343,0.6494,0.0322
1.0316,0.338,0.6471,0.0322
1.0299,0.338,0.6458,0.032
1.0351,0.339,0.6481,0.0334
1.0521,0.3367,0.6607,0.0331
1.0796,0.3629,0.6585,0.0313
1.1112,0.3379,0.6586,0.0354
1.0484,0.3391,0.6514,0.0306
1.0311,0.3423,0.6442,0.0318
1.0214,0.3263,0.6527,0.0304
1.012,0.3295,0.6386,0.0321
1.0068,0.3257,0.6378,0.0311
1.0175,0.3364,0.6381,0.0309
1.0221,0.333,0.6464,0.0307
1.029,0.3266,0.6608,0.029
1.0163,0.3341,0.6382,0.0314
1.0143,0.3334,0.6378,0.0309
1.0072,0.3263,0.6377,0.0311
1.0202,0.3349,0.6419,0.0313
1.0262,0.3399,0.6428,0.0313
1.0298,0.329,0.6573,0.0312
1.0151,0.3334,0.6374,0.0322
1.0152,0.3279,0.6433,0.0312
1.0134,0.3319,0.638,0.0309
1.0137,0.3281,0.6425,0.0307
1.0454,0.3328,0.6697,0.0307
1.0063,0.3255,0.6371,0.0316
1.0137,0.3285,0.6417,0.031
1.0245,0.33,0.6512,0.0311
1.012,0.3261,0.6429,0.0309
1.043,0.3282,0.6711,0.0308
1.0193,0.3359,0.6383,0.0329
1.0131,0.3316,0.6382,0.0312
1.0228,0.3418,0.6366,0.0313
1.0158,0.3313,0.6409,0.0309
1.0335,0.3367,0.6519,0.0309
1.0294,0.3425,0.6383,0.0363
1.0095,0.329,0.6371,0.0309
1.0163,0.3326,0.6393,0.0314
1.0166,0.3332,0.6389,0.032
1.0226,0.3377,0.6417,0.031
1.0168,0.3325,0.6414,0.0311
1.0147,0.3307,0.641,0.031
1.032,0.3351,0.6541,0.0311
1.015,0.3325,0.639,0.0311
1.0255,0.3421,0.6394,0.0315
1.0699,0.3778,0.6418,0.0318
1.0435,0.3365,0.661,0.0335
1.021,0.338,0.6403,0.03
1.0187,0.3356,0.64,0.031
1.0173,0.3328,0.6408,0.0312
1.0139,0.3325,0.6383,0.0313
1.0192,0.3351,0.6413,0.0308
1.0229,0.337,0.6431,0.0308
1.0162,0.3299,0.6436,0.0307
1.0474,0.3398,0.6633,0.0316
1.0187,0.3373,0.6384,0.0309
1.014,0.3281,0.6429,0.0306
1.0129,0.3326,0.6372,0.0308
1.0133,0.3311,0.6389,0.0312
1.0628,0.3289,0.6614,0.0309
1.0409,0.3373,0.6598,0.031
1.0224,0.3377,0.6412,0.0311
1.0163,0.3354,0.6376,0.031
1.0117,0.3282,0.6395,0.0318
1.0147,0.3293,0.6424,0.0308
1.0198,0.3318,0.645,0.031
1.0295,0.3306,0.6532,0.0316
1.0317,0.344,0.6393,0.0367
1.0124,0.3298,0.6398,0.0308
1.0138,0.3302,0.6402,0.0312
1.0158,0.3333,0.6396,0.0307
1.0288,0.3319,0.6534,0.0314
1.0209,0.3293,0.6466,0.0308
1.0398,0.3503,0.6396,0.0375
1.0227,0.34,0.6397,0.0306
1.0138,0.3315,0.639,0.0313
1.0108,0.3306,0.6301,0.0309
1.0268,0.3405,0.6341,0.0295
1.0217,0.3238,0.6558,0.0301
1.0004,0.3311,0.6269,0.0308
0.9939,0.3246,0.6264,0.0308
0.995,0.3271,0.6251,0.0306
1.0203,0.3309,0.647,0.0303
0.9984,0.3306,0.6257,0.0303
0.9991,0.3329,0.6244,0.0301
0.9961,0.3266,0.6279,0.03
1.0132,0.3444,0.627,0.0306
0.9959,0.3225,0.6311,0.0303
0.9943,0.3245,0.6276,0.0303
1.0069,0.3356,0.6284,0.0309
1.2902,0.3312,0.841,0.0305
1.2121,0.33,0.6477,0.0295
1.022,0.3291,0.6397,0.0315
0.9997,0.3281,0.6266,0.0315
1.0013,0.3321,0.6262,0.0306
0.9867,0.3194,0.6251,0.0303
1.0186,0.3196,0.6564,0.0304
0.9897,0.3215,0.6253,0.0309
0.9959,0.3271,0.627,0.0305
1.0828,0.32,0.6265,0.0302
1.0369,0.331,0.6567,0.0297
0.9903,0.321,0.6269,0.03
1.0035,0.3265,0.6345,0.0307
0.9963,0.3278,0.6251,0.0314
0.9991,0.3309,0.6257,0.0307
1.0384,0.3242,0.6713,0.0309
1.013,0.329,0.6397,0.0313
1.0134,0.3286,0.6404,0.0312
1.0111,0.3302,0.638,0.0302
1.0125,0.3277,0.6414,0.0312
1.0071,0.3215,0.6412,0.032
1.014,0.3264,0.644,0.0308
1.0227,0.3367,0.6427,0.0313
1.0211,0.3257,0.6498,0.0309
1.0256,0.3386,0.6383,0.0366
1.0164,0.3263,0.6458,0.0318
1.0105,0.3267,0.6403,0.0312
1.0134,0.3307,0.6391,0.0315
1.0145,0.3304,0.6416,0.0308
1.0809,0.3512,0.6751,0.0312
1.0158,0.3337,0.6381,0.0307
1.0209,0.3381,0.6393,0.0315
1.0204,0.3385,0.6386,0.0312
1.0144,0.3321,0.6383,0.0319
1.0191,0.3336,0.6417,0.0316
1.0112,0.3282,0.6405,0.0301
1.0386,0.3343,0.6608,0.031
1.0125,0.3295,0.6393,0.0316
1.0154,0.3353,0.6372,0.0311
1.0079,0.3269,0.638,0.0309
1.0278,0.3475,0.6376,0.0308
1.0127,0.332,0.6371,0.0313
1.0103,0.3292,0.6381,0.0311
1.0097,0.3288,0.6375,0.031
1.0057,0.3248,0.6372,0.0315
1.0208,0.3366,0.6408,0.0305
1.0206,0.333,0.6438,0.0323
1.018,0.3269,0.6459,0.0324
1.0138,0.3316,0.6387,0.0312
1.0088,0.3292,0.6371,0.0309
1.0039,0.3229,0.6382,0.0309
1.013,0.3291,0.6408,0.031
1.049,0.3297,0.6763,0.0306
1.0134,0.3301,0.6397,0.0315
1.0137,0.3218,0.6481,0.0314
1.0061,0.3251,0.6375,0.031
1.0131,0.3295,0.6402,0.0304
1.0181,0.3288,0.6449,0.0309
1.0289,0.338,0.6449,0.0324
1.0193,0.3341,0.6422,0.0311
1.0124,0.3278,0.6415,0.0307
1.0484,0.3319,0.6734,0.0308
1.0155,0.3318,0.6392,0.0312
1.0143,0.3337,0.6382,0.0303
1.0094,0.3285,0.6375,0.0312
1.0166,0.3309,0.6419,0.0305
1.0372,0.3324,0.6605,0.0323
1.0088,0.3299,0.6357,0.0308
1.0145,0.3339,0.637,0.0312
1.0259,0.3343,0.6484,0.0311
1.0139,0.3316,0.6389,0.031
1.0453,0.3354,0.6662,0.0312
1.014,0.329,0.6411,0.0309
1.0143,0.3296,0.6403,0.0323
1.0119,0.3302,0.6388,0.0308
1.0166,0.3351,0.6384,0.0307
1.017,0.3301,0.6435,0.0311
1.0187,0.3335,0.6437,0.0298
1.0263,0.338,0.6441,0.0309
1.0533,0.3379,0.6717,0.0311
1.016,0.3344,0.6387,0.0308
1.013,0.3322,0.6377,0.0309
1.0188,0.3395,0.6363,0.0306
1.0232,0.3417,0.6384,0.031
1.032,0.3503,0.6389,0.0306
1.0142,0.332,0.6397,0.0309
1.0262,0.3435,0.6399,0.0303
1.0125,0.3293,0.639,0.0317
1.0264,0.3401,0.6434,0.0306
1.0228,0.337,0.6428,0.0309
1.0535,0.3419,0.6677,0.0318
1.0163,0.333,0.64,0.031
1.0147,0.3321,0.6388,0.0318
1.0313,0.3365,0.6357,0.0323
1.0186,0.3358,0.6392,0.0311
1.0244,0.3387,0.6414,0.0316
1.0178,0.3323,0.642,0.0316
1.0137,0.3295,0.6415,0.0307
1.0351,0.3381,0.6536,0.0314
1.0491,0.3434,0.6628,0.0308
1.0155,0.3333,0.6378,0.031
1.0157,0.3321,0.6398,0.0311
1.013,0.3316,0.6377,0.031
1.1291,0.3301,0.6391,0.0309
1.0281,0.3415,0.6419,0.0315
1.0262,0.3335,0.649,0.0313
1.01,0.3272,0.6386,0.0318
1.0108,0.3292,0.6388,0.0308
1.0164,0.3364,0.6368,0.031
1.0164,0.3359,0.6374,0.031
1.0151,0.3317,0.6389,0.0316
1.0159,0.3304,0.6406,0.031
1.0166,0.3328,0.6399,0.0318
1.0283,0.3376,0.6472,0.0314
1.0222,0.3329,0.6453,0.0314
1.0199,0.3375,0.6382,0.031
1.0176,0.3355,0.6375,0.0319
1.0212,0.3378,0.6394,0.0311
1.0179,0.3361,0.6382,0.0311
1.0213,0.3345,0.6416,0.0327
1.0234,0.3296,0.6508,0.0308
1.0152,0.3322,0.6397,0.0312
1.0227,0.3341,0.6437,0.031
1.0261,0.3368,0.6438,0.0322
1.0739,0.3416,0.6833,0.0326
1.526,0.3367,0.6345,0.0406
1.0417,0.3563,0.6312,0.0336
1.0007,0.3232,0.6342,0.03
1.0253,0.3315,0.6502,0.0309
1.0125,0.3311,0.6375,0.0316
1.0166,0.3355,0.6371,0.0319
1.017,0.3358,0.637,0.0314
1.0179,0.3353,0.6392,0.0315
1.0118,0.329,0.6394,0.0313
1.0364,0.3308,0.6615,0.0316
1.0133,0.3343,0.6363,0.0312
1.0127,0.3325,0.6375,0.0307
1.0028,0.3234,0.6369,0.0308
1.0126,0.3279,0.6415,0.031
1.0173,0.3345,0.6394,0.0312
1.0226,0.3353,0.6439,0.031
1.0131,0.3343,0.6359,0.0314
1.0222,0.3405,0.6385,0.0309
1.0212,0.3402,0.6376,0.0313
1.0166,0.3322,0.6412,0.0311
1.0268,0.3449,0.6389,0.031
1.0182,0.3371,0.6382,0.0309
1.0191,0.3377,0.6389,0.0307
1.0451,0.3298,0.6722,0.0309
1.0195,0.338,0.6393,0.03
1.0815,0.3365,0.639,0.0313
1.0915,0.3463,0.6803,0.0336
1.0158,0.335,0.6376,0.0304
1.021,0.3431,0.6351,0.0307
1.0106,0.3294,0.6372,0.0316
1.0247,0.3389,0.6399,0.0327
1.0293,0.3332,0.6533,0.0307
1.0197,0.3343,0.6415,0.0315
1.068,0.3329,0.6495,0.0316
1.0228,0.3357,0.6407,0.0303
1.0216,0.3404,0.6378,0.0311
1.0153,0.3342,0.6376,0.0314
1.0153,0.3312,0.6414,0.0305
1.0189,0.334,0.6423,0.0308
1.0168,0.332,0.6418,0.0311
1.0133,0.3303,0.6398,0.0308
1.0185,0.3326,0.6415,0.0309
1.0274,0.3363,0.6468,0.0307
1.0494,0.3388,0.6521,0.037
1.0221,0.3357,0.6416,0.0317
1.0137,0.3323,0.6375,0.0312
1.0232,0.3299,0.6492,0.0317
1.0162,0.3324,0.6403,0.0313
1.0278,0.3304,0.6542,0.0311
1.0133,0.3318,0.6384,0.0311
1.0115,0.3283,0.6399,0.0312
1.0243,0.3435,0.6375,0.0315
1.0122,0.3306,0.639,0.0307
1.0191,0.3362,0.6402,0.0309
1.026,0.3351,0.6478,0.0308
1.0134,0.3312,0.6399,0.0308
1.0522,0.3341,0.6388,0.0317
1.0217,0.3287,0.6427,0.0357
1.0127,0.3297,0.6395,0.0311
1.0674,0.3495,0.6734,0.0312
1.0196,0.3353,0.64,0.0318
1.028,0.3465,0.6384,0.0307
1.0083,0.3265,0.6379,0.0314
1.0139,0.3326,0.6379,0.0312
1.0341,0.3266,0.6364,0.0301
1.0355,0.3433,0.6452,0.0322
1.0004,0.3319,0.6262,0.0302
1.0052,0.3368,0.6258,0.0306
0.9976,0.3264,0.629,0.0303
0.9986,0.3291,0.6276,0.0299
0.9962,0.3248,0.629,0.0302
1.0134,0.3263,0.6435,0.0318
0.9959,0.3272,0.6265,0.0307
0.9938,0.3271,0.6238,0.0311
1.0043,0.3356,0.6264,0.0304
1.0206,0.351,0.6265,0.0309
1.0094,0.3364,0.6296,0.0311
1.0071,0.3363,0.6279,0.0308
0.9993,0.3296,0.6272,0.0305
1.0011,0.3309,0.6284,0.0297
1,0.3297,0.6271,0.0312
1.0024,0.3284,0.6318,0.0303
1.0121,0.3286,0.6407,0.0309
0.9915,0.3236,0.6257,0.0298
1.0009,0.3321,0.6261,0.0308
0.997,0.3297,0.6245,0.0309
1.0051,0.3276,0.6314,0.0302
0.998,0.3275,0.6269,0.0309
1.0466,0.3367,0.636,0.0306
0.9981,0.3263,0.6262,0.0307
1.0123,0.3414,0.629,0.0292
1.0032,0.3287,0.6263,0.036
0.9965,0.325,0.628,0.0314
0.9956,0.3242,0.6283,0.0311
1.0055,0.3279,0.6338,0.0319
0.9995,0.3298,0.6268,0.0311
0.9988,0.3323,0.6235,0.0315
0.9949,0.3278,0.6237,0.0314
0.9987,0.3309,0.6246,0.0313
1.0206,0.3243,0.6514,0.0323
1.0118,0.3392,0.6258,0.0333
1.0008,0.3318,0.6255,0.0307
0.9977,0.3281,0.6264,0.0305
0.9971,0.3288,0.6251,0.0312
0.994,0.3231,0.6278,0.0309
1.0594,0.3355,0.6724,0.0382
1.0183,0.3355,0.6367,0.032
1.0587,0.3464,0.6666,0.0314
1.0037,0.3334,0.626,0.0321
0.9921,0.3222,0.6275,0.0307
1.0126,0.326,0.6444,0.0304
0.9934,0.3249,0.6259,0.031
0.9903,0.3237,0.624,0.0307
0.9913,0.3232,0.6254,0.0305
0.9946,0.3245,0.6274,0.0305
0.9996,0.3284,0.6278,0.0312
1.0262,0.3238,0.658,0.0309
0.9979,0.3285,0.6265,0.0307
0.9922,0.3242,0.6248,0.031
1.4384,0.3258,0.636,0.0308
1.0433,0.3376,0.6434,0.0338
1.0041,0.3299,0.631,0.031
0.996,0.327,0.6267,0.0305
1.002,0.3187,0.6409,0.0304
0.9926,0.3269,0.6238,0.0301
0.9901,0.3222,0.625,0.0309
0.9887,0.3212,0.6254,0.0301
0.9944,0.3257,0.6266,0.0303
1.0015,0.3188,0.6401,0.0306
0.9936,0.327,0.6247,0.0305
0.9976,0.3281,0.6273,0.0306
0.9907,0.3224,0.6261,0.0305
0.9978,0.3257,0.6297,0.0308
1.0185,0.3281,0.6475,0.031
0.9958,0.3188,0.6345,0.0304
1.0014,0.3239,0.6352,0.0306
0.9935,0.3273,0.6245,0.0304
0.993,0.3236,0.6271,0.0303
1.0297,0.3317,0.6549,0.031
0.9917,0.3243,0.6242,0.0313
0.9866,0.3185,0.6255,0.0304
0.9885,0.3204,0.6257,0.0307
0.9992,0.3297,0.6267,0.0311
1.0544,0.318,0.6436,0.03
0.9973,0.3246,0.627,0.0312
0.9987,0.3303,0.6262,0.0302
0.9884,0.3195,0.626,0.0308
0.9919,0.3238,0.6248,0.0312
0.996,0.327,0.6271,0.0305
1.0119,0.3338,0.6328,0.0309
1.0564,0.3551,0.6521,0.0365
1.0093,0.3349,0.6301,0.031
1.0007,0.332,0.6256,0.0313
0.9982,0.3274,0.6275,0.0305
0.9948,0.3265,0.6254,0.0307
0.997,0.3254,0.6288,0.0304
1.0069,0.3307,0.6341,0.03
0.995,0.3281,0.623,0.0317
0.9922,0.3238,0.6261,0.0299
1.001,0.3307,0.6279,0.0303
0.9957,0.3274,0.6253,0.031
1.0062,0.3289,0.6351,0.0302
0.9938,0.3254,0.6258,0.0305
0.9894,0.3192,0.6271,0.031
0.9963,0.328,0.6264,0.0297
1.2171,0.3259,0.6313,0.0305
1.0487,0.3524,0.6462,0.0311
1.015,0.3274,0.6443,0.0312
0.9863,0.3187,0.6255,0.0301
0.9872,0.3208,0.6237,0.0308
0.9915,0.3261,0.6231,0.0304
0.9953,0.3239,0.6291,0.0304
1.0077,0.3295,0.6339,0.0306
1.0088,0.338,0.6241,0.0349
0.9927,0.3273,0.6235,0.0303
0.9893,0.3228,0.6245,0.0299
0.9868,0.32,0.6229,0.0313
0.9964,0.3248,0.6291,0.0304
0.9899,0.3237,0.6236,0.0304
0.9859,0.3213,0.6222,0.0305
1.0025,0.337,0.6231,0.0306
0.9842,0.3189,0.6236,0.0302
1.1219,0.3282,0.7351,0.0307
0.9991,0.3269,0.6279,0.0313
0.9942,0.3184,0.6338,0.0302
0.9784,0.3135,0.623,0.0298
0.9861,0.3226,0.6217,0.0299
0.9796,0.3139,0.6238,0.0298
0.9903,0.3201,0.6265,0.0318
0.9851,0.3147,0.6272,0.0309
0.985,0.3175,0.6252,0.0304
1.0195,0.3228,0.6545,0.0302
0.9867,0.3199,0.6244,0.0304
0.9889,0.3217,0.6245,0.0307
0.9837,0.3168,0.6253,0.0301
1.0106,0.341,0.6272,0.0303
0.9827,0.3134,0.6272,0.0301
0.9844,0.317,0.6246,0.0309
0.999,0.3241,0.6333,0.0298
0.9984,0.3256,0.6287,0.0309
0.9943,0.3206,0.6287,0.0308
0.9956,0.3226,0.6277,0.0319
0.9999,0.3219,0.6329,0.0311
1.0081,0.3239,0.6371,0.0303
1.0989,0.3313,0.6384,0.0337
1.0221,0.3298,0.6435,0.0308
0.9782,0.3136,0.6223,0.0303
0.9817,0.3166,0.6227,0.0308
0.9812,0.3159,0.6224,0.0303
0.9787,0.3129,0.6229,0.0308
1.007,0.333,0.6297,0.0302
1.0119,0.3423,0.6215,0.0358
0.9865,0.3202,0.6234,0.0306
0.9841,0.3204,0.6216,0.0301
1.0002,0.3294,0.629,0.0303
0.9982,0.3199,0.6365,0.0295
0.9893,0.3223,0.6242,0.0309
0.994,0.3187,0.6329,0.0301
1.0112,0.3209,0.6471,0.031
1.0002,0.3225,0.6349,0.031
1.0019,0.3228,0.6365,0.0307
0.9997,0.321,0.6355,0.031
1.0049,0.3278,0.6345,0.0305
1.0319,0.3255,0.6633,0.0311
1.0114,0.3322,0.6358,0.0313
1.0105,0.3348,0.6333,0.0306
1.0074,0.33,0.6343,0.0311
1.0052,0.3253,0.6371,0.0306
1.0113,0.3273,0.642,0.0303
1.002,0.3229,0.6349,0.0316
0.9987,0.3216,0.6338,0.0311
1.0024,0.3225,0.6356,0.0322
1.0034,0.3255,0.6347,0.0308
1.0141,0.3222,0.6488,0.0313
1.0061,0.3281,0.6351,0.0312
1.0043,0.3286,0.6332,0.031
1.0091,0.3311,0.635,0.0312
1.0068,0.3287,0.6349,0.0314
1.0045,0.3276,0.6341,0.0309
1.001,0.3242,0.6342,0.031
1.0157,0.3365,0.6358,0.0314
1,0.3228,0.6344,0.0309
1.0104,0.3308,0.6366,0.0311
1.0022,0.3224,0.6371,0.0305
1.0147,0.3276,0.6429,0.0315
1.0059,0.326,0.6362,0.0309
1.006,0.3268,0.6363,0.0308
1.0073,0.3266,0.6375,0.0309
1.0006,0.3205,0.6371,0.0307
1.0075,0.3254,0.6386,0.0301
1.0041,0.3229,0.6381,0.031
1.0384,0.3281,0.6679,0.0305
1.0058,0.3269,0.6364,0.0305
1.009,0.3299,0.6352,0.0317
1.0099,0.3243,0.6428,0.0306
1.0085,0.3286,0.6371,0.0307
1.0115,0.3318,0.6366,0.0308
1.0124,0.332,0.6372,0.031
1.0225,0.3271,0.6526,0.0308
1.0621,0.3303,0.6365,0.0307
1.041,0.3378,0.6507,0.0323
1.0084,0.3257,0.6407,0.03
1.0062,0.3259,0.6371,0.0316
0.9991,0.3217,0.6348,0.0311
1.0028,0.3237,0.6358,0.0314
1.0097,0.3274,0.6387,0.031
1.0203,0.3368,0.639,0.0311
1.0357,0.3216,0.6704,0.0311
1.0094,0.3311,0.6353,0.0304
1.0154,0.3214,0.6503,0.0313
1.0076,0.328,0.6361,0.031
1.0016,0.3211,0.637,0.0313
1.0135,0.3258,0.6444,0.031
1.0057,0.3264,0.6364,0.0309
1.0056,0.3271,0.6364,0.0304
1.0808,0.3328,0.6887,0.0312
1.0102,0.3278,0.6401,0.0295
0.9884,0.319,0.6266,0.0307
0.9919,0.3206,0.6284,0.0301
0.985,0.3173,0.6253,0.0304
0.9868,0.3194,0.6252,0.0307
1.0224,0.3194,0.6585,0.0308
0.9897,0.3198,0.6265,0.0309
0.9891,0.3202,0.6269,0.0301
1.0021,0.3212,0.6377,0.0313
0.9852,0.32,0.6227,0.0307
0.9827,0.314,0.626,0.0306
0.9869,0.3199,0.6247,0.0307
0.992,0.3227,0.6266,0.0304
0.9969,0.3185,0.6346,0.0309
0.9868,0.3186,0.6255,0.0307
0.991,0.3211,0.627,0.0301
0.9958,0.3278,0.6247,0.031
0.9906,0.3215,0.6261,0.0317
0.9907,0.3212,0.6269,0.0305
0.9925,0.3196,0.6313,0.0296
1.0248,0.3238,0.6583,0.0301
0.9929,0.3262,0.624,0.0307
0.9828,0.3132,0.6267,0.0306
1.0023,0.3231,0.636,0.0307
0.9859,0.3194,0.6243,0.0303
1.0158,0.324,0.6497,0.0302
0.995,0.3288,0.6243,0.0304
0.9843,0.319,0.6228,0.0306
0.9876,0.3216,0.6241,0.03
0.9867,0.3184,0.6255,0.0307
0.9912,0.3171,0.6316,0.0306
1.0554,0.3239,0.6308,0.0308
1.0337,0.3403,0.6408,0.0323
1.0122,0.3273,0.6351,0.0351
0.9967,0.3272,0.6256,0.032
0.9995,0.3263,0.6314,0.0305
0.986,0.3208,0.6232,0.0301
0.9909,0.3234,0.6254,0.0301
1.0048,0.328,0.6339,0.0308
0.9951,0.3228,0.6292,0.0304
1.0106,0.3322,0.6328,0.0318
0.9976,0.3284,0.6221,0.0349
0.9875,0.321,0.6239,0.0306
0.991,0.3248,0.6236,0.0304
0.9861,0.3201,0.6235,0.0304
1.0027,0.3191,0.6415,0.0302
0.9866,0.3186,0.6251,0.0307
0.9998,0.326,0.6282,0.0306
1.02,0.3338,0.6358,0.0313
1.0004,0.324,0.6296,0.032
0.9959,0.3239,0.6294,0.0305
0.9887,0.318,0.6278,0.0307
1.0156,0.3206,0.653,0.0303
0.989,0.3119,0.6347,0.0305
0.9844,0.3169,0.6245,0.0309
0.9878,0.3174,0.6264,0.0307
0.9929,0.3174,0.6308,0.0318
0.9841,0.3142,0.627,0.031
0.9925,0.3236,0.6268,0.0303
0.9935,0.3165,0.6351,0.0302
0.9892,0.3235,0.6232,0.0306
0.9853,0.317,0.6257,0.0305
0.9904,0.3234,0.6242,0.0307
0.9984,0.3147,0.6371,0.0312
1.0049,0.3311,0.6246,0.037
0.9881,0.3201,0.6255,0.0303
1.0655,0.3194,0.6249,0.0304
0.9932,0.3174,0.6301,0.0303
1.0098,0.3234,0.6439,0.03
0.9885,0.3227,0.6227,0.0304
0.9875,0.3204,0.6243,0.0305
0.9868,0.3187,0.6242,0.0319
0.984,0.3145,0.6269,0.0305
1.0125,0.3199,0.6488,0.0314
0.9867,0.3217,0.6229,0.03
0.9891,0.3231,0.6235,0.0304
0.9819,0.3168,0.6223,0.0306
0.9833,0.3157,0.6251,0.0307
0.9905,0.3197,0.6277,0.031
1.0309,0.3185,0.6691,0.03
0.9962,0.3281,0.6236,0.0322
0.9918,0.3242,0.6248,0.0308
0.983,0.3163,0.6245,0.0304
1.3073,0.3229,0.6527,0.0304
0.9938,0.3235,0.6278,0.0307
0.9965,0.3244,0.6301,0.0304
0.9899,0.323,0.6243,0.0304
0.9921,0.324,0.626,0.0301
0.9858,0.3197,0.624,0.03
0.987,0.3174,0.6262,0.031
1.0004,0.3188,0.6393,0.0304
0.9873,0.3205,0.6244,0.0304
0.9797,0.3141,0.6232,0.0305
0.987,0.3203,0.6235,0.031
1.0041,0.3131,0.6465,0.0305
0.9919,0.3198,0.6237,0.0362
0.9883,0.3229,0.6228,0.0303
0.9907,0.3251,0.6227,0.0306
0.9969,0.3306,0.624,0.0304
0.9922,0.3229,0.6267,0.0306
1.0202,0.3214,0.6555,0.0309
0.9787,0.3124,0.6237,0.0308
0.9828,0.3153,0.6245,0.0306
0.9884,0.3226,0.6233,0.0308
0.9805,0.313,0.6244,0.0307
0.9933,0.3219,0.6288,0.0298
0.9941,0.3204,0.6314,0.0303
0.994,0.3174,0.6282,0.0357
0.9904,0.3199,0.6278,0.0307
0.9984,0.3296,0.6265,0.03
1.004,0.3262,0.6355,0.0302
0.9925,0.3269,0.6237,0.0301
0.9869,0.3209,0.623,0.0309
1.0023,0.3344,0.6253,0.0305
0.981,0.3161,0.6228,0.0302
0.9926,0.3181,0.6316,0.0308
0.9899,0.3241,0.6233,0.0304
0.9844,0.3197,0.6223,0.0305
0.9868,0.3218,0.6227,0.0304
0.9927,0.3266,0.6241,0.0302
1.0228,0.3263,0.6542,0.0301
0.9879,0.3233,0.6219,0.0307
0.9861,0.318,0.6256,0.0308
0.9847,0.3173,0.6251,0.0305
0.9828,0.3168,0.6233,0.0308
0.9893,0.3207,0.6259,0.0306
1.0009,0.319,0.6398,0.0304
0.9892,0.3175,0.628,0.0307
1.0251,0.3256,0.6356,0.0316
1.0196,0.3223,0.6359,0.0313
0.9959,0.3213,0.6321,0.03
1.0113,0.3217,0.6476,0.0308
1.2695,0.3228,0.626,0.0299
1.0113,0.3204,0.6408,0.03
0.9917,0.3238,0.6254,0.0303
0.979,0.3148,0.6228,0.0298
0.9791,0.3145,0.6226,0.0301
0.9861,0.3216,0.6224,0.0302
0.9877,0.3183,0.6272,0.0304
0.9855,0.3136,0.6296,0.0304
0.9862,0.3168,0.6272,0.0306
0.9855,0.3167,0.626,0.0307
