frametime, drawtime, crtupdate, crtcoll
1.1592,0.1723,0.0022,0.9847
1.4009,0.3933,0.0022,1.0053
1.3032,0.1976,0.0031,1.1023
1.2681,0.1898,0.0028,1.0754
1.4684,0.3891,0.0026,1.0765
1.4975,0.2522,0.0039,1.2412
1.3429,0.3464,0.0025,0.9939
1.1749,0.1833,0.0029,0.9884
1.2392,0.1993,0.0024,1.0374
1.6497,0.2236,0.003,1.423
1.2329,0.1836,0.003,1.0462
1.2288,0.1824,0.0026,1.0436
1.4219,0.3669,0.0024,1.0525
1.7305,0.4562,0.0039,1.2701
1.4821,0.2419,0.0038,1.2362
1.2603,0.1846,0.003,1.0727
1.3047,0.172,0.0022,1.1303
1.3875,0.395,0.0022,0.9901
1.5622,0.2244,0.0031,1.3346
1.4867,0.3999,0.0027,1.084
1.4834,0.2386,0.0038,1.2408
1.5009,0.3035,0.003,1.1908
1.1755,0.1815,0.003,0.9909
1.5097,0.3287,0.0023,1.1786
1.4573,0.2114,0.0038,1.242
1.2521,0.1849,0.0027,1.0644
1.62,0.5296,0.0029,1.0875
1.1919,0.1934,0.0031,0.9952
1.1729,0.1759,0.0025,0.9944
1.1656,0.1716,0.0028,0.9911
1.3707,0.3587,0.0023,1.0097
1.4788,0.2345,0.0038,1.2402
1.1904,0.1756,0.0034,1.0114
1.1618,0.174,0.0024,0.9854
1.3021,0.3124,0.0022,0.9874
1.1711,0.1793,0.0024,0.9893
1.233,0.1906,0.0022,1.0401
1.2509,0.2531,0.0152,0.9825
1.2096,0.2077,0.0028,0.9988
1.1931,0.1834,0.0025,1.007
1.2501,0.1979,0.0022,1.0497
1.5498,0.2057,0.0029,1.341
1.2264,0.1826,0.0029,1.0408
1.2241,0.1814,0.0026,1.0401
1.2533,0.2038,0.0023,1.047
1.4199,0.3003,0.0024,1.117
1.2463,0.1906,0.0026,1.0528
1.2298,0.1902,0.0026,1.0369
1.3341,0.1925,0.0024,1.1391
1.2602,0.1847,0.0026,1.0728
1.4581,0.3375,0.0025,1.118
1.2519,0.1865,0.0032,1.062
1.223,0.1821,0.0026,1.0383
1.2242,0.1838,0.0023,1.038
1.2079,0.1836,0.0024,1.0219
1.4906,0.1945,0.0024,1.2935
1.2668,0.1874,0.0029,1.0764
1.2146,0.1804,0.0026,1.0316
1.2327,0.1917,0.0024,1.0384
1.311,0.272,0.0024,1.0365
1.4387,0.1967,0.0024,1.2396
1.3956,0.35,0.0026,1.0426
1.5173,0.2561,0.004,1.257
1.2721,0.2233,0.0034,1.0452
1.3518,0.1801,0.0036,1.1679
1.1706,0.1812,0.0027,0.9866
1.1638,0.1716,0.0023,0.9898
1.1595,0.1716,0.0022,0.9857
1.1607,0.1707,0.0021,0.9878
1.1605,0.1721,0.0023,0.986
1.1602,0.1707,0.0021,0.9873
1.168,0.1801,0.0022,0.9855
1.1602,0.1703,0.0022,0.9877
1.2114,0.1885,0.0021,1.0206
1.1845,0.1754,0.0027,1.0061
1.1619,0.1715,0.0024,0.988
1.1607,0.171,0.0025,0.9871
1.1711,0.1783,0.0022,0.9905
1.1605,0.1696,0.0022,0.9887
1.1569,0.1701,0.0022,0.9846
1.2493,0.2572,0.0021,0.9898
1.4843,0.2443,0.0039,1.2359
1.5155,0.2073,0.0029,1.3051
1.2253,0.1911,0.0029,1.0313
1.4218,0.1936,0.0024,1.2255
1.5121,0.4825,0.0026,1.027
1.3277,0.1983,0.0038,1.1254
1.3808,0.199,0.0027,1.1791
1.1685,0.1762,0.0024,0.9899
1.1637,0.1712,0.0022,0.9901
1.1599,0.1718,0.0021,0.9858
1.1611,0.1705,0.0021,0.9885
1.1669,0.1789,0.0022,0.9858
1.1614,0.1713,0.0022,0.9877
1.2022,0.2103,0.0022,0.9896
1.7317,0.2319,0.0049,1.4946
1.2295,0.1955,0.0026,1.0313
1.4486,0.4056,0.0025,1.0403
1.5293,0.2689,0.0039,1.2562
1.321,0.2102,0.0034,1.1071
1.238,0.1949,0.0029,1.0402
1.2193,0.1857,0.0025,1.0309
1.4614,0.371,0.0024,1.0877
1.2427,0.1913,0.0027,1.0484
1.2396,0.1927,0.0041,1.0427
1.4058,0.3252,0.0026,1.078
1.2395,0.1929,0.0028,1.0436
1.5352,0.2096,0.0025,1.323
1.4339,0.3895,0.0026,1.0416
1.5285,0.255,0.0041,1.2693
1.3436,0.1753,0.0035,1.1647
1.2675,0.2264,0.0026,1.0383
1.4944,0.2462,0.0038,1.2444
1.3171,0.1749,0.0033,1.1386
1.1656,0.171,0.0024,0.9921
1.1867,0.1837,0.0023,1.0007
1.189,0.1792,0.0022,1.0075
1.1623,0.1737,0.0022,0.9863
1.3059,0.314,0.0022,0.9896
1.4594,0.2478,0.0031,1.2084
1.7153,0.5317,0.0031,1.1802
1.5106,0.2031,0.0032,1.3043
1.2696,0.2242,0.0027,1.0426
1.4789,0.239,0.0037,1.236
1.1802,0.175,0.003,1.0022
1.4234,0.4346,0.0023,0.9864
1.4749,0.2337,0.0041,1.237
1.5873,0.3291,0.0031,1.2548
1.3207,0.1971,0.004,1.1195
1.5779,0.2695,0.0028,1.3055
1.2484,0.191,0.0029,1.0542
1.25,0.1853,0.0027,1.0619
1.479,0.3046,0.0025,1.1718
1.1957,0.2034,0.003,0.9892
1.1719,0.1761,0.0026,0.9932
1.219,0.1911,0.0023,1.0254
1.1681,0.1743,0.0026,0.9911
1.2535,0.259,0.0023,0.9922
1.1702,0.1841,0.0028,0.9833
1.1697,0.1813,0.0023,0.986
1.1582,0.171,0.0023,0.9849
1.172,0.1731,0.0021,0.9967
1.3805,0.3895,0.0022,0.9886
1.6859,0.28,0.0033,1.4024
1.555,0.2701,0.0041,1.2807
1.2322,0.2275,0.0029,1.0015
1.3119,0.202,0.0029,1.1069
1.445,0.2768,0.0029,1.1652
2.0354,0.403,0.0053,1.6268
1.4401,0.2184,0.0039,1.2176
1.2293,0.2445,0.0025,0.9822
1.192,0.1978,0.0023,0.9918
1.191,0.1961,0.0032,0.9917
1.593,0.3902,0.0028,1.1998
1.5316,0.2378,0.0051,1.2885
1.2997,0.2526,0.0026,1.0443
1.3553,0.3635,0.0032,0.9884
1.2379,0.202,0.0033,1.0325
1.2263,0.1901,0.008,1.0281
1.4343,0.3374,0.0047,1.0921
1.4754,0.2406,0.0041,1.2306
1.4983,0.3076,0.0031,1.1875
1.3773,0.251,0.0031,1.123
1.1844,0.1739,0.0032,1.0072
1.1697,0.1804,0.0023,0.987
1.3464,0.3376,0.0022,1.0031
1.1873,0.1946,0.0033,0.9893
1.3428,0.232,0.0024,1.108
1.4047,0.3263,0.0037,1.0745
1.1979,0.2032,0.0031,0.9916
1.2562,0.2569,0.0027,0.9965
1.5253,0.2849,0.0039,1.2363
1.3801,0.2379,0.003,1.139
1.2649,0.2414,0.0032,1.0202
1.1841,0.195,0.0026,0.9862
1.1931,0.1992,0.0023,0.9916
1.1848,0.1894,0.0032,0.9921
1.1658,0.1738,0.0028,0.9892
1.3172,0.1945,0.0024,1.1203
1.5238,0.4479,0.0024,1.0733
1.2626,0.1998,0.0032,1.0594
1.2455,0.1985,0.0027,1.0442
1.2764,0.1956,0.0025,1.0783
1.2209,0.1832,0.0027,1.0349
1.5409,0.2574,0.0024,1.2808
1.2139,0.2207,0.003,0.9901
1.1722,0.1804,0.0025,0.9891
1.1671,0.1739,0.0023,0.9908
1.1699,0.1726,0.0022,0.9951
1.2233,0.2084,0.0027,1.0121
1.3581,0.3655,0.003,0.9892
1.7481,0.6366,0.0029,1.1083
1.411,0.4181,0.0032,0.9896
1.3977,0.4048,0.0031,0.9896
1.6941,0.4499,0.0038,1.2402
1.4564,0.474,0.0031,0.9791
1.6955,0.4499,0.004,1.2414
1.5247,0.4456,0.0035,1.0755
1.702,0.4768,0.0032,1.2218
1.6913,0.4527,0.0039,1.2345
1.7246,0.4905,0.0039,1.23
2.4658,1.1951,0.0039,1.2665
1.402,0.413,0.0033,0.9856
1.7775,0.5788,0.0032,1.1952
1.5281,0.2831,0.0043,1.2405
1.5212,0.2849,0.0041,1.2321
1.2167,0.1953,0.0029,1.0185
1.2922,0.2224,0.0025,1.0671
1.437,0.2258,0.0031,1.2081
1.2308,0.1875,0.0028,1.0403
1.2357,0.1956,0.0028,1.0372
1.2716,0.196,0.0026,1.0727
1.2823,0.2088,0.0028,1.0706
1.49,0.2067,0.0028,1.2805
1.2309,0.1857,0.0028,1.0423
1.253,0.1909,0.0027,1.0593
1.2378,0.1828,0.0024,1.0525
1.4374,0.3216,0.0024,1.1134
1.2729,0.2139,0.0026,1.0561
1.3431,0.2955,0.0029,1.0447
1.4714,0.2291,0.0038,1.2382
1.2297,0.2389,0.0025,0.9882
1.4826,0.237,0.0037,1.2418
1.2491,0.1953,0.003,1.0508
1.2835,0.2726,0.0029,1.0079
1.3001,0.3021,0.0027,0.9951
1.1863,0.1923,0.0028,0.9912
1.1787,0.1775,0.0024,0.9987
1.1619,0.1721,0.0022,0.9875
1.2959,0.3022,0.0022,0.9914
1.5047,0.2396,0.0039,1.261
1.3351,0.3107,0.0032,1.021
1.236,0.2384,0.0031,0.9942
1.1746,0.1826,0.0026,0.9894
1.1696,0.1739,0.0024,0.9932
1.1619,0.1721,0.0023,0.9875
1.24,0.209,0.004,1.027
1.4105,0.4225,0.0026,0.9852
1.2075,0.2107,0.0032,0.9934
1.1816,0.1893,0.0029,0.9893
1.3086,0.2469,0.0024,1.0591
1.5734,0.2415,0.0053,1.3263
1.2707,0.2087,0.0038,1.0581
1.4347,0.4422,0.0027,0.9896
1.4768,0.2379,0.0037,1.2349
1.1673,0.1753,0.0024,0.9895
1.2397,0.2141,0.0022,1.0232
1.5256,0.2352,0.0042,1.2862
1.2645,0.2589,0.0029,1.0026
1.2757,0.2869,0.0026,0.9859
1.3809,0.2364,0.0031,1.1409
1.1815,0.1854,0.0033,0.9927
1.3737,0.3809,0.0026,0.9902
1.1915,0.1961,0.0031,0.9922
1.1696,0.1754,0.0025,0.9916
1.1765,0.1753,0.0023,0.9988
1.1949,0.2053,0.0027,0.9868
1.4843,0.2353,0.0037,1.2451
1.2292,0.1743,0.0031,1.0517
1.2351,0.2446,0.0023,0.9881
1.5357,0.3259,0.0036,1.2061
1.19,0.1968,0.0031,0.9899
1.4481,0.4032,0.0025,1.0422
1.359,0.2173,0.0049,1.1367
1.4164,0.2084,0.0028,1.2051
1.3765,0.3483,0.0029,1.025
1.3672,0.2389,0.0048,1.1234
1.2366,0.1988,0.0032,1.0345
1.2016,0.2058,0.003,0.9928
1.2385,0.2451,0.0025,0.9908
1.4868,0.2474,0.0038,1.2354
1.4291,0.1907,0.0032,1.2351
1.3172,0.2587,0.0028,1.0555
1.7662,0.2145,0.0036,1.5479
1.2429,0.1888,0.003,1.051
1.2496,0.1868,0.0026,1.0601
1.5024,0.4422,0.0025,1.0577
1.2049,0.2041,0.0031,0.9975
1.1661,0.1743,0.0027,0.9889
1.158,0.1723,0.0023,0.9834
1.2501,0.2592,0.0022,0.9886
1.4849,0.2375,0.004,1.2434
1.2183,0.1818,0.0034,1.033
1.3152,0.2596,0.0023,1.0531
1.202,0.193,0.003,1.0058
1.1684,0.1749,0.0025,0.9909
1.1629,0.1726,0.0022,0.9879
1.5795,0.2219,0.0022,1.3553
1.1828,0.1848,0.0029,0.9949
1.2495,0.1962,0.0025,1.0507
1.168,0.1754,0.0028,0.9898
1.1656,0.1729,0.0024,0.9903
1.3836,0.3944,0.0022,0.9869
1.4857,0.2426,0.0048,1.2381
1.3377,0.2435,0.003,1.091
1.5391,0.4345,0.0034,1.101
1.451,0.2019,0.006,1.2429
1.4417,0.2485,0.0025,1.1905
1.2122,0.1805,0.0039,1.0277
1.1637,0.1719,0.0026,0.9891
1.3148,0.2458,0.0022,1.0667
1.2507,0.174,0.0035,1.0731
1.1713,0.1788,0.0025,0.9899
1.1572,0.1715,0.0022,0.9835
1.1646,0.1734,0.0022,0.9887
1.1624,0.1711,0.0021,0.989
1.1636,0.1707,0.0021,0.9908
1.2016,0.2031,0.0021,0.9962
1.1741,0.185,0.0025,0.9864
1.1638,0.1707,0.0022,0.9909
1.1561,0.1705,0.0021,0.9833
1.1674,0.1723,0.0021,0.9929
1.1596,0.1701,0.0022,0.9872
1.163,0.1712,0.0022,0.9896
1.1697,0.1784,0.0021,0.9892
1.1737,0.1806,0.0021,0.9909
1.1574,0.1691,0.0021,0.9862
1.1563,0.1701,0.0022,0.984
1.157,0.1699,0.0021,0.9849
1.1612,0.171,0.0021,0.9881
1.1689,0.1807,0.0021,0.986
1.2466,0.1799,0.0022,1.0645
1.1636,0.1716,0.0023,0.9894
1.1655,0.1759,0.0022,0.9873
1.1596,0.1714,0.0021,0.9861
1.1775,0.1849,0.0022,0.9902
1.1645,0.1863,0.0022,0.976
1.1611,0.1701,0.0023,0.9887
1.1637,0.1718,0.0022,0.9895
1.1597,0.1693,0.0021,0.9881
1.1627,0.171,0.0021,0.9895
1.1605,0.1715,0.0021,0.9867
1.1868,0.1802,0.0024,1.004
1.1618,0.1708,0.0025,0.9883
1.2169,0.1968,0.0022,1.0178
1.17,0.1741,0.0027,0.9932
1.181,0.1751,0.0023,1.0036
1.1736,0.1812,0.0022,0.9901
1.1637,0.1702,0.0021,0.9912
1.1601,0.1707,0.0021,0.9871
1.1574,0.1704,0.0022,0.9846
1.1625,0.1707,0.0021,0.9896
1.159,0.1708,0.0021,0.986
1.1702,0.1787,0.0023,0.9891
1.1571,0.17,0.0022,0.9849
1.1667,0.1729,0.0021,0.9917
1.1599,0.1705,0.0022,0.9871
1.1629,0.1713,0.0021,0.9894
1.2382,0.191,0.0022,1.0448
1.1818,0.1827,0.0026,0.9964
1.1653,0.1724,0.0022,0.9906
1.162,0.1725,0.0022,0.9873
1.1631,0.174,0.0022,0.9868
1.1942,0.1873,0.0021,1.0048
1.1682,0.1744,0.0025,0.9911
1.1713,0.1812,0.0021,0.9879
1.159,0.1698,0.0022,0.987
1.1631,0.1704,0.0022,0.9904
1.1541,0.1711,0.0021,0.9807
1.1646,0.1701,0.0021,0.9923
1.1617,0.1701,0.0024,0.9892
1.1703,0.1784,0.0023,0.9896
1.2582,0.1949,0.0021,1.061
1.1643,0.1748,0.0026,0.9867
1.1644,0.1716,0.0022,0.9904
1.1564,0.1706,0.0022,0.9835
1.1641,0.1773,0.0022,0.9846
1.1631,0.1706,0.0022,0.9903
1.2022,0.1923,0.0021,1.0073
1.1655,0.1781,0.0023,0.9848
1.1651,0.1714,0.0022,0.9914
1.1742,0.1747,0.0025,0.997
1.1693,0.1791,0.0022,0.988
1.1625,0.1706,0.0022,0.9897
1.1586,0.1691,0.0021,0.9873
1.2674,0.1928,0.0021,1.0723
1.1736,0.1775,0.0026,0.9935
1.1611,0.1711,0.0023,0.9877
1.1676,0.1794,0.0023,0.9858
1.1792,0.1901,0.0021,0.9866
1.4,0.4109,0.0022,0.9867
1.1905,0.1952,0.0032,0.992
1.1725,0.1752,0.0024,0.9949
1.1708,0.1811,0.0021,0.9874
1.1604,0.1715,0.0021,0.9867
1.2863,0.2994,0.0022,0.9845
1.178,0.1864,0.0028,0.9886
1.1819,0.1751,0.0025,1.0042
1.2637,0.2054,0.0022,1.0561
1.2778,0.1951,0.0026,1.0799
1.1687,0.1754,0.0026,0.9906
1.1614,0.1718,0.0022,0.9874
1.1615,0.1707,0.0022,0.9885
1.1655,0.1803,0.0021,0.9831
1.2089,0.2213,0.0022,0.9853
1.2071,0.217,0.0025,0.9876
1.4601,0.2555,0.0029,1.2016
1.244,0.1957,0.0033,1.0449
1.4328,0.1929,0.0025,1.2373
1.2398,0.1933,0.0027,1.0436
1.6448,0.3621,0.0025,1.078
1.1958,0.2038,0.0032,0.9885
1.1672,0.1753,0.0025,0.9894
1.1571,0.1726,0.0022,0.982
1.2115,0.2226,0.0022,0.9867
1.2089,0.2192,0.0022,0.9875
1.4823,0.2375,0.0038,1.2407
1.3777,0.1752,0.003,1.1993
1.2836,0.2465,0.0023,1.0345
1.2529,0.1882,0.0035,1.061
1.1639,0.1725,0.0024,0.9887
1.1851,0.1912,0.0023,0.9916
1.1634,0.1761,0.0022,0.9851
1.2435,0.2146,0.0022,1.0266
1.1849,0.1868,0.0077,0.9904
1.1617,0.1733,0.0026,0.9856
1.3391,0.3486,0.0023,0.9881
1.487,0.2437,0.0039,1.2392
1.2386,0.1966,0.003,1.0389
1.1925,0.1866,0.0029,1.0029
1.1622,0.1713,0.0027,0.9881
1.1768,0.1879,0.0024,0.9865
1.1648,0.1753,0.0022,0.9871
1.1631,0.1731,0.0022,0.9877
1.1578,0.1701,0.0021,0.9855
1.5749,0.5238,0.0021,1.0488
1.6149,0.2874,0.0037,1.3233
1.3542,0.1961,0.0033,1.1547
1.2043,0.203,0.0026,0.9986
1.4862,0.3483,0.003,1.1347
1.3371,0.2072,0.0061,1.1237
1.2586,0.1995,0.0026,1.0564
1.1734,0.1842,0.0029,0.9863
1.2542,0.2683,0.0026,0.9833
1.4812,0.237,0.0036,1.2404
1.3001,0.2153,0.0144,1.0701
1.4338,0.2033,0.0034,1.2269
1.1664,0.177,0.0026,0.9867
1.1989,0.2083,0.0026,0.9879
1.477,0.3191,0.0029,1.1547
1.4829,0.2375,0.0058,1.2395
1.2564,0.2267,0.003,1.0264
1.3618,0.1965,0.0035,1.1615
1.2348,0.1862,0.003,1.0456
1.2174,0.1815,0.0026,1.0333
1.5953,0.3704,0.0025,1.2224
1.1873,0.1942,0.003,0.9898
1.3681,0.1958,0.0026,1.1696
1.3253,0.2849,0.0025,1.0378
1.2467,0.2141,0.0029,1.0296
1.1797,0.1793,0.0028,0.9976
1.1662,0.174,0.0023,0.9898
1.1907,0.1982,0.0024,0.99
1.1599,0.1768,0.0027,0.9804
1.2832,0.2893,0.0023,0.9915
1.1795,0.1916,0.0029,0.9848
1.1663,0.1734,0.0024,0.9905
1.206,0.1872,0.0022,1.0165
1.1624,0.172,0.0022,0.9881
1.2312,0.221,0.0021,1.008
1.52,0.2148,0.0045,1.3006
1.337,0.3452,0.0029,0.9886
1.4779,0.2405,0.0038,1.2333
1.1892,0.1755,0.003,1.0106
1.3559,0.3652,0.0022,0.9883
1.1637,0.1804,0.0027,0.9803
1.2376,0.2169,0.0026,1.018
1.2513,0.1996,0.0029,1.0487
1.2207,0.1828,0.0027,1.0352
1.4317,0.1917,0.0028,1.237
1.251,0.1887,0.0028,1.0594
1.4325,0.3863,0.0027,1.0434
1.2385,0.1959,0.0031,1.0395
1.5968,0.3186,0.0025,1.2756
1.2455,0.1951,0.0028,1.0474
1.2435,0.1845,0.0027,1.0563
1.2546,0.2035,0.0025,1.0483
1.237,0.1913,0.0024,1.0432
1.5377,0.1975,0.0024,1.3377
1.2488,0.1998,0.0027,1.0461
1.4061,0.3768,0.0025,1.0267
1.4739,0.2352,0.0037,1.2349
1.1745,0.1748,0.003,0.9966
1.1737,0.1837,0.0022,0.9877
1.1759,0.1871,0.0022,0.9865
1.417,0.2464,0.0051,1.1653
1.5317,0.3631,0.0037,1.1647
1.4161,0.1981,0.0044,1.2136
1.293,0.2146,0.0029,1.0753
1.2269,0.1828,0.0029,1.0412
1.2307,0.1918,0.0027,1.036
1.2908,0.2388,0.0026,1.0494
1.4793,0.1963,0.0027,1.2803
1.2367,0.1891,0.0028,1.0447
1.2237,0.1806,0.0028,1.0402
1.236,0.1906,0.0024,1.043
1.6537,0.1988,0.0025,1.4522
1.2383,0.1893,0.0029,1.046
1.2759,0.2314,0.0026,1.0417
1.4916,0.2469,0.0036,1.241
1.2673,0.2065,0.0031,1.0575
1.4599,0.1973,0.0049,1.2577
1.1706,0.1845,0.0027,0.9833
1.1712,0.1741,0.0027,0.9943
1.161,0.1716,0.0023,0.987
1.1602,0.1705,0.0021,0.9874
1.2703,0.2022,0.0021,1.0659
1.163,0.1762,0.0027,0.9841
1.9614,0.2896,0.0023,1.669
1.5421,0.2015,0.005,1.3354
1.6789,0.2067,0.0027,1.4694
1.2842,0.1937,0.0028,1.0876
1.2489,0.2089,0.0028,1.0372
1.2249,0.1855,0.0025,1.0367
1.406,0.1908,0.0024,1.2128
1.3287,0.2417,0.0025,1.0842
1.2579,0.1961,0.0029,1.0588
1.2224,0.1902,0.0029,1.0292
1.2195,0.1856,0.0037,1.0301
1.651,0.2025,0.0025,1.446
1.2276,0.2014,0.0046,1.0214
1.217,0.1855,0.0026,1.0288
1.2403,0.2111,0.0024,1.0268
1.2481,0.2244,0.0024,1.0212
1.3084,0.1914,0.0027,1.1143
1.2452,0.1921,0.0026,1.0504
1.435,0.4003,0.004,1.0305
1.2483,0.2028,0.003,1.0424
1.323,0.1961,0.0027,1.1242
1.3711,0.3386,0.0027,1.0297
1.4016,0.4064,0.0034,0.9916
1.8467,0.4278,0.0064,1.4121
1.256,0.201,0.004,1.0507
1.2473,0.2153,0.0025,1.0264
1.1677,0.1792,0.0024,0.9858
1.2021,0.2096,0.0023,0.9899
1.1869,0.1945,0.0029,0.9895
1.1755,0.1749,0.0025,0.9979
1.2999,0.2239,0.0023,1.0735
1.2767,0.2838,0.0029,0.9897
1.2222,0.2362,0.003,0.9828
1.2551,0.2083,0.0026,1.044
1.1716,0.176,0.0028,0.9927
1.2918,0.2009,0.0025,1.0884
1.1645,0.1755,0.0028,0.986
1.1791,0.1768,0.0023,0.9999
1.1798,0.1965,0.0022,0.981
1.1704,0.1801,0.0026,0.9876
1.1664,0.1775,0.0024,0.9865
1.1624,0.1719,0.0022,0.9883
1.1647,0.1726,0.0023,0.9898
1.1582,0.1701,0.0023,0.9856
1.2427,0.2094,0.0021,1.0311
1.1835,0.1937,0.0026,0.987
1.1694,0.1768,0.0023,0.9899
1.164,0.1714,0.0022,0.9903
1.2313,0.1944,0.0021,1.0346
1.1965,0.1984,0.0025,0.9956
1.1697,0.1805,0.0025,0.9867
1.2239,0.236,0.0023,0.9855
1.5233,0.2511,0.0039,1.2683
1.2517,0.1905,0.0032,1.0578
1.3092,0.232,0.0045,1.0725
1.2071,0.1865,0.0026,1.0178
1.2043,0.1799,0.0024,1.022
1.1887,0.1795,0.0023,1.0069
1.2603,0.1978,0.0023,1.0601
1.3214,0.1979,0.0027,1.1204
1.3552,0.2036,0.0026,1.1485
1.254,0.2189,0.0027,1.0323
1.4967,0.2546,0.0039,1.2379
1.6101,0.3703,0.0031,1.2367
1.1832,0.2048,0.0032,0.975
1.1691,0.1749,0.0025,0.9917
1.1627,0.1724,0.0023,0.9879
1.1639,0.1711,0.0027,0.9901
1.1581,0.1724,0.0023,0.9833
1.1721,0.1805,0.0022,0.9893
1.1596,0.1706,0.0023,0.9867
1.1648,0.1706,0.0022,0.9918
1.1555,0.1707,0.0023,0.9825
1.288,0.1962,0.0021,1.0893
1.2281,0.2067,0.0028,1.0184
1.1649,0.176,0.0025,0.9861
1.2626,0.2729,0.0023,0.9873
1.6163,0.271,0.0044,1.3407
1.3779,0.2018,0.0059,1.17
1.1981,0.2024,0.003,0.9926
1.1692,0.1776,0.0025,0.9887
1.1658,0.1715,0.0026,0.9917
1.1595,0.1707,0.0024,0.9864
1.2031,0.1826,0.0022,1.0182
1.1698,0.1728,0.0025,0.9945
1.1723,0.1852,0.0022,0.9848
1.2467,0.2075,0.0021,1.0369
1.1733,0.1801,0.0028,0.9903
1.1652,0.1721,0.0023,0.9907
1.24,0.1928,0.0023,1.0447
1.185,0.1869,0.0026,0.9953
1.166,0.1727,0.0026,0.9906
1.1628,0.1713,0.0023,0.989
1.1632,0.1732,0.0024,0.9876
1.1574,0.1709,0.0022,0.9843
1.1545,0.1698,0.0022,0.9824
1.2063,0.1978,0.0023,1.0062
1.184,0.1786,0.0022,1.003
1.1628,0.172,0.0022,0.9885
1.2877,0.2034,0.0022,1.0819
1.1736,0.1802,0.0027,0.9905
1.1668,0.1796,0.0025,0.9847
1.4182,0.4251,0.0023,0.9907
1.5107,0.239,0.0039,1.2678
1.4543,0.387,0.0031,1.0641
1.3103,0.1888,0.0058,1.1155
1.3981,0.2427,0.0025,1.1525
1.3368,0.3486,0.0029,0.9852
1.1946,0.1999,0.0031,0.9914
1.1683,0.1756,0.0025,0.9901
1.1765,0.1796,0.0023,0.9946
1.2864,0.267,0.0026,1.0165
1.4908,0.2432,0.0039,1.2435
1.4312,0.1815,0.003,1.2464
1.3517,0.2476,0.0023,1.1017
1.3367,0.1982,0.0038,1.1346
1.214,0.1818,0.0028,1.0294
1.4024,0.2399,0.0027,1.1597
1.4779,0.237,0.0037,1.2371
1.5183,0.2575,0.0036,1.2569
1.2708,0.1764,0.0036,1.0906
1.1852,0.1796,0.0024,1.0031
1.1585,0.1722,0.0026,0.9837
1.3874,0.319,0.0025,1.0657
1.4274,0.2423,0.003,1.182
1.2721,0.1944,0.0033,1.0742
1.4829,0.1964,0.0025,1.2838
1.2312,0.1836,0.0027,1.0447
1.2852,0.2137,0.0025,1.069
1.2794,0.243,0.0027,1.0337
1.2191,0.1877,0.0029,1.0283
1.3482,0.1942,0.0024,1.1515
1.5012,0.4485,0.0027,1.0497
1.2423,0.2022,0.0029,1.037
1.3031,0.1988,0.0026,1.1017
1.5138,0.294,0.0026,1.217
1.2669,0.2096,0.0027,1.0545
1.2899,0.2021,0.0029,1.0848
1.3671,0.3205,0.0027,1.0437
1.2386,0.1925,0.0029,1.0431
1.4918,0.257,0.0028,1.2319
1.2648,0.1999,0.0031,1.0618
1.2217,0.1864,0.0027,1.0323
1.2452,0.1976,0.0025,1.045
1.56,0.4737,0.0025,1.0838
1.1953,0.197,0.0032,0.9949
1.2622,0.208,0.0024,1.0516
1.3373,0.3459,0.0026,0.9887
1.2141,0.2056,0.0029,1.0055
1.1737,0.1757,0.0024,0.9955
1.158,0.1717,0.0023,0.984
1.2725,0.2086,0.0022,1.0616
1.3469,0.3515,0.0027,0.9926
1.2345,0.1958,0.0031,1.0355
1.3881,0.2103,0.0026,1.1751
1.3873,0.3326,0.0041,1.0503
1.2272,0.1949,0.0033,1.0288
1.2187,0.1847,0.0027,1.0313
1.6702,0.6077,0.0025,1.0598
1.4311,0.2076,0.0048,1.2185
1.4213,0.3767,0.0029,1.0416
1.2716,0.2135,0.0031,1.0547
1.2287,0.1832,0.0028,1.0426
1.5949,0.2293,0.0025,1.3631
1.218,0.1923,0.0031,1.0224
1.2198,0.1837,0.0027,1.0334
1.4073,0.3442,0.0025,1.0604
1.3567,0.1964,0.003,1.1572
1.3765,0.2024,0.0026,1.1713
1.3494,0.3068,0.0026,1.0329
1.3841,0.2016,0.0028,1.1795
1.2806,0.1988,0.0028,1.079
1.6367,0.2006,0.0027,1.4333
1.269,0.1905,0.0028,1.0755
1.3092,0.19,0.0027,1.1165
1.239,0.19,0.0026,1.0463
1.4281,0.1945,0.0024,1.2311
1.2372,0.1942,0.0027,1.0403
1.235,0.1913,0.0024,1.0412
1.2276,0.189,0.0025,1.036
1.2234,0.1814,0.0025,1.0394
1.5942,0.288,0.0024,1.3035
1.1912,0.192,0.003,0.996
1.1702,0.175,0.0026,0.9925
1.1699,0.18,0.0023,0.9874
1.2406,0.2454,0.0023,0.9928
1.4792,0.2389,0.0038,1.2365
1.2491,0.2025,0.0031,1.0433
1.2641,0.2677,0.0029,0.9933
1.2033,0.215,0.0025,0.9855
1.4798,0.235,0.0039,1.2408
1.5709,0.3694,0.0033,1.198
1.4801,0.234,0.0062,1.2396
1.2364,0.1891,0.0025,1.0448
1.3465,0.3575,0.0026,0.9863
1.4665,0.2244,0.0039,1.238
1.1694,0.1746,0.0025,0.9922
1.2143,0.227,0.0023,0.9849
1.4702,0.2233,0.0037,1.2432
1.2281,0.2106,0.0032,1.0139
1.3657,0.3724,0.0029,0.9903
1.1841,0.1915,0.003,0.9896
1.1695,0.1741,0.0024,0.9929
1.1702,0.1724,0.0023,0.9955
