frametime, drawtime, crtupdate, crtcoll
0.4353,0.0939,0.0018,0.3308
0.4356,0.0927,0.0019,0.3323
0.4338,0.0931,0.002,0.3302
0.4388,0.094,0.0019,0.3336
0.4366,0.0937,0.0021,0.332
0.4371,0.0937,0.0019,0.3326
0.4348,0.0931,0.002,0.331
0.4524,0.1067,0.0018,0.3336
0.448,0.0928,0.0021,0.3444
0.4349,0.0937,0.0018,0.3306
0.436,0.0933,0.0018,0.332
0.4337,0.0931,0.0019,0.33
0.4359,0.0932,0.0019,0.332
0.434,0.0934,0.0019,0.33
0.4466,0.0936,0.0019,0.3413
0.435,0.0931,0.0019,0.3313
0.6608,0.0937,0.0019,0.3305
0.4727,0.1128,0.0039,0.3326
0.515,0.1117,0.0031,0.3667
0.4568,0.0952,0.0034,0.3472
0.4497,0.1078,0.0025,0.3303
0.4362,0.0943,0.0026,0.3304
0.4352,0.0936,0.0024,0.3305
0.436,0.093,0.0025,0.3316
0.4379,0.0954,0.0023,0.3313
0.4353,0.0937,0.0022,0.3306
0.4365,0.094,0.0021,0.3312
0.4355,0.0933,0.0021,0.331
0.447,0.1066,0.0019,0.3297
0.4347,0.0927,0.0018,0.3312
0.4355,0.093,0.0019,0.3318
0.4362,0.0929,0.0019,0.3325
0.4336,0.0926,0.0019,0.3304
0.4366,0.0929,0.0019,0.3326
0.4902,0.0941,0.0018,0.331
0.4372,0.0938,0.0023,0.3315
0.435,0.0935,0.002,0.3308
0.4369,0.094,0.0018,0.3313
0.4466,0.1053,0.0019,0.3293
0.4485,0.0926,0.0022,0.345
0.4347,0.0935,0.0018,0.3306
0.4351,0.0932,0.0019,0.3314
0.4362,0.0936,0.0018,0.332
0.4359,0.0947,0.0018,0.3305
0.445,0.0932,0.0018,0.3412
0.4347,0.0933,0.0018,0.3309
0.4566,0.0946,0.0018,0.3513
0.4346,0.093,0.0019,0.3308
0.4516,0.1069,0.0019,0.3322
0.4363,0.0938,0.0019,0.3319
0.4348,0.0923,0.0019,0.3319
0.435,0.0926,0.002,0.3317
0.4686,0.0932,0.0019,0.331
0.4599,0.0948,0.0022,0.3535
0.4352,0.0939,0.002,0.3302
0.4458,0.1048,0.0018,0.3302
0.4358,0.0931,0.0019,0.3319
0.4368,0.0935,0.0019,0.332
0.4499,0.1063,0.0019,0.3316
0.4467,0.0929,0.0022,0.3428
0.4362,0.0931,0.0019,0.3326
0.4335,0.0931,0.0018,0.3299
0.4357,0.093,0.0018,0.3322
0.4363,0.0935,0.002,0.332
0.4371,0.0939,0.002,0.3317
0.4368,0.0933,0.002,0.3324
0.447,0.0935,0.0019,0.3431
0.4329,0.0927,0.0018,0.3297
0.4488,0.1066,0.0019,0.3304
0.4476,0.093,0.0021,0.3435
0.4661,0.0932,0.0018,0.3314
0.4357,0.0943,0.0019,0.33
0.4365,0.094,0.0019,0.3318
0.4368,0.0956,0.0019,0.3306
0.4379,0.0938,0.0018,0.3332
0.4375,0.0937,0.0021,0.3319
0.4406,0.0945,0.002,0.3341
0.4367,0.0939,0.0022,0.331
0.4523,0.106,0.002,0.3323
0.4635,0.0947,0.0024,0.3562
0.4653,0.0949,0.0023,0.3463
0.4573,0.0947,0.0018,0.3508
0.4371,0.0942,0.0019,0.3317
0.4524,0.0943,0.002,0.3465
0.4366,0.0941,0.002,0.3308
0.438,0.0938,0.0021,0.3323
0.4408,0.0955,0.002,0.3326
0.4522,0.0935,0.0023,0.3464
0.5158,0.1047,0.002,0.3456
0.4542,0.0974,0.004,0.3362
0.4375,0.094,0.0021,0.3313
0.4406,0.0961,0.002,0.3315
0.4365,0.0944,0.0022,0.3301
0.4396,0.0951,0.0021,0.3321
0.4374,0.0939,0.0023,0.3322
0.6153,0.0933,0.0022,0.3306
0.4376,0.0946,0.0022,0.3312
0.4809,0.0943,0.002,0.3303
0.4368,0.0945,0.0021,0.331
0.4349,0.0928,0.002,0.3313
0.4364,0.0935,0.0018,0.3322
0.4353,0.0932,0.0017,0.3312
0.4329,0.0932,0.0018,0.3293
0.4385,0.094,0.0018,0.3337
0.4338,0.0936,0.002,0.3294
0.4842,0.0938,0.0019,0.3314
0.4542,0.0943,0.002,0.3314
0.4632,0.1073,0.0021,0.3431
0.4528,0.0933,0.0023,0.3483
0.4343,0.0927,0.0019,0.3308
0.4354,0.0944,0.0019,0.3304
0.433,0.0927,0.0018,0.3297
0.4349,0.093,0.0019,0.3314
0.4349,0.0933,0.0018,0.3307
0.4363,0.0937,0.0018,0.3312
0.434,0.0933,0.0018,0.3298
0.4351,0.0935,0.0017,0.3311
0.45,0.1058,0.0018,0.3324
0.4442,0.0941,0.0022,0.3392
0.4347,0.0938,0.0019,0.3304
0.4358,0.0929,0.0018,0.3323
0.4346,0.0936,0.0018,0.3303
0.436,0.0947,0.0019,0.3309
0.4761,0.0931,0.0019,0.3411
0.4373,0.0937,0.0022,0.3317
0.4346,0.0934,0.0019,0.3306
0.4348,0.0931,0.0018,0.3307
0.4437,0.1018,0.0018,0.3312
0.4376,0.0939,0.0018,0.3324
0.4364,0.0937,0.002,0.3318
0.4342,0.0934,0.002,0.3297
0.4358,0.0947,0.0019,0.3305
0.4341,0.093,0.0019,0.3303
0.4362,0.0934,0.0018,0.3319
0.4343,0.0927,0.0019,0.3308
0.4353,0.0935,0.0019,0.3313
0.4354,0.0931,0.0019,0.3317
0.449,0.1066,0.0019,0.3304
0.4532,0.0943,0.0022,0.3479
0.4359,0.0942,0.0019,0.3312
0.4341,0.0937,0.0018,0.3297
0.4386,0.094,0.0018,0.3332
0.4773,0.0941,0.0021,0.3433
0.4382,0.0937,0.0021,0.3329
0.4345,0.0928,0.0018,0.3311
0.4366,0.0933,0.0018,0.3327
0.4353,0.093,0.002,0.3318
0.4473,0.1057,0.0019,0.3312
0.4343,0.0936,0.0018,0.3303
0.4376,0.0936,0.0019,0.333
0.4348,0.0932,0.0019,0.3308
0.4348,0.0933,0.0019,0.331
0.4334,0.0927,0.0018,0.3303
0.4323,0.0921,0.0017,0.3298
0.453,0.0929,0.0018,0.3491
0.4353,0.0939,0.0019,0.3305
0.4377,0.0946,0.002,0.3323
0.4435,0.1017,0.0019,0.3312
0.4429,0.0934,0.0018,0.3391
0.4375,0.094,0.0018,0.3326
0.4633,0.0933,0.0018,0.3309
0.437,0.0933,0.0021,0.3324
0.435,0.0933,0.0019,0.331
0.4352,0.0935,0.0019,0.3311
0.4437,0.0925,0.002,0.3405
0.4365,0.0942,0.0019,0.3318
0.4335,0.0929,0.0019,0.3297
0.4496,0.1063,0.0023,0.3303
0.4417,0.0928,0.0023,0.3381
0.435,0.0931,0.0017,0.3314
0.436,0.0934,0.0018,0.3321
0.4349,0.0933,0.0019,0.331
0.4351,0.0929,0.0017,0.3319
0.4336,0.0931,0.0017,0.33
0.4356,0.094,0.002,0.3309
0.436,0.0935,0.0018,0.3318
0.4351,0.0938,0.0017,0.3309
0.449,0.1058,0.0018,0.3314
0.4689,0.0929,0.0021,0.3355
0.4361,0.0938,0.002,0.3306
0.4345,0.0932,0.0018,0.3306
0.4335,0.0931,0.0018,0.3301
0.4341,0.0934,0.0018,0.3302
0.4357,0.0935,0.0018,0.3318
0.4361,0.0934,0.0018,0.3321
0.4353,0.0937,0.0019,0.331
0.4349,0.0931,0.0018,0.3313
0.4431,0.103,0.0017,0.3295
0.4353,0.0925,0.0018,0.3323
0.4525,0.0935,0.0016,0.3487
0.4363,0.0945,0.0019,0.3312
0.4344,0.0928,0.0019,0.331
0.4349,0.0936,0.0017,0.3308
0.4341,0.0929,0.002,0.3306
0.4349,0.0933,0.0019,0.3311
0.4356,0.0939,0.0018,0.3313
0.4656,0.093,0.0017,0.33
0.4513,0.1074,0.002,0.331
0.4472,0.093,0.0023,0.3433
0.436,0.0938,0.0019,0.3315
0.4364,0.0936,0.0018,0.3323
0.4348,0.0933,0.0018,0.3311
0.4424,0.093,0.0017,0.3389
0.4357,0.0927,0.0018,0.3325
0.4359,0.0934,0.0017,0.3316
0.4348,0.0941,0.0018,0.3299
0.4467,0.0929,0.0017,0.3434
0.4496,0.1067,0.0017,0.3312
0.4404,0.0956,0.0023,0.334
0.4374,0.0931,0.0018,0.3336
0.4347,0.0934,0.0017,0.3308
0.4479,0.0928,0.0019,0.3443
0.4371,0.0938,0.0017,0.3328
0.4327,0.0929,0.0018,0.3295
0.4868,0.0932,0.0017,0.3508
0.4366,0.0939,0.0019,0.3311
0.4354,0.0925,0.0019,0.3321
0.4515,0.1084,0.0018,0.3312
0.4502,0.0936,0.0021,0.3458
0.4344,0.0933,0.0017,0.3306
0.4353,0.0937,0.0019,0.331
0.4537,0.0933,0.0017,0.35
0.4364,0.0937,0.0019,0.332
0.4345,0.0936,0.0016,0.3303
0.4344,0.0933,0.0017,0.3303
0.4353,0.0929,0.0021,0.3316
0.4369,0.0942,0.0018,0.3322
0.4483,0.106,0.0017,0.3307
0.4404,0.0932,0.002,0.3367
0.4356,0.0932,0.0018,0.3321
0.4347,0.0931,0.0017,0.3311
0.4359,0.0935,0.0017,0.3319
0.464,0.0932,0.0018,0.3313
0.4357,0.0938,0.0017,0.3309
0.4359,0.0933,0.0017,0.332
0.437,0.0937,0.0018,0.3328
0.4335,0.0933,0.0017,0.33
0.4431,0.1009,0.0017,0.3315
0.4325,0.0932,0.0018,0.3289
0.435,0.0928,0.0018,0.3317
0.4357,0.0939,0.0018,0.3312
0.4343,0.0931,0.0018,0.3309
0.4349,0.0937,0.0019,0.3302
0.4343,0.0936,0.0019,0.3297
0.4364,0.0943,0.0017,0.3317
0.4382,0.0937,0.0019,0.3337
0.4499,0.0929,0.0018,0.3463
0.4597,0.1067,0.0017,0.3409
0.4447,0.0932,0.002,0.3408
0.4358,0.0933,0.0017,0.3321
0.4342,0.0935,0.0018,0.3301
0.4673,0.0936,0.0017,0.3326
0.4444,0.0941,0.0019,0.339
0.4351,0.0935,0.0018,0.331
0.4351,0.093,0.0016,0.3317
0.4355,0.0936,0.0017,0.3314
0.4362,0.0938,0.0017,0.332
0.4479,0.1058,0.0018,0.3303
0.4384,0.093,0.0022,0.3344
0.4351,0.0931,0.0019,0.3312
0.4346,0.0941,0.0017,0.33
0.4355,0.0942,0.0017,0.3308
0.4355,0.0935,0.0018,0.3315
0.4348,0.0931,0.0016,0.3315
0.4349,0.0935,0.0017,0.3312
0.4364,0.0932,0.0018,0.3328
0.4344,0.0933,0.0017,0.3307
0.4431,0.1036,0.0016,0.3291
0.4358,0.0939,0.0019,0.3312
0.4751,0.0926,0.002,0.3299
0.4735,0.1128,0.0037,0.3346
0.462,0.095,0.0031,0.3539
0.4387,0.0933,0.0026,0.3331
0.4357,0.093,0.0024,0.3314
0.4404,0.0948,0.0024,0.3328
0.4335,0.093,0.0021,0.3297
0.4337,0.0931,0.002,0.3298
0.4491,0.1072,0.0019,0.33
0.4372,0.093,0.0022,0.3334
0.4339,0.0927,0.0018,0.3307
0.4359,0.0938,0.0018,0.3315
0.4366,0.0935,0.0017,0.3325
0.4331,0.0928,0.0019,0.3297
0.4338,0.0932,0.0017,0.3299
0.4351,0.0932,0.0017,0.3314
0.4339,0.094,0.0017,0.3295
0.4513,0.0932,0.0017,0.3475
0.4809,0.1072,0.0017,0.3318
0.4353,0.0934,0.002,0.3306
0.4356,0.0932,0.0017,0.332
0.4363,0.0937,0.0017,0.3323
0.4352,0.0931,0.0019,0.3316
0.4459,0.0934,0.0018,0.3423
0.4348,0.0932,0.0018,0.331
0.4361,0.094,0.0017,0.3317
0.4333,0.0932,0.0018,0.3298
0.4357,0.0939,0.0018,0.331
0.4505,0.1063,0.0018,0.3322
0.4572,0.0927,0.0022,0.3538
0.4342,0.0933,0.0018,0.3302
0.435,0.0935,0.0018,0.3312
0.4431,0.0934,0.0018,0.3394
0.4352,0.093,0.0018,0.3317
0.4347,0.0933,0.0017,0.331
0.4349,0.0935,0.0019,0.3305
0.4648,0.0931,0.0018,0.3318
0.4364,0.0939,0.0019,0.3314
0.4486,0.1069,0.0018,0.3309
0.4342,0.0934,0.0019,0.3302
0.4352,0.0943,0.0017,0.3305
0.4464,0.0938,0.0018,0.342
0.4345,0.0935,0.0018,0.3305
0.4346,0.0932,0.0017,0.3312
0.4344,0.0931,0.0017,0.3309
0.4346,0.0951,0.0018,0.3292
0.4351,0.0931,0.0018,0.3315
0.4356,0.0935,0.0017,0.3318
0.4508,0.1074,0.0018,0.3323
0.4376,0.0946,0.0022,0.3312
0.4384,0.0947,0.0019,0.332
0.4388,0.0948,0.0019,0.3323
0.4363,0.094,0.0019,0.3311
0.4345,0.0929,0.0018,0.3311
0.4337,0.0934,0.0017,0.3297
0.4355,0.094,0.0018,0.3311
0.4344,0.0929,0.0018,0.331
0.4549,0.0939,0.0018,0.3503
0.4443,0.1054,0.0021,0.3266
0.4522,0.0926,0.0024,0.3486
0.4356,0.0939,0.0019,0.331
0.4354,0.0933,0.0018,0.3313
0.4357,0.0934,0.0018,0.3317
0.4368,0.0945,0.0019,0.3315
0.4348,0.0933,0.0018,0.3308
0.4359,0.0934,0.0017,0.3322
0.4364,0.093,0.0018,0.3326
0.4342,0.0932,0.0018,0.3305
0.4496,0.1069,0.0018,0.331
0.4395,0.0933,0.0021,0.3354
0.4357,0.0936,0.0018,0.3317
0.433,0.0948,0.002,0.3275
0.4339,0.0925,0.0017,0.3312
0.4343,0.0926,0.0017,0.3315
0.4336,0.0936,0.0017,0.3297
0.4352,0.0927,0.0017,0.3318
0.4342,0.0934,0.0019,0.3304
0.4327,0.0938,0.0018,0.3284
0.4492,0.1049,0.0019,0.332
0.4342,0.0941,0.0018,0.3298
0.4353,0.0931,0.0019,0.3314
0.4333,0.0931,0.0017,0.3299
0.4368,0.0936,0.0019,0.3322
0.435,0.0939,0.0019,0.3307
0.5899,0.0949,0.0018,0.331
0.4455,0.0955,0.0022,0.3363
0.442,0.0955,0.0024,0.3336
0.7544,0.0935,0.0022,0.3343
0.4641,0.1077,0.0042,0.3314
0.6036,0.1123,0.0028,0.3301
0.548,0.1099,0.0039,0.3328
0.4592,0.0938,0.0028,0.352
0.4373,0.0939,0.0025,0.3319
0.4477,0.0939,0.0024,0.3423
0.4336,0.0929,0.0025,0.3296
0.4549,0.0922,0.0023,0.3514
0.4354,0.0931,0.0024,0.3314
0.4367,0.0943,0.0022,0.3313
0.4364,0.0932,0.0021,0.3323
0.4336,0.093,0.0021,0.3295
0.445,0.1037,0.0021,0.3298
0.4375,0.0936,0.0019,0.3325
0.4346,0.093,0.0019,0.331
0.4357,0.0932,0.002,0.3314
0.4348,0.0934,0.002,0.3307
0.4377,0.0953,0.002,0.3317
0.4346,0.0933,0.0019,0.3306
0.4359,0.0937,0.0018,0.3317
0.4345,0.0931,0.0019,0.3305
0.4357,0.093,0.0019,0.3314
0.4488,0.1055,0.0018,0.3312
0.4511,0.0936,0.0022,0.3465
0.4372,0.0944,0.0018,0.3322
0.4395,0.0934,0.0019,0.3318
0.4371,0.0945,0.002,0.3315
0.4343,0.0933,0.0019,0.3304
0.4626,0.0933,0.002,0.3311
0.4644,0.1102,0.0035,0.3337
0.451,0.0941,0.0027,0.3444
0.4439,0.0938,0.0025,0.3385
0.4472,0.0931,0.0025,0.3419
0.4364,0.0932,0.0024,0.3322
0.4436,0.093,0.0023,0.3397
0.5208,0.0946,0.0024,0.3306
0.4763,0.1101,0.0035,0.3463
0.4604,0.1,0.0032,0.3384
0.4439,0.0955,0.003,0.3351
0.4383,0.0949,0.0026,0.3315
0.4353,0.0941,0.0025,0.3299
0.4358,0.0942,0.0024,0.3305
0.4342,0.0935,0.0024,0.3295
0.4358,0.0932,0.0025,0.3316
0.4417,0.0939,0.0023,0.3366
0.4345,0.0935,0.0022,0.3299
0.4356,0.0943,0.0023,0.3303
0.4348,0.093,0.0023,0.3309
0.4364,0.0946,0.0022,0.3309
0.4347,0.093,0.0022,0.3309
0.445,0.0933,0.0023,0.3408
0.454,0.0933,0.0023,0.3497
0.4342,0.0934,0.0022,0.3301
0.4361,0.0929,0.002,0.3321
0.4337,0.093,0.002,0.3298
0.4354,0.0934,0.0019,0.331
0.4344,0.0936,0.0019,0.3301
0.4343,0.0939,0.0019,0.3297
0.4513,0.1067,0.0019,0.3321
0.4477,0.0937,0.0023,0.3429
0.4344,0.0929,0.002,0.3309
0.4356,0.0931,0.002,0.3315
0.4348,0.0932,0.0019,0.3311
0.4356,0.0927,0.0019,0.3322
0.4354,0.0934,0.0019,0.3314
0.4343,0.0933,0.0019,0.3305
0.4356,0.093,0.0018,0.3319
0.4383,0.0939,0.0019,0.3339
0.4478,0.1064,0.002,0.3305
0.4377,0.0939,0.0019,0.3334
0.4362,0.0931,0.0019,0.3321
0.4362,0.0944,0.0019,0.3314
0.4361,0.094,0.0019,0.3314
0.4348,0.0924,0.002,0.3317
0.4349,0.0932,0.002,0.331
0.4345,0.0931,0.002,0.3305
0.437,0.0934,0.002,0.3329
0.4348,0.0932,0.0019,0.3309
0.4429,0.1002,0.0019,0.332
0.436,0.0933,0.002,0.3321
0.4342,0.0934,0.0019,0.3301
0.4333,0.0927,0.0019,0.33
0.4346,0.0931,0.002,0.331
0.4359,0.0944,0.0019,0.3306
0.4341,0.0926,0.0018,0.331
0.4345,0.0924,0.0019,0.3314
0.436,0.0945,0.0018,0.3309
0.4343,0.0941,0.0018,0.3296
0.4493,0.106,0.0018,0.3314
0.4513,0.0928,0.0021,0.3475
0.4358,0.0938,0.0019,0.3317
0.4347,0.0935,0.0018,0.3306
0.4348,0.0929,0.0018,0.3313
0.4343,0.0928,0.002,0.3308
0.4351,0.0933,0.002,0.3311
0.4365,0.0934,0.0019,0.3325
0.4331,0.0925,0.0018,0.3298
0.438,0.0932,0.0019,0.3342
0.4506,0.1074,0.0017,0.3314
0.4429,0.0939,0.002,0.3383
0.4357,0.0933,0.0018,0.3317
0.4346,0.093,0.0018,0.3311
0.4366,0.0941,0.002,0.3315
0.4364,0.0951,0.002,0.3308
0.4349,0.093,0.0019,0.3314
0.4345,0.0929,0.0019,0.3308
0.4355,0.0926,0.0019,0.3324
0.4342,0.0928,0.0019,0.3309
0.4495,0.1067,0.0019,0.331
0.4381,0.0933,0.0022,0.3338
0.4352,0.0929,0.0019,0.3315
0.4343,0.0934,0.002,0.3301
0.4359,0.0938,0.0018,0.3312
0.4351,0.093,0.0019,0.3316
0.4356,0.0938,0.0019,0.3312
0.4346,0.094,0.0019,0.3301
0.4355,0.0936,0.002,0.3312
0.4363,0.0935,0.0019,0.3321
0.442,0.1007,0.0019,0.3306
0.4366,0.0931,0.0019,0.3326
0.4345,0.0942,0.002,0.3299
0.4351,0.0931,0.002,0.3314
0.4369,0.0938,0.0019,0.3323
0.4354,0.0939,0.0019,0.3306
0.4362,0.0937,0.002,0.3317
0.4367,0.0947,0.0018,0.3315
0.4336,0.0932,0.002,0.3298
0.4361,0.0934,0.0019,0.3321
0.4364,0.0947,0.0018,0.3313
0.4343,0.0932,0.002,0.3303
0.4349,0.0931,0.0018,0.3312
0.4345,0.0928,0.0019,0.331
0.4346,0.0933,0.002,0.3306
0.4358,0.0934,0.0018,0.332
0.4345,0.0927,0.002,0.3311
0.4352,0.0946,0.0018,0.33
0.4355,0.0934,0.002,0.3314
0.4362,0.0936,0.0019,0.332
0.4373,0.094,0.0019,0.3329
0.4345,0.0926,0.0018,0.3313
0.4359,0.0932,0.0019,0.3319
0.4353,0.0931,0.0019,0.3316
0.4355,0.0938,0.0019,0.3311
0.4366,0.0938,0.0019,0.3322
0.4353,0.0944,0.0019,0.3301
0.4346,0.0926,0.0019,0.3311
0.4346,0.0933,0.0018,0.3308
0.4356,0.0935,0.0019,0.3316
0.4445,0.1011,0.0018,0.3315
0.4561,0.0936,0.0021,0.3516
0.4348,0.0931,0.0019,0.3308
0.4348,0.093,0.002,0.3311
0.4348,0.0935,0.0018,0.3305
0.4364,0.0936,0.0018,0.3298
0.4348,0.0934,0.0019,0.3308
0.4346,0.0926,0.0019,0.3315
0.4363,0.094,0.0019,0.3317
0.4346,0.093,0.0019,0.331
0.4488,0.1067,0.0018,0.3301
0.4422,0.0929,0.0024,0.3384
0.4351,0.0932,0.0018,0.3315
0.4362,0.0929,0.0019,0.3325
0.435,0.0928,0.0019,0.3316
0.435,0.0928,0.0019,0.3317
0.4349,0.0932,0.0019,0.3312
0.4355,0.0931,0.0018,0.3319
0.4354,0.0944,0.002,0.3301
0.4342,0.0926,0.0018,0.3312
0.4454,0.1036,0.0018,0.3313
0.4352,0.0937,0.0017,0.3296
0.4367,0.0941,0.0018,0.3321
0.4355,0.0936,0.0017,0.3315
0.4357,0.0937,0.0019,0.3315
0.4349,0.0927,0.0018,0.3316
0.4355,0.0952,0.0018,0.33
0.4367,0.094,0.0019,0.3319
0.437,0.0944,0.0019,0.3318
0.4352,0.0939,0.0019,0.3308
0.4412,0.1004,0.0018,0.3302
0.4368,0.0936,0.0018,0.3325
0.4367,0.0942,0.0018,0.3316
0.4341,0.093,0.0019,0.3299
0.4354,0.093,0.0018,0.3319
0.436,0.0928,0.0018,0.3327
0.4342,0.0926,0.0018,0.3312
0.4373,0.0933,0.002,0.3329
0.436,0.0935,0.0019,0.3314
0.4369,0.0939,0.0018,0.3323
0.4506,0.1069,0.002,0.3314
0.4532,0.0946,0.0025,0.3469
0.4345,0.0945,0.0018,0.3294
0.4356,0.0935,0.0018,0.3317
0.437,0.094,0.0017,0.3325
0.4347,0.0931,0.0017,0.3311
0.4337,0.0933,0.0018,0.3297
0.4363,0.0939,0.0019,0.3318
0.4364,0.0938,0.0017,0.3323
0.4345,0.0928,0.0017,0.3312
0.4518,0.1062,0.0018,0.3325
0.4351,0.093,0.0017,0.3316
0.4331,0.0927,0.0018,0.3298
0.4355,0.0937,0.0018,0.3311
0.4355,0.0932,0.0018,0.3318
0.4346,0.0932,0.0018,0.3307
0.4354,0.0931,0.0017,0.3317
0.4353,0.0937,0.0018,0.3312
0.4462,0.0932,0.0017,0.3425
0.4372,0.0937,0.002,0.3326
0.4481,0.1072,0.0019,0.3304
0.4363,0.0939,0.0019,0.3311
0.4498,0.094,0.0021,0.3439
0.4355,0.0931,0.0018,0.3317
0.4372,0.0942,0.0021,0.332
0.4386,0.0942,0.0019,0.3323
0.4403,0.0954,0.002,0.3323
0.4541,0.0941,0.0019,0.3334
0.4772,0.1103,0.0037,0.3406
0.4607,0.0943,0.0032,0.3536
0.4363,0.0945,0.0024,0.3302
0.4689,0.1051,0.0026,0.3296
0.4709,0.0946,0.0039,0.3569
0.46,0.0946,0.0027,0.352
0.4364,0.0946,0.0027,0.3297
0.4395,0.0947,0.0025,0.3319
0.4599,0.0952,0.0025,0.3519
0.4405,0.0943,0.0023,0.3334
0.4372,0.0946,0.0024,0.3303
0.4734,0.0949,0.0025,0.3301
0.4715,0.1135,0.0024,0.3347
0.4398,0.0942,0.0033,0.3319
0.438,0.0942,0.0027,0.3307
0.4445,0.0962,0.0026,0.3339
0.4388,0.0942,0.0024,0.3322
0.4386,0.0942,0.0025,0.3314
0.4375,0.0937,0.0025,0.3317
0.4353,0.0934,0.0025,0.3304
0.4347,0.0933,0.0022,0.3301
0.4371,0.0945,0.0022,0.3317
0.4389,0.0986,0.0023,0.3292
0.4357,0.0936,0.0021,0.3315
0.437,0.0933,0.002,0.3328
0.4355,0.0932,0.0019,0.3316
0.4348,0.0937,0.002,0.3304
0.4359,0.0937,0.0021,0.3314
0.4387,0.0948,0.002,0.3325
0.4645,0.0952,0.0019,0.344
0.4414,0.0954,0.0023,0.3319
0.4586,0.1041,0.0024,0.3415
0.4516,0.1075,0.0024,0.3305
0.4439,0.094,0.0023,0.3366
0.4383,0.0935,0.0022,0.3321
0.4361,0.0937,0.002,0.3315
0.4345,0.0935,0.0018,0.3302
0.4348,0.0928,0.0017,0.3314
0.4358,0.0929,0.0019,0.3321
0.4353,0.093,0.0019,0.3316
0.4363,0.094,0.002,0.3317
0.4352,0.0938,0.0018,0.3308
0.4477,0.1061,0.0018,0.3308
0.4341,0.0932,0.0019,0.3302
0.4358,0.093,0.0018,0.3322
0.4339,0.094,0.0017,0.3295
0.4378,0.0946,0.0018,0.3316
0.437,0.0932,0.002,0.3322
0.4353,0.0931,0.0017,0.3312
0.4359,0.0936,0.0018,0.3317
0.4352,0.0935,0.0017,0.3312
0.4356,0.0941,0.0018,0.3311
0.4404,0.1001,0.0017,0.3298
0.4369,0.0943,0.0019,0.3318
0.4361,0.0939,0.0019,0.3317
0.4359,0.0938,0.0019,0.3317
0.4345,0.0929,0.0019,0.3311
0.4341,0.0926,0.0018,0.3311
0.4388,0.0934,0.0018,0.3343
0.4356,0.0939,0.0019,0.3309
0.4361,0.0933,0.0017,0.332
0.4347,0.0935,0.0017,0.3307
0.4498,0.1065,0.0018,0.3314
0.4511,0.0932,0.002,0.3472
0.4338,0.0931,0.0018,0.3303
0.4393,0.0929,0.0019,0.3348
0.4347,0.0929,0.0019,0.3313
0.4347,0.0924,0.0017,0.3321
0.4336,0.0933,0.0017,0.33
0.4358,0.0933,0.0019,0.332
0.4341,0.0928,0.0017,0.3309
0.4341,0.0932,0.0017,0.3304
0.4505,0.1066,0.002,0.3319
0.4482,0.0931,0.0022,0.3442
0.4407,0.0944,0.0017,0.3359
0.4353,0.0935,0.0017,0.3313
0.4342,0.0926,0.0018,0.3312
0.4349,0.0931,0.0018,0.3314
0.4365,0.094,0.0019,0.3318
0.4352,0.0935,0.0019,0.3312
0.4351,0.0931,0.0017,0.3315
0.4368,0.0935,0.0019,0.3323
0.4477,0.1035,0.0017,0.333
0.435,0.0938,0.002,0.3304
0.4357,0.0933,0.0018,0.3314
0.4374,0.0934,0.0019,0.3329
0.4362,0.0941,0.0017,0.3314
0.4357,0.0943,0.0018,0.3309
0.4364,0.0934,0.0019,0.3326
0.4346,0.0927,0.0019,0.3313
0.435,0.0936,0.0018,0.3309
0.4342,0.0929,0.002,0.3308
0.4503,0.1054,0.0018,0.3331
0.4534,0.0925,0.0022,0.3496
0.4367,0.0933,0.0018,0.3328
0.4355,0.0932,0.0019,0.3317
0.4357,0.0935,0.0017,0.3315
0.4341,0.0932,0.0019,0.3304
0.4345,0.093,0.0019,0.3306
0.4351,0.0933,0.0019,0.3312
0.4358,0.0938,0.0018,0.3315
0.4371,0.093,0.0017,0.3336
0.4463,0.1065,0.0018,0.3276
0.446,0.0932,0.0023,0.3417
0.4356,0.0934,0.0019,0.3318
0.4361,0.0937,0.0018,0.332
0.4349,0.0931,0.0018,0.3312
0.4363,0.0935,0.0018,0.3323
0.4345,0.0927,0.0017,0.3315
0.4341,0.0928,0.0019,0.3307
0.4374,0.0941,0.0018,0.3328
0.4351,0.0932,0.0018,0.3314
0.4483,0.1075,0.0019,0.3302
0.4357,0.0936,0.0019,0.3316
0.4356,0.0935,0.0018,0.3317
0.4354,0.0934,0.0019,0.3315
0.4342,0.0936,0.0019,0.3301
0.4352,0.0942,0.0017,0.3308
0.4354,0.0933,0.0018,0.3317
0.4365,0.0935,0.0017,0.3323
0.4369,0.0943,0.0017,0.3321
0.4341,0.0929,0.0018,0.3305
0.467,0.1138,0.0018,0.3316
0.4851,0.1127,0.0044,0.3423
0.4584,0.0976,0.0029,0.3392
0.4376,0.0944,0.0023,0.3317
0.4592,0.0941,0.0021,0.3541
0.435,0.0933,0.0019,0.3311
0.4358,0.0943,0.0018,0.3311
0.4321,0.0937,0.0017,0.3281
0.4353,0.0935,0.002,0.331
0.4353,0.0937,0.0017,0.3311
0.4463,0.1059,0.0018,0.33
0.4345,0.0937,0.0018,0.3302
0.4343,0.093,0.0018,0.331
0.4358,0.094,0.0018,0.3314
0.4358,0.0933,0.0019,0.3317
0.4463,0.1064,0.0019,0.3294
0.4366,0.0938,0.0019,0.3323
0.437,0.0935,0.002,0.3323
