frametime, drawtime, crtupdate, crtcoll
0.4175,0.0908,0.0023,0.3161
0.4144,0.0882,0.0025,0.3153
0.4279,0.0888,0.0023,0.3286
0.4188,0.0914,0.0023,0.3167
0.4165,0.0896,0.0023,0.3165
0.4171,0.0891,0.0022,0.3173
0.4176,0.0913,0.0023,0.3158
0.4149,0.0883,0.0022,0.316
0.4163,0.0882,0.002,0.3176
0.4255,0.0911,0.002,0.3241
0.4156,0.0884,0.002,0.3169
0.4311,0.0889,0.002,0.3318
0.4176,0.0907,0.0019,0.3165
0.4153,0.0885,0.0021,0.3163
0.4358,0.0891,0.002,0.3364
0.4185,0.0938,0.0021,0.3144
0.424,0.0888,0.0021,0.3189
0.4165,0.0903,0.0021,0.3158
0.4185,0.0908,0.0019,0.3174
0.4176,0.0888,0.002,0.3165
0.4197,0.0887,0.0019,0.3208
0.4171,0.0905,0.0022,0.3161
0.4154,0.0901,0.0021,0.3152
0.4161,0.0894,0.002,0.3164
0.4161,0.0903,0.002,0.3157
0.4172,0.0911,0.0019,0.3155
0.7919,0.0886,0.0021,0.3315
0.4556,0.109,0.0037,0.324
0.4365,0.091,0.0033,0.3331
0.4146,0.0878,0.0027,0.3153
0.4252,0.0885,0.0025,0.3257
0.4163,0.0901,0.0025,0.3155
0.4154,0.0886,0.0024,0.3161
0.4197,0.0886,0.0022,0.3203
0.4162,0.0912,0.0025,0.3145
0.4157,0.0885,0.0022,0.3166
0.4159,0.089,0.0021,0.3168
0.419,0.0912,0.0021,0.3164
0.4135,0.0886,0.0021,0.3147
0.426,0.0882,0.0022,0.3272
0.4165,0.0917,0.002,0.3144
0.416,0.0887,0.0021,0.3169
0.4141,0.0883,0.0019,0.3156
0.4153,0.0894,0.0019,0.3158
0.4157,0.0882,0.0021,0.3171
0.4198,0.0888,0.002,0.3209
0.4261,0.0903,0.0021,0.3255
0.4153,0.0894,0.002,0.3156
0.4268,0.0892,0.0021,0.3274
0.4156,0.0901,0.002,0.3153
0.4196,0.0884,0.002,0.3154
0.4185,0.09,0.002,0.3183
0.4163,0.0907,0.002,0.3154
0.4188,0.0889,0.0021,0.3174
0.6922,0.089,0.002,0.315
0.4478,0.1055,0.0072,0.3164
0.4405,0.0885,0.0034,0.3394
0.4189,0.0915,0.0026,0.3163
0.4155,0.0882,0.0024,0.3163
0.4169,0.0894,0.0024,0.317
0.4185,0.0919,0.0023,0.3161
0.4218,0.0883,0.0023,0.3229
0.4164,0.0883,0.0022,0.3173
0.4189,0.0898,0.0022,0.319
0.7645,0.0885,0.002,0.314
0.46,0.1049,0.0026,0.3326
0.4242,0.0887,0.0027,0.3241
0.4187,0.0919,0.0022,0.3161
0.4169,0.0896,0.0022,0.3169
0.4167,0.0884,0.0021,0.3177
0.4182,0.0926,0.002,0.3155
0.4145,0.0883,0.002,0.3161
0.4227,0.0872,0.002,0.3254
0.4163,0.0905,0.002,0.3157
0.4142,0.0881,0.0018,0.3158
0.4176,0.0892,0.0037,0.3165
0.417,0.0905,0.0019,0.3163
0.4135,0.0885,0.0019,0.315
0.4177,0.0902,0.002,0.3173
0.434,0.0884,0.0019,0.3355
0.4181,0.0923,0.0021,0.3155
0.4157,0.0889,0.0019,0.3166
0.423,0.0886,0.0022,0.3241
0.4185,0.0918,0.002,0.3163
0.4169,0.0889,0.0019,0.3181
0.4392,0.0899,0.0021,0.3391
0.4321,0.09,0.002,0.3315
0.4174,0.0881,0.0021,0.319
0.4301,0.0891,0.002,0.3307
0.4211,0.0904,0.0023,0.3199
0.4216,0.0902,0.002,0.321
0.4254,0.0911,0.0022,0.3238
0.4293,0.0925,0.002,0.3265
0.4258,0.0921,0.002,0.3232
0.4229,0.0903,0.002,0.3222
0.4385,0.1033,0.0018,0.3235
0.4397,0.0924,0.0021,0.3369
0.422,0.0895,0.0019,0.3222
0.4243,0.0896,0.0018,0.3246
0.4296,0.0922,0.002,0.3272
0.4267,0.0928,0.0019,0.3238
0.4225,0.0904,0.0019,0.3217
0.4268,0.0902,0.0019,0.3263
0.4309,0.0922,0.002,0.3282
0.4344,0.0918,0.0019,0.3318
0.4384,0.1018,0.0019,0.3245
0.446,0.0919,0.0022,0.3434
0.4296,0.0908,0.0021,0.3238
0.4351,0.0906,0.002,0.3342
0.4242,0.0904,0.0019,0.3235
0.4252,0.0925,0.0021,0.3223
0.4308,0.0914,0.0019,0.3216
0.4223,0.0903,0.002,0.3216
0.4228,0.0902,0.002,0.3223
0.4248,0.0932,0.002,0.3211
0.4233,0.091,0.0018,0.322
0.4315,0.0898,0.0019,0.3314
0.4237,0.0922,0.0019,0.3214
0.4317,0.0898,0.0019,0.3317
0.4434,0.0904,0.0018,0.3429
0.4254,0.0906,0.0018,0.3246
0.4232,0.092,0.002,0.321
0.4326,0.0896,0.0019,0.3327
0.4307,0.0901,0.0018,0.3304
0.4241,0.0923,0.002,0.3212
0.4229,0.0915,0.0019,0.3211
0.4237,0.0904,0.0017,0.3233
0.4342,0.0903,0.0019,0.3336
0.4241,0.0922,0.0019,0.3215
0.4226,0.0898,0.0019,0.3226
0.425,0.0901,0.002,0.3245
0.4366,0.0936,0.0021,0.3325
0.428,0.0905,0.002,0.327
0.4231,0.0913,0.002,0.3212
0.4461,0.0898,0.002,0.3457
0.4359,0.0936,0.0022,0.3319
0.4303,0.0914,0.0022,0.3283
0.4334,0.0906,0.0022,0.3321
0.4257,0.0933,0.0021,0.322
0.4346,0.0936,0.0022,0.3303
0.4231,0.0916,0.002,0.3211
0.4268,0.0917,0.0021,0.3241
0.4229,0.0925,0.0021,0.3202
0.4252,0.0907,0.0021,0.3237
0.4249,0.0909,0.0022,0.3232
0.4485,0.1057,0.0021,0.3309
0.4268,0.0908,0.0025,0.3251
0.4258,0.0919,0.0021,0.3237
0.4249,0.0904,0.0022,0.3238
0.4259,0.0924,0.0021,0.323
0.4246,0.0909,0.0021,0.3232
0.4233,0.0902,0.0019,0.3229
0.4252,0.0919,0.0021,0.3227
0.4324,0.0901,0.002,0.3322
0.4346,0.1012,0.0021,0.323
0.4385,0.1021,0.0021,0.3244
0.4426,0.0919,0.0024,0.34
0.4365,0.0895,0.002,0.3364
0.4458,0.0914,0.0021,0.344
0.4312,0.0897,0.0022,0.3308
0.4248,0.0921,0.0021,0.3222
0.4231,0.0907,0.002,0.3217
0.4235,0.0903,0.002,0.3225
0.4463,0.0928,0.0019,0.3432
0.4249,0.0919,0.0021,0.3225
0.437,0.1035,0.0022,0.3217
0.4324,0.0902,0.0023,0.3313
0.4249,0.0924,0.002,0.322
0.4215,0.0896,0.002,0.3211
0.4226,0.0906,0.002,0.3217
0.4338,0.0932,0.0022,0.3298
0.4229,0.0921,0.0021,0.3204
0.4408,0.0916,0.002,0.3388
0.4248,0.0902,0.0021,0.3238
0.4339,0.0917,0.0021,0.3317
0.445,0.1035,0.002,0.3297
0.4525,0.0904,0.0022,0.3514
0.4244,0.0905,0.0019,0.3235
0.4243,0.0928,0.0019,0.3213
0.4223,0.0908,0.002,0.3205
0.4247,0.0907,0.0019,0.3236
0.4268,0.093,0.0019,0.3235
0.4325,0.0918,0.0021,0.3234
0.4227,0.0901,0.0021,0.3219
0.4237,0.0901,0.0021,0.3229
0.4405,0.1052,0.002,0.3234
0.446,0.0915,0.0025,0.3435
0.4363,0.0904,0.0022,0.3352
0.4294,0.0912,0.002,0.3278
0.4358,0.0933,0.002,0.3322
0.4256,0.0904,0.0021,0.3245
0.4445,0.0911,0.0021,0.3432
0.4245,0.0922,0.0021,0.3212
0.4248,0.092,0.0021,0.3224
0.4225,0.0903,0.0019,0.3218
0.437,0.1022,0.002,0.323
0.4372,0.0931,0.0023,0.3334
0.4206,0.0902,0.0019,0.32
0.425,0.0907,0.0018,0.3239
0.4255,0.0931,0.002,0.322
0.4264,0.0899,0.002,0.3219
0.4232,0.0898,0.002,0.3231
0.4228,0.0898,0.0019,0.3227
0.4237,0.092,0.0018,0.3217
0.4227,0.0904,0.0019,0.3218
0.4217,0.0907,0.0019,0.3209
0.4253,0.092,0.002,0.3229
0.4214,0.0895,0.0018,0.3217
0.4246,0.09,0.0019,0.3243
0.4222,0.0922,0.0019,0.3196
0.4303,0.0895,0.0019,0.3304
0.4241,0.0903,0.0035,0.3218
0.4245,0.0922,0.0018,0.322
0.426,0.0917,0.002,0.3239
0.4246,0.0901,0.002,0.3242
0.4251,0.091,0.002,0.3238
0.4282,0.0927,0.0021,0.325
0.4229,0.0899,0.0023,0.3225
0.4224,0.09,0.0021,0.322
0.4254,0.0924,0.002,0.3221
0.426,0.0898,0.0021,0.3205
0.4262,0.0907,0.0021,0.3241
0.4394,0.0913,0.0021,0.3376
0.4248,0.0935,0.0021,0.3208
0.4311,0.0898,0.002,0.331
0.4376,0.1033,0.0021,0.3222
0.4415,0.0935,0.0024,0.3374
0.4261,0.0918,0.0021,0.3236
0.4324,0.0892,0.0019,0.3329
0.4234,0.0908,0.002,0.3221
0.4335,0.0917,0.002,0.3312
0.4227,0.0902,0.002,0.3221
0.4244,0.09,0.0019,0.3238
0.4334,0.0922,0.002,0.3305
0.4249,0.0921,0.0018,0.3225
0.4424,0.1031,0.002,0.3276
0.4358,0.09,0.0024,0.3344
0.427,0.0935,0.002,0.3217
0.4367,0.092,0.002,0.3261
0.4247,0.0912,0.0024,0.3204
0.4298,0.0924,0.0024,0.3235
0.4294,0.0953,0.0021,0.3213
0.4402,0.0925,0.0022,0.3353
0.4254,0.0903,0.0022,0.324
0.423,0.0919,0.0019,0.3204
0.4419,0.1025,0.002,0.3225
0.4352,0.0899,0.0026,0.3342
0.429,0.0906,0.0021,0.328
0.4296,0.0926,0.0019,0.3266
0.4313,0.0894,0.0019,0.3315
0.4248,0.0902,0.0037,0.3224
0.4346,0.0906,0.002,0.3337
0.4267,0.0925,0.0021,0.3234
0.423,0.0909,0.0019,0.3212
0.4259,0.09,0.0019,0.325
0.4395,0.1065,0.0021,0.3204
0.4538,0.0919,0.0022,0.3397
0.5186,0.0926,0.002,0.3247
0.4373,0.0911,0.0022,0.334
0.4305,0.0937,0.0021,0.3261
0.4243,0.0913,0.002,0.321
0.4397,0.0915,0.0022,0.3367
0.4244,0.0916,0.002,0.3217
0.4305,0.0952,0.002,0.3225
0.4227,0.0912,0.0021,0.3207
0.435,0.0999,0.0022,0.3241
0.4239,0.0919,0.002,0.3216
0.4327,0.0907,0.002,0.3314
0.4377,0.0916,0.002,0.3356
0.4253,0.0916,0.0021,0.3232
0.4258,0.0923,0.0021,0.323
0.426,0.0908,0.0022,0.3245
0.4326,0.0914,0.0019,0.3304
0.4451,0.0926,0.002,0.342
0.425,0.0926,0.0021,0.3221
0.4222,0.091,0.002,0.3209
0.4441,0.0911,0.002,0.3428
0.4232,0.0926,0.0019,0.3202
0.4247,0.0905,0.002,0.3239
0.4263,0.0908,0.002,0.3239
0.4357,0.0926,0.0019,0.3325
0.4354,0.0931,0.0019,0.3321
0.4332,0.09,0.0019,0.3328
0.4255,0.0902,0.002,0.3247
0.4253,0.0932,0.002,0.3217
0.4237,0.0909,0.0021,0.3217
0.4284,0.0919,0.002,0.3261
0.4231,0.0927,0.0019,0.32
0.4236,0.0925,0.0019,0.3208
0.4223,0.0908,0.0018,0.3213
0.4354,0.0909,0.0019,0.334
0.4271,0.0932,0.002,0.3236
0.4231,0.0903,0.0021,0.3223
0.4266,0.0927,0.0021,0.323
0.4245,0.0926,0.002,0.3215
0.4234,0.0914,0.0021,0.3215
0.4271,0.0925,0.002,0.3234
0.423,0.0931,0.0019,0.3196
0.4284,0.0929,0.002,0.3244
0.437,0.0904,0.0019,0.3354
0.4244,0.0902,0.0019,0.3235
0.4275,0.0936,0.002,0.321
0.4221,0.0905,0.002,0.3211
0.438,0.0903,0.0018,0.3374
0.4262,0.0936,0.002,0.3222
0.4404,0.1064,0.0019,0.3223
0.4395,0.0909,0.0022,0.3378
0.4326,0.0901,0.002,0.3321
0.4237,0.0926,0.0019,0.3208
0.427,0.0908,0.002,0.321
0.4222,0.0907,0.0019,0.3213
0.4351,0.0898,0.0019,0.335
0.4367,0.0925,0.0021,0.3337
0.4323,0.0902,0.0021,0.3316
0.4238,0.0901,0.0021,0.3233
0.4386,0.1052,0.0021,0.3217
0.4367,0.093,0.0025,0.3327
0.4253,0.0911,0.0022,0.3222
0.4328,0.0908,0.0022,0.3316
0.4359,0.0926,0.0021,0.3327
0.4272,0.0907,0.002,0.3216
0.4291,0.0897,0.0022,0.3289
0.4237,0.0905,0.002,0.3228
0.423,0.0913,0.002,0.3214
0.4376,0.0924,0.0019,0.334
0.4389,0.103,0.0021,0.3239
0.4588,0.1036,0.0024,0.3442
0.4484,0.1041,0.0019,0.3338
0.4389,0.0933,0.002,0.3316
0.425,0.0901,0.002,0.3243
0.4249,0.0903,0.0019,0.3242
0.4257,0.0917,0.002,0.3233
0.4325,0.0897,0.002,0.3322
0.4229,0.0903,0.0021,0.3222
0.4353,0.0925,0.0021,0.3323
0.4373,0.1034,0.0021,0.322
0.4295,0.0905,0.0024,0.3281
0.4268,0.0923,0.0019,0.324
0.4258,0.0929,0.0021,0.3221
0.4231,0.0906,0.002,0.3218
0.4241,0.0898,0.002,0.3238
0.4239,0.0918,0.0021,0.3217
0.4487,0.0909,0.002,0.3437
0.4334,0.0907,0.0023,0.3322
0.4242,0.09,0.0021,0.3236
0.4403,0.1058,0.0021,0.3226
0.4365,0.0914,0.0022,0.3342
0.424,0.0904,0.0022,0.3224
0.4246,0.0917,0.0019,0.3218
0.4232,0.0914,0.0022,0.3213
0.4234,0.0905,0.0021,0.3224
0.4303,0.0899,0.0022,0.3299
0.4259,0.0925,0.002,0.3229
0.4276,0.0898,0.0021,0.3272
0.4244,0.0892,0.0021,0.3248
0.4495,0.1056,0.002,0.3321
0.4344,0.0901,0.0023,0.3293
0.4332,0.0912,0.0019,0.3317
0.4223,0.0897,0.0021,0.322
0.4327,0.0913,0.0021,0.3307
0.4245,0.0914,0.002,0.3224
0.4242,0.0911,0.0019,0.3228
0.4246,0.0922,0.002,0.3221
0.423,0.0924,0.0019,0.3204
0.4224,0.0903,0.002,0.3219
0.4397,0.1033,0.0019,0.3248
0.4483,0.0916,0.0023,0.3459
0.4217,0.091,0.002,0.3203
0.4226,0.0896,0.0019,0.3227
0.4243,0.0922,0.0018,0.3219
0.4237,0.0919,0.0018,0.3215
0.4289,0.0893,0.0019,0.3291
0.4329,0.0901,0.0019,0.3327
0.4309,0.0925,0.002,0.3277
0.4225,0.0903,0.002,0.3211
0.4371,0.1019,0.002,0.3233
0.4773,0.0927,0.0024,0.3403
0.4618,0.1039,0.0039,0.3296
0.447,0.0916,0.0034,0.3427
0.4255,0.0937,0.0029,0.3203
0.4232,0.091,0.0027,0.321
0.4252,0.0905,0.0025,0.3237
0.4261,0.0935,0.0024,0.3217
0.4245,0.092,0.0024,0.3219
0.4227,0.0901,0.0022,0.3221
0.4248,0.0905,0.0023,0.3236
0.4233,0.0925,0.0021,0.3203
0.4449,0.1032,0.0021,0.3287
0.4326,0.0908,0.002,0.3315
0.4237,0.0925,0.002,0.321
0.4242,0.0918,0.0019,0.322
0.4225,0.0902,0.002,0.3218
0.4236,0.0896,0.0019,0.3237
0.4253,0.0921,0.0021,0.3228
0.4221,0.0902,0.002,0.3214
0.4241,0.0902,0.0019,0.3235
0.4289,0.092,0.002,0.3266
0.4369,0.1039,0.0023,0.3209
0.4383,0.0905,0.0023,0.3373
0.4237,0.0918,0.0019,0.3213
0.4334,0.0916,0.0019,0.3316
0.4237,0.0906,0.0019,0.3227
0.4225,0.0912,0.002,0.3211
0.4235,0.0916,0.0021,0.3215
0.4299,0.0907,0.0021,0.3286
0.4251,0.0909,0.0021,0.3237
0.4245,0.0931,0.002,0.3211
0.4388,0.1046,0.0021,0.3225
0.4387,0.0892,0.0023,0.339
0.4242,0.0897,0.0019,0.3243
0.4225,0.0917,0.0019,0.3205
0.4214,0.0896,0.0019,0.3215
0.4411,0.0906,0.002,0.3401
0.4223,0.0897,0.002,0.322
0.4313,0.0921,0.002,0.3207
0.4214,0.0906,0.0019,0.3198
0.4233,0.0906,0.002,0.3223
0.4568,0.1035,0.002,0.3418
0.4415,0.09,0.0022,0.3409
0.4244,0.0913,0.0019,0.3227
0.4236,0.0901,0.0019,0.3231
0.4268,0.0942,0.0021,0.322
0.4227,0.0907,0.0019,0.3216
0.4259,0.0909,0.0019,0.3247
0.4262,0.0927,0.0019,0.3226
0.4225,0.0898,0.0018,0.3219
0.4409,0.0899,0.0018,0.3407
0.4245,0.0909,0.002,0.3233
0.4238,0.0922,0.002,0.3213
0.4228,0.0902,0.002,0.3223
0.4265,0.0903,0.002,0.3258
0.4254,0.0926,0.002,0.3225
0.4231,0.0902,0.0022,0.3217
0.4259,0.0907,0.0033,0.3232
0.4225,0.0915,0.0019,0.3207
0.4322,0.0909,0.0019,0.322
0.4233,0.0909,0.0021,0.3216
0.4283,0.0918,0.002,0.3262
0.4242,0.0922,0.002,0.3216
0.4205,0.0901,0.0019,0.32
0.4282,0.0911,0.0019,0.3268
0.4243,0.0923,0.0019,0.3216
0.429,0.0906,0.0019,0.3282
0.4314,0.0896,0.0019,0.3316
0.4254,0.0915,0.0019,0.3235
0.4232,0.0928,0.0019,0.3203
0.4212,0.0904,0.0019,0.3204
0.4388,0.1034,0.0019,0.3237
0.4384,0.0923,0.0022,0.335
0.4287,0.0896,0.0017,0.329
0.4564,0.101,0.002,0.3235
0.442,0.0926,0.0036,0.3317
0.4408,0.0935,0.0027,0.3357
0.4299,0.091,0.0021,0.3226
0.424,0.0913,0.0023,0.3217
0.4415,0.0899,0.0022,0.341
0.4236,0.092,0.002,0.3213
0.4381,0.1028,0.002,0.3235
0.4276,0.0899,0.0024,0.327
0.4229,0.0922,0.0021,0.3203
0.4337,0.0933,0.002,0.3301
0.4217,0.0897,0.002,0.3216
0.4232,0.0899,0.0021,0.323
0.4228,0.0916,0.0021,0.3207
0.4209,0.0897,0.002,0.321
0.4255,0.0902,0.0021,0.3248
0.4233,0.0922,0.0019,0.321
0.4492,0.1169,0.0019,0.3207
0.4335,0.0906,0.0025,0.332
0.4292,0.0911,0.002,0.328
0.4246,0.0929,0.0019,0.3214
0.4221,0.0901,0.002,0.3216
0.4263,0.0914,0.0018,0.3246
0.4264,0.0924,0.002,0.3237
0.4215,0.0904,0.002,0.3206
0.4242,0.0912,0.002,0.3225
0.4268,0.0938,0.0021,0.3225
0.4424,0.1071,0.0019,0.3239
0.4395,0.0907,0.0023,0.3381
0.4299,0.0899,0.002,0.3296
0.4242,0.0913,0.0019,0.3227
0.4294,0.0912,0.0018,0.3219
0.4254,0.0922,0.002,0.323
0.44,0.0899,0.0021,0.3397
0.4263,0.0931,0.0019,0.3229
0.4215,0.0905,0.0019,0.3209
0.4234,0.0903,0.002,0.3228
0.4258,0.0942,0.002,0.3213
0.4376,0.0917,0.0019,0.3304
0.4243,0.0915,0.0021,0.3225
0.4257,0.0916,0.002,0.3236
0.4249,0.0921,0.002,0.3219
0.4235,0.0911,0.0022,0.3217
0.4266,0.0907,0.002,0.3253
0.4253,0.0928,0.0021,0.322
0.4337,0.0902,0.0021,0.3331
0.4399,0.0906,0.0022,0.3381
0.4354,0.0917,0.0021,0.3329
0.4304,0.0926,0.0019,0.327
0.4253,0.0921,0.0021,0.3225
0.4424,0.0909,0.002,0.3405
0.6023,0.0929,0.0021,0.3204
0.4622,0.1069,0.0037,0.3228
0.4457,0.0914,0.0033,0.3415
0.4406,0.0936,0.0025,0.3268
0.4264,0.0905,0.0029,0.3238
0.4317,0.0931,0.0023,0.3279
0.4212,0.0899,0.0025,0.3204
0.424,0.091,0.0024,0.3221
0.4246,0.0925,0.0023,0.3214
0.4272,0.0924,0.0023,0.3241
0.4227,0.0906,0.0022,0.3216
0.4255,0.0908,0.0021,0.3242
0.4266,0.0943,0.0022,0.3219
0.4213,0.0897,0.0021,0.3209
0.4248,0.0908,0.0022,0.3234
0.425,0.093,0.0021,0.3213
0.4233,0.0902,0.0021,0.3227
0.4252,0.0899,0.002,0.3249
0.424,0.0925,0.0019,0.3212
0.424,0.0919,0.0021,0.3217
0.4244,0.0909,0.002,0.3231
0.4251,0.0913,0.0024,0.3228
0.426,0.0932,0.0022,0.3223
0.4214,0.0906,0.0021,0.3202
0.4309,0.0897,0.002,0.3309
0.4357,0.103,0.002,0.3209
0.4561,0.0905,0.0027,0.349
0.4237,0.0911,0.0021,0.3221
0.4251,0.0902,0.002,0.3245
0.4252,0.0927,0.0022,0.3219
0.4235,0.0903,0.0021,0.3227
0.4365,0.0903,0.0021,0.3357
0.4251,0.0927,0.0019,0.3219
0.4246,0.0923,0.0021,0.322
0.4223,0.0902,0.002,0.3215
0.4279,0.0926,0.0019,0.3242
0.4239,0.0929,0.002,0.3206
0.4215,0.0901,0.002,0.321
0.4317,0.0901,0.002,0.3312
0.424,0.092,0.0021,0.3215
0.4222,0.09,0.0021,0.3217
0.4221,0.09,0.0021,0.3217
0.425,0.0926,0.0021,0.3218
0.4234,0.093,0.002,0.32
0.4226,0.0901,0.002,0.3219
0.4376,0.1027,0.0021,0.3232
0.4368,0.0918,0.0024,0.3343
0.4264,0.0897,0.0024,0.326
0.4238,0.0905,0.002,0.3229
0.4266,0.0944,0.002,0.3219
0.4272,0.0927,0.0022,0.3238
0.4242,0.0906,0.0022,0.3227
0.4232,0.0899,0.0021,0.3229
0.4239,0.0926,0.0019,0.321
0.4271,0.0897,0.002,0.3271
0.436,0.1019,0.0021,0.3224
0.441,0.0932,0.0022,0.3371
0.4361,0.0905,0.0021,0.3298
0.4203,0.0903,0.0021,0.3196
0.4308,0.0898,0.0021,0.3304
0.4259,0.0924,0.0021,0.3231
0.4241,0.0904,0.002,0.3233
0.4241,0.0901,0.0021,0.3235
0.4236,0.0923,0.0019,0.3211
0.4213,0.09,0.002,0.3211
0.4366,0.1013,0.002,0.3235
0.4936,0.11,0.0022,0.3603
0.4332,0.0921,0.0041,0.3271
0.4284,0.0908,0.0027,0.3262
0.4432,0.0925,0.0026,0.3392
0.4263,0.0898,0.0025,0.3222
0.4225,0.0907,0.0025,0.321
0.4243,0.091,0.0024,0.3211
0.4246,0.0926,0.0023,0.3211
0.4278,0.0897,0.0023,0.3273
0.4239,0.0899,0.0022,0.323
0.4368,0.1051,0.0022,0.3197
0.43,0.09,0.0025,0.3291
0.4227,0.0891,0.0023,0.323
0.4255,0.0935,0.0021,0.3216
0.4251,0.093,0.0021,0.3216
0.4214,0.0897,0.002,0.3213
0.4302,0.0899,0.0021,0.3299
0.4245,0.0921,0.002,0.3221
0.4228,0.0908,0.0022,0.3214
0.4235,0.0897,0.002,0.3234
0.4375,0.1053,0.0021,0.3201
0.4333,0.0895,0.0023,0.333
0.424,0.0906,0.002,0.3229
0.4251,0.0927,0.002,0.3219
0.4238,0.0918,0.0018,0.3216
0.4202,0.0896,0.0019,0.3202
0.4233,0.0901,0.0019,0.323
0.443,0.0922,0.0018,0.3408
0.4201,0.09,0.002,0.3195
0.423,0.0904,0.002,0.3224
0.4386,0.1059,0.0023,0.3206
0.4386,0.091,0.0024,0.3367
0.4218,0.0902,0.002,0.3213
0.4241,0.0904,0.002,0.3233
0.4265,0.0921,0.0019,0.3242
0.4208,0.0898,0.002,0.3206
0.4225,0.0897,0.0019,0.3224
0.4249,0.0925,0.0019,0.322
0.4307,0.0904,0.0022,0.3237
0.423,0.0899,0.0021,0.3221
0.4406,0.104,0.002,0.3241
0.4688,0.095,0.0025,0.339
0.4235,0.0904,0.0022,0.3215
0.4246,0.0909,0.002,0.3231
0.424,0.0904,0.002,0.3228
0.423,0.0928,0.0022,0.3198
0.4243,0.0905,0.002,0.3235
0.4249,0.0909,0.0021,0.3235
0.4315,0.0942,0.0021,0.3267
0.4264,0.0903,0.002,0.3198
0.4324,0.1009,0.0022,0.3198
0.4642,0.0912,0.0025,0.3623
0.4247,0.0927,0.002,0.3214
0.425,0.0903,0.0021,0.3241
0.4219,0.09,0.002,0.3215
0.4238,0.0903,0.0021,0.3232
0.4237,0.0922,0.0021,0.3206
0.4203,0.0896,0.002,0.3202
0.4235,0.0901,0.0019,0.3231
0.4223,0.0925,0.0018,0.3195
0.4232,0.0913,0.002,0.3215
0.4246,0.09,0.0019,0.3242
0.4235,0.0921,0.0019,0.3209
0.4234,0.0903,0.0019,0.3227
0.4234,0.0905,0.0019,0.3225
0.4241,0.0919,0.0018,0.3218
0.4429,0.092,0.0018,0.3404
0.4212,0.0901,0.0019,0.3209
0.4268,0.0908,0.002,0.3256
0.4265,0.093,0.0019,0.3231
0.4239,0.0917,0.002,0.3219
0.4303,0.0901,0.0021,0.3298
0.4246,0.0916,0.0019,0.3228
0.4323,0.092,0.002,0.3297
0.4233,0.0909,0.0021,0.3214
0.4251,0.0909,0.0024,0.3226
0.4268,0.0933,0.002,0.3229
0.4225,0.0905,0.002,0.3215
0.4441,0.0913,0.0019,0.3423
0.4254,0.093,0.002,0.3216
0.4481,0.0926,0.0021,0.3296
0.4242,0.0905,0.0021,0.3227
0.438,0.0899,0.002,0.3218
0.4239,0.0921,0.0021,0.321
0.4208,0.0902,0.002,0.3204
0.4317,0.0903,0.002,0.3311
0.4229,0.0919,0.0021,0.3206
0.4221,0.0903,0.0021,0.3213
0.424,0.0905,0.0022,0.323
0.4233,0.0928,0.002,0.3198
0.4407,0.1029,0.0019,0.3209
0.4287,0.0899,0.0023,0.3282
0.4229,0.09,0.0019,0.3226
0.4258,0.0924,0.0019,0.3229
0.4232,0.091,0.002,0.3219
0.4274,0.0903,0.0019,0.3266
0.4234,0.0924,0.002,0.3206
0.4223,0.0917,0.0019,0.3202
0.4238,0.0904,0.002,0.3232
0.4218,0.0915,0.0018,0.32
0.439,0.1051,0.0019,0.3224
0.4565,0.0894,0.0023,0.3564
0.424,0.09,0.0019,0.324
0.4246,0.0932,0.0019,0.3211
0.4234,0.0924,0.002,0.3208
0.423,0.091,0.002,0.3216
0.4241,0.0895,0.002,0.3244
0.424,0.0921,0.002,0.3216
0.4395,0.0898,0.002,0.3393
0.4324,0.09,0.002,0.332
0.4373,0.1049,0.0019,0.3207
0.4524,0.093,0.0023,0.3422
0.4212,0.0903,0.0023,0.3195
0.4324,0.0889,0.002,0.3328
0.4229,0.092,0.0022,0.3203
0.4235,0.0921,0.002,0.3211
0.4212,0.0892,0.002,0.3216
0.4245,0.0898,0.0022,0.3238
0.4247,0.0931,0.0018,0.3213
0.4224,0.0917,0.0019,0.3198
0.4267,0.0906,0.002,0.3257
0.4235,0.0936,0.0019,0.3195
0.4237,0.0904,0.002,0.3227
0.4239,0.09,0.0019,0.3235
0.422,0.0918,0.0022,0.3196
0.4251,0.0911,0.0018,0.3197
0.4223,0.0906,0.002,0.3214
0.4294,0.0896,0.0021,0.3293
0.4222,0.0918,0.0018,0.3202
0.4211,0.0898,0.0018,0.3212
0.4242,0.0904,0.0018,0.3235
0.4243,0.0929,0.0019,0.3213
0.4215,0.0902,0.0021,0.321
0.4218,0.0899,0.0019,0.3216
0.4234,0.0923,0.0017,0.3209
0.422,0.0906,0.0017,0.3214
0.4235,0.0893,0.0018,0.324
0.4223,0.0911,0.002,0.3206
0.4249,0.0914,0.0018,0.3234
0.4254,0.0898,0.0019,0.3255
0.4234,0.0908,0.0019,0.3223
0.4216,0.0922,0.0019,0.3191
0.4215,0.0892,0.0019,0.3221
0.4226,0.0896,0.0019,0.3225
0.4244,0.0923,0.0019,0.3217
0.4293,0.0908,0.0018,0.3281
0.4236,0.0902,0.0019,0.3229
0.4236,0.091,0.0022,0.322
0.4209,0.0896,0.002,0.3208
0.4265,0.0903,0.0021,0.3257
0.4227,0.0919,0.0021,0.3203
0.423,0.0915,0.002,0.3211
0.4273,0.0894,0.0021,0.3274
