frametime, crtcoll, drawtime, crtupdate 
0.4167,0.0607,0.1952,0.0033
0.4273,0.0601,0.205,0.0033
0.4188,0.0602,0.1949,0.0035
0.4096,0.0602,0.1928,0.0034
0.4742,0.061,0.1939,0.0132
0.4185,0.0604,0.1988,0.0036
0.4194,0.0615,0.1966,0.0033
0.4089,0.0597,0.1895,0.0033
0.4097,0.059,0.1937,0.0034
0.4082,0.0608,0.1908,0.0033
0.4075,0.0598,0.1903,0.0033
0.4094,0.0585,0.1896,0.0033
0.4148,0.0596,0.1945,0.0034
0.4065,0.0591,0.1902,0.0033
0.4073,0.0599,0.1895,0.0034
0.4153,0.0597,0.1889,0.0033
0.42,0.0602,0.1967,0.0035
0.4233,0.0591,0.2061,0.0038
0.4126,0.0601,0.1935,0.0035
0.4087,0.0602,0.1918,0.0035
0.4087,0.0605,0.191,0.0038
0.4073,0.0597,0.1887,0.0033
0.4069,0.0602,0.1881,0.0037
0.4023,0.0579,0.1884,0.0033
0.404,0.0586,0.1891,0.0036
0.4081,0.0589,0.1908,0.0033
0.4124,0.0588,0.1893,0.0033
0.4251,0.0589,0.1916,0.0033
0.4025,0.0585,0.188,0.0033
0.4009,0.0584,0.1888,0.0034
0.4049,0.0586,0.1885,0.0033
0.4034,0.0588,0.1878,0.0031
0.4084,0.0582,0.1902,0.0034
0.4029,0.0582,0.1889,0.0032
0.4025,0.0592,0.1887,0.0034
0.405,0.0594,0.1891,0.0032
0.4033,0.059,0.1886,0.0034
0.361,0.0589,0.1865,0.0033
0.2139,0.0714,0.1149,0.0053
0.1801,0.0678,0.0985,0.0036
0.2931,0.0622,0.0987,0.0028
0.1939,0.0683,0.1034,0.0043
0.4751,0.0621,0.3217,0.003
0.2543,0.0614,0.0993,0.0083
0.2397,0.0583,0.1027,0.0037
0.2294,0.0557,0.099,0.0031
0.2315,0.0549,0.0977,0.003
0.2276,0.0548,0.0977,0.003
0.3252,0.0542,0.0986,0.003
0.4376,0.0577,0.1144,0.004
0.3259,0.0567,0.0978,0.0037
0.2278,0.0568,0.1011,0.005
0.2257,0.0551,0.0975,0.0031
0.2248,0.0551,0.097,0.0029
0.2248,0.0539,0.0988,0.0029
0.2252,0.0537,0.0988,0.003
0.2366,0.0534,0.0974,0.0029
0.2235,0.0543,0.0975,0.003
0.2227,0.0544,0.0965,0.0031
0.2224,0.0538,0.0971,0.0029
0.2248,0.0544,0.0985,0.003
0.2255,0.0545,0.0965,0.0031
0.2242,0.0533,0.0971,0.003
0.2217,0.0529,0.0982,0.003
0.2213,0.0528,0.0976,0.003
0.2255,0.0549,0.0988,0.0031
0.2231,0.0542,0.0961,0.0031
0.223,0.0537,0.0965,0.003
0.2238,0.054,0.0968,0.0032
0.2242,0.0536,0.0964,0.003
0.2248,0.0551,0.0976,0.0031
0.2277,0.0533,0.0968,0.003
0.2197,0.0542,0.0978,0.003
0.2226,0.0552,0.1106,0.003
0.2352,0.0533,0.0983,0.003
0.3068,0.0558,0.0976,0.0031
0.2655,0.0543,0.0979,0.003
0.3577,0.054,0.0982,0.0031
0.3545,0.0562,0.1002,0.0039
0.2915,0.0573,0.0981,0.0038
0.2594,0.0563,0.0994,0.0031
0.3873,0.0558,0.0985,0.0032
0.6873,0.0567,0.1006,0.0038
0.2338,0.058,0.1114,0.0044
0.1687,0.0563,0.0997,0.0028
0.4859,0.0537,0.0973,0.0026
0.3977,0.0595,0.1136,0.0047
0.2949,0.0583,0.0985,0.0038
0.2691,0.0565,0.0993,0.0045
0.2397,0.0536,0.0964,0.0027
0.2308,0.0539,0.0966,0.0027
0.2418,0.0555,0.0974,0.0027
0.2261,0.0536,0.0966,0.0026
0.2286,0.0532,0.098,0.0027
0.2269,0.0547,0.0981,0.0027
0.2265,0.0539,0.0968,0.0027
0.226,0.0525,0.0962,0.0026
0.2247,0.054,0.0965,0.0027
0.2248,0.0538,0.0956,0.0028
0.2274,0.0523,0.0965,0.0027
0.2299,0.0523,0.0966,0.0027
0.2219,0.0536,0.0965,0.0027
0.2224,0.0534,0.0958,0.0027
0.2299,0.0528,0.0978,0.0027
0.2277,0.0531,0.0973,0.0027
0.2233,0.0532,0.0968,0.0026
0.2237,0.0526,0.0962,0.0026
0.2243,0.0534,0.0955,0.0027
0.2264,0.0521,0.0975,0.0028
0.2242,0.0536,0.096,0.0027
0.2229,0.0526,0.0965,0.0029
0.2231,0.0519,0.0965,0.0027
0.2249,0.0524,0.0961,0.0028
0.2421,0.0533,0.0959,0.0027
0.2355,0.0602,0.1154,0.0054
0.3563,0.0562,0.0982,0.003
0.2519,0.057,0.0979,0.003
0.2393,0.0538,0.0962,0.003
0.2363,0.054,0.0992,0.003
0.2198,0.0564,0.1065,0.0045
0.2226,0.053,0.0968,0.0027
0.2263,0.0541,0.0963,0.0027
0.224,0.0541,0.0957,0.0027
0.2238,0.0544,0.0958,0.0027
0.2241,0.0531,0.0962,0.0027
0.2233,0.0526,0.0969,0.0027
0.2215,0.0516,0.0968,0.0027
0.2251,0.053,0.0952,0.0027
0.2225,0.0523,0.0965,0.0028
0.2293,0.0527,0.0963,0.0027
0.2235,0.0538,0.0961,0.0026
0.2277,0.0541,0.0961,0.0027
0.2254,0.0529,0.0959,0.0028
0.2223,0.0522,0.0965,0.0026
0.3187,0.0533,0.0987,0.0027
0.2717,0.0577,0.1136,0.0047
0.2711,0.0555,0.0981,0.0029
0.2443,0.0597,0.1148,0.0052
0.2387,0.059,0.0982,0.0029
0.2281,0.0557,0.0975,0.003
0.2246,0.0551,0.0979,0.003
0.2266,0.0548,0.0972,0.0031
0.2259,0.0542,0.0982,0.003
0.2325,0.0541,0.0965,0.003
0.224,0.0547,0.0962,0.003
0.2265,0.0558,0.0972,0.0031
0.2258,0.0537,0.0978,0.0029
0.2247,0.0535,0.0969,0.003
0.224,0.0536,0.098,0.0031
0.2217,0.0538,0.0972,0.0029
0.2227,0.0548,0.0976,0.003
0.2254,0.0534,0.0982,0.003
0.2242,0.0549,0.0971,0.0031
0.2223,0.0541,0.098,0.003
0.2217,0.0547,0.0972,0.0031
0.2265,0.053,0.0985,0.0029
0.2269,0.0532,0.1123,0.003
0.2249,0.0561,0.0978,0.0036
0.2288,0.0537,0.1002,0.003
0.2235,0.0529,0.0972,0.0029
0.226,0.0549,0.0972,0.0029
0.2243,0.0541,0.0983,0.0029
0.2225,0.0534,0.0975,0.0031
0.2204,0.0539,0.0979,0.0029
0.2232,0.0539,0.0979,0.0029
0.2237,0.0556,0.0975,0.0029
0.2266,0.0534,0.0985,0.0029
0.2236,0.0541,0.0975,0.0029
0.2221,0.0538,0.0968,0.0031
0.223,0.0545,0.0974,0.0031
0.2244,0.0539,0.0976,0.003
0.2229,0.0542,0.0981,0.003
0.2296,0.053,0.0985,0.0029
0.2247,0.0539,0.098,0.0029
0.2227,0.0547,0.0967,0.0029
0.2254,0.0534,0.1113,0.003
0.2206,0.0615,0.0976,0.0035
0.2213,0.0539,0.0974,0.0032
0.2248,0.0546,0.0969,0.003
0.2244,0.0534,0.0971,0.003
0.2263,0.0535,0.0968,0.0031
0.2215,0.0541,0.0972,0.0029
0.2238,0.0538,0.0989,0.003
0.2229,0.053,0.0971,0.0029
0.2265,0.0535,0.0976,0.003
0.2281,0.0532,0.0984,0.0031
0.2425,0.0572,0.1105,0.0052
0.3082,0.0584,0.1147,0.0042
0.2657,0.0551,0.0965,0.0029
0.2575,0.0575,0.0995,0.0051
0.2362,0.055,0.0989,0.0029
0.2337,0.0542,0.0987,0.003
0.2207,0.0558,0.0999,0.0056
0.2267,0.0534,0.0991,0.003
0.2273,0.0537,0.0975,0.0029
0.2243,0.0539,0.0997,0.003
0.2219,0.0544,0.0961,0.0031
0.2227,0.0532,0.0979,0.0029
0.2237,0.0537,0.098,0.003
0.2254,0.0536,0.0975,0.0031
0.2215,0.0547,0.098,0.0029
0.2894,0.0537,0.0975,0.003
0.2225,0.054,0.0969,0.0032
0.2301,0.054,0.0991,0.003
0.2231,0.054,0.0971,0.0031
0.2212,0.0522,0.0979,0.003
0.2215,0.0528,0.0968,0.003
0.2222,0.0523,0.0973,0.0029
0.2293,0.0539,0.0966,0.0029
0.2241,0.0522,0.0972,0.0031
0.2213,0.054,0.0979,0.0031
0.2217,0.0542,0.0983,0.0029
0.2236,0.053,0.0977,0.0029
0.2231,0.0527,0.0987,0.003
0.2215,0.0525,0.0973,0.0031
0.2242,0.0527,0.0973,0.0029
0.2264,0.0522,0.0974,0.003
0.2509,0.0534,0.0971,0.0031
0.224,0.0545,0.0973,0.003
0.2213,0.053,0.098,0.0029
0.2209,0.0529,0.0971,0.0029
0.2259,0.0535,0.0999,0.003
0.2259,0.0527,0.099,0.003
0.2221,0.0525,0.0969,0.003
0.2204,0.0533,0.098,0.0029
0.2201,0.0533,0.0968,0.0029
0.2209,0.0531,0.0964,0.0029
0.2229,0.0542,0.097,0.0029
0.2219,0.0526,0.0956,0.0029
0.2241,0.0527,0.0975,0.003
0.2291,0.0544,0.098,0.0031
0.2208,0.0542,0.0979,0.0029
0.2229,0.0539,0.0973,0.003
0.2221,0.0531,0.0966,0.0029
0.2232,0.0528,0.098,0.0029
0.2233,0.0531,0.0967,0.0032
0.2265,0.0532,0.0973,0.003
0.2227,0.053,0.0979,0.0029
0.2214,0.0532,0.0976,0.003
0.2231,0.054,0.0987,0.0031
0.22,0.0521,0.0975,0.003
0.2237,0.0542,0.0967,0.003
0.2235,0.0536,0.0973,0.003
0.2233,0.0531,0.0982,0.003
0.2195,0.0536,0.0968,0.003
0.2262,0.0521,0.0967,0.0031
0.2214,0.0521,0.0962,0.0029
0.2241,0.0532,0.0975,0.0029
0.2207,0.0535,0.0987,0.003
0.2196,0.0526,0.0974,0.0031
0.2213,0.0521,0.0973,0.0029
0.2249,0.0523,0.0972,0.003
0.2237,0.053,0.097,0.0029
0.2228,0.052,0.0969,0.0029
0.2212,0.0531,0.0979,0.0029
0.2225,0.0525,0.0988,0.003
0.2235,0.0533,0.0968,0.003
0.2243,0.0527,0.0993,0.003
0.2313,0.053,0.0971,0.0029
0.2469,0.0529,0.098,0.0029
0.2739,0.0552,0.1108,0.0051
0.2514,0.0543,0.0983,0.0029
0.2935,0.0553,0.1132,0.0046
0.2495,0.0562,0.0999,0.0053
0.2369,0.0536,0.0987,0.0031
0.2269,0.056,0.0993,0.0053
0.2248,0.053,0.0971,0.003
0.2255,0.054,0.1107,0.0029
0.2214,0.0624,0.0986,0.0035
0.23,0.0526,0.0975,0.0029
0.2282,0.0528,0.0985,0.003
0.2267,0.0526,0.0965,0.003
0.2209,0.0519,0.0963,0.0029
0.2235,0.0526,0.0984,0.003
0.2425,0.0552,0.0966,0.0031
0.2425,0.0548,0.0978,0.0049
0.2356,0.0538,0.0972,0.003
0.2271,0.0577,0.1,0.0055
0.2379,0.0552,0.1002,0.0031
0.2394,0.0543,0.0972,0.0031
0.2401,0.0572,0.1106,0.0054
0.2317,0.0548,0.0975,0.0029
0.2403,0.0537,0.0995,0.0029
0.3003,0.0553,0.1012,0.0029
0.2936,0.0543,0.0983,0.0031
0.266,0.0542,0.0999,0.0034
0.3008,0.0579,0.0993,0.003
0.3188,0.0537,0.0988,0.0031
0.2885,0.0577,0.1148,0.0055
0.2609,0.0555,0.1009,0.0031
0.2521,0.0578,0.1003,0.0055
0.3118,0.0554,0.0988,0.0031
0.4903,0.0584,0.1009,0.0054
0.1793,0.0546,0.1029,0.0042
0.2923,0.0539,0.0975,0.0029
0.3403,0.057,0.0999,0.0051
0.3281,0.0562,0.1139,0.006
0.2758,0.0562,0.1008,0.0032
0.2879,0.057,0.0999,0.0052
0.2516,0.0553,0.1004,0.0031
0.2319,0.054,0.0976,0.003
0.2308,0.0541,0.097,0.0031
0.226,0.0537,0.0977,0.0031
0.2354,0.0537,0.0992,0.003
0.2246,0.0536,0.0963,0.0031
0.2234,0.0549,0.0975,0.003
0.2263,0.0527,0.0964,0.003
0.2239,0.0549,0.097,0.003
0.2271,0.0538,0.0971,0.0031
0.2249,0.0531,0.097,0.003
0.2236,0.0524,0.0981,0.0029
0.2259,0.0529,0.0978,0.0031
0.2253,0.0536,0.0971,0.003
0.2278,0.0524,0.0967,0.0031
0.2237,0.0529,0.0969,0.003
0.2223,0.0535,0.0978,0.0029
0.2232,0.0534,0.0976,0.003
0.234,0.0537,0.0963,0.003
0.2255,0.0529,0.0963,0.0031
0.2255,0.0546,0.0969,0.003
0.2221,0.0525,0.0967,0.003
0.223,0.0533,0.0975,0.0031
0.2247,0.053,0.0986,0.003
0.2239,0.0527,0.0964,0.0029
0.2221,0.0531,0.0972,0.003
0.2735,0.0529,0.0987,0.0031
0.2437,0.0551,0.0995,0.0032
0.2371,0.0539,0.0977,0.003
0.2584,0.054,0.0977,0.003
0.2498,0.0539,0.0994,0.0029
0.2273,0.0537,0.0984,0.003
0.231,0.0541,0.0972,0.0029
0.2367,0.0524,0.0973,0.003
0.2265,0.0534,0.0968,0.003
0.2259,0.0551,0.0973,0.003
0.2245,0.0529,0.0969,0.0029
0.2249,0.0538,0.0992,0.003
0.226,0.0541,0.0962,0.003
0.2307,0.0538,0.1007,0.0031
0.2256,0.0527,0.0981,0.003
0.2229,0.0531,0.1105,0.0031
0.2281,0.0632,0.1022,0.0035
0.2254,0.0546,0.0979,0.0029
0.2219,0.0537,0.0969,0.0031
0.2222,0.0535,0.0974,0.003
0.2214,0.0535,0.0977,0.003
0.2304,0.0535,0.097,0.003
0.2658,0.0528,0.1003,0.0031
0.225,0.0532,0.0979,0.003
0.2217,0.053,0.0971,0.0031
0.2221,0.0531,0.0977,0.003
0.2252,0.053,0.0987,0.003
0.2241,0.0531,0.0965,0.003
0.2223,0.0544,0.0973,0.003
0.22,0.0527,0.0977,0.003
0.2281,0.054,0.0989,0.003
0.2258,0.054,0.0982,0.0029
0.2222,0.0541,0.097,0.003
0.2222,0.0528,0.0976,0.0031
0.2225,0.0533,0.0993,0.0029
0.2242,0.0526,0.0977,0.0031
0.2309,0.0529,0.0969,0.0029
0.2207,0.0536,0.0971,0.0029
0.2226,0.0537,0.0978,0.003
0.2222,0.0529,0.0974,0.003
0.224,0.054,0.0967,0.003
0.2232,0.0539,0.0983,0.0029
0.2205,0.0531,0.0971,0.003
0.2205,0.054,0.0965,0.0029
0.2303,0.0534,0.0977,0.0029
0.2255,0.0541,0.0975,0.003
0.2245,0.0528,0.0967,0.0029
0.2232,0.0524,0.0979,0.003
0.2224,0.0541,0.0974,0.003
0.2225,0.054,0.0973,0.003
0.2285,0.0531,0.0975,0.003
0.2216,0.0526,0.0977,0.003
0.2222,0.0548,0.098,0.0029
0.2212,0.0535,0.0984,0.0029
0.2233,0.054,0.0979,0.0029
0.2233,0.0528,0.0981,0.003
0.2218,0.0527,0.0971,0.003
0.2227,0.0535,0.0969,0.0029
0.2251,0.053,0.0968,0.003
0.2255,0.0542,0.0974,0.0039
0.4129,0.0532,0.116,0.003
0.2371,0.0595,0.1053,0.0033
0.2334,0.0549,0.0982,0.0043
0.2269,0.0534,0.0969,0.0032
0.2302,0.0539,0.0979,0.003
0.2353,0.0534,0.0979,0.0031
0.2252,0.0537,0.0968,0.003
0.2233,0.0537,0.0982,0.003
0.2241,0.0535,0.0985,0.003
0.2276,0.0533,0.0968,0.0029
0.2254,0.0527,0.0995,0.0029
0.224,0.053,0.1106,0.003
0.2238,0.0548,0.0974,0.0036
0.2453,0.0531,0.0975,0.003
0.3207,0.0589,0.115,0.0046
0.2481,0.0586,0.1004,0.005
0.2382,0.0562,0.0993,0.0029
0.2318,0.0544,0.0974,0.003
0.2349,0.0556,0.1123,0.0029
0.2433,0.0622,0.0972,0.0034
0.2204,0.0593,0.1005,0.0057
0.2327,0.0568,0.0981,0.0031
0.5319,0.0555,0.0998,0.003
0.2279,0.0564,0.1001,0.003
0.191,0.0548,0.0998,0.003
0.2426,0.0548,0.0973,0.0029
0.2939,0.0588,0.0989,0.006
0.2509,0.0554,0.0958,0.0027
0.2368,0.0545,0.0966,0.0028
0.2339,0.0535,0.0959,0.0027
0.2308,0.0535,0.1024,0.0028
0.225,0.061,0.1006,0.0032
0.2288,0.052,0.0967,0.0027
0.2292,0.0526,0.0966,0.0028
0.2331,0.0518,0.0961,0.0026
0.223,0.0524,0.095,0.0026
0.2234,0.0521,0.0973,0.0026
0.2236,0.0521,0.0971,0.0028
0.2266,0.0529,0.0964,0.0029
0.2232,0.0529,0.0974,0.0028
0.2244,0.0543,0.0958,0.0027
0.2222,0.0527,0.0969,0.0028
0.2275,0.0519,0.0962,0.0027
0.2265,0.0538,0.0973,0.0027
0.2226,0.0518,0.0962,0.0028
0.2219,0.0526,0.0959,0.0027
0.2229,0.0528,0.0964,0.0027
0.2266,0.0522,0.0962,0.0027
0.2322,0.0529,0.0958,0.0028
0.2221,0.0523,0.0976,0.0028
0.2238,0.0522,0.0975,0.0027
0.2233,0.0527,0.096,0.0028
0.224,0.0534,0.0958,0.0027
0.2251,0.0524,0.0961,0.0026
0.2237,0.0523,0.0971,0.0027
0.2225,0.0536,0.0964,0.0027
0.2262,0.0526,0.096,0.0027
0.2232,0.0524,0.0968,0.0026
0.2212,0.0519,0.0959,0.0027
0.221,0.0523,0.0972,0.0027
0.2225,0.0519,0.095,0.0028
0.2268,0.0527,0.0964,0.0027
0.226,0.0515,0.097,0.0027
0.2267,0.0512,0.0964,0.0029
0.2202,0.0516,0.097,0.0027
0.2234,0.0523,0.0959,0.0026
0.2239,0.052,0.0974,0.0027
0.2221,0.0522,0.0953,0.0027
0.2232,0.0515,0.0967,0.0027
0.2229,0.0517,0.0963,0.0028
0.223,0.0527,0.0955,0.0027
0.2241,0.0527,0.0962,0.0027
0.2233,0.053,0.0965,0.0027
0.2231,0.0518,0.0959,0.0027
0.2213,0.0532,0.0964,0.0026
0.226,0.0525,0.0955,0.0028
0.2234,0.0514,0.0961,0.0028
0.2291,0.052,0.0965,0.0027
0.2251,0.0532,0.0958,0.0027
0.2195,0.0532,0.0965,0.0027
0.2232,0.0533,0.0955,0.0027
0.2228,0.0524,0.097,0.0027
0.2233,0.052,0.0965,0.0027
0.2224,0.0525,0.0968,0.0026
0.26,0.052,0.0965,0.0028
0.2815,0.0579,0.1145,0.0056
0.305,0.0551,0.0994,0.003
0.2559,0.0543,0.0983,0.0029
0.2397,0.0547,0.0968,0.0029
0.2363,0.0538,0.0977,0.003
0.2376,0.0537,0.0971,0.0029
0.235,0.0619,0.1176,0.0053
0.2452,0.0651,0.098,0.0035
0.2252,0.0546,0.0966,0.0033
0.2666,0.0558,0.0976,0.003
0.253,0.0555,0.0969,0.003
0.2259,0.054,0.097,0.003
0.2233,0.0543,0.0979,0.003
0.2209,0.0541,0.0968,0.0029
0.2259,0.0539,0.0973,0.003
0.226,0.0539,0.0974,0.003
0.2212,0.0549,0.097,0.003
0.2226,0.054,0.0974,0.003
0.2242,0.0542,0.0976,0.0029
0.2274,0.0551,0.0973,0.003
0.2239,0.0543,0.0972,0.0029
0.2308,0.0546,0.0969,0.0029
0.2203,0.0537,0.0966,0.0029
0.2223,0.0547,0.0974,0.0031
0.2238,0.0536,0.0976,0.003
0.2237,0.0535,0.0974,0.0029
0.2218,0.0528,0.0974,0.0029
0.2213,0.0547,0.0958,0.0029
0.2217,0.0544,0.0968,0.003
0.2241,0.0536,0.0976,0.0031
0.223,0.0548,0.0977,0.0029
0.22,0.0539,0.0972,0.0029
0.2234,0.0528,0.0984,0.0029
0.2235,0.0541,0.0978,0.0029
0.2219,0.0541,0.0966,0.003
0.224,0.0544,0.0989,0.003
0.2265,0.0536,0.098,0.0029
0.2234,0.054,0.0964,0.003
0.2241,0.0544,0.0981,0.0029
0.2237,0.0537,0.0974,0.0029
0.2211,0.0543,0.0969,0.0029
0.2216,0.0529,0.0969,0.0029
0.2204,0.0534,0.0973,0.0029
0.2227,0.0535,0.0993,0.003
0.2226,0.0533,0.0976,0.003
0.2227,0.0542,0.0965,0.003
0.223,0.0534,0.0971,0.0032
0.2222,0.0541,0.0972,0.003
0.2237,0.0532,0.0969,0.003
0.2231,0.0538,0.097,0.003
0.2303,0.0533,0.0994,0.0029
0.221,0.0532,0.0969,0.003
0.2207,0.0542,0.097,0.003
0.2231,0.0532,0.0965,0.0029
0.2235,0.054,0.0983,0.0029
0.2213,0.0537,0.097,0.0031
0.2235,0.053,0.0979,0.003
0.223,0.0534,0.0968,0.0029
0.2223,0.0537,0.097,0.003
0.2208,0.0537,0.0985,0.0029
0.2229,0.0537,0.0967,0.0029
0.2208,0.0533,0.0975,0.003
0.2242,0.0524,0.1111,0.0029
0.2293,0.0576,0.0988,0.0035
0.2241,0.053,0.0962,0.003
0.2293,0.0528,0.0965,0.0031
0.2201,0.0535,0.0968,0.003
0.2273,0.0537,0.0969,0.003
0.224,0.0536,0.0968,0.003
0.2215,0.053,0.097,0.0029
0.2231,0.0528,0.0968,0.003
0.2248,0.0533,0.0962,0.003
0.2509,0.0538,0.0971,0.003
0.2302,0.054,0.0981,0.0029
0.3444,0.0544,0.0982,0.003
0.2513,0.0536,0.0966,0.003
0.4103,0.0541,0.0978,0.0029
0.2784,0.0577,0.1142,0.0044
0.335,0.0586,0.1133,0.0052
0.4331,0.0571,0.1004,0.0042
0.1785,0.057,0.1007,0.0046
0.2297,0.0572,0.0967,0.003
0.2511,0.0542,0.0983,0.003
0.2691,0.0548,0.0992,0.0031
0.2626,0.0573,0.1149,0.0052
0.2423,0.0641,0.0986,0.0034
0.2333,0.0557,0.0983,0.003
0.2309,0.0542,0.0971,0.003
0.2267,0.0545,0.0973,0.003
0.2246,0.0531,0.0982,0.0029
0.2226,0.0547,0.0963,0.0029
0.226,0.0536,0.098,0.0029
0.2257,0.0532,0.0982,0.003
0.2249,0.0538,0.0974,0.0029
0.2282,0.053,0.0967,0.0029
0.227,0.052,0.0968,0.0031
0.2226,0.0539,0.0977,0.003
0.2234,0.0538,0.0975,0.0029
0.2203,0.0531,0.0959,0.0029
0.2207,0.0532,0.0968,0.0029
0.2257,0.0529,0.0988,0.0029
0.2234,0.0533,0.0966,0.0031
0.2226,0.0529,0.0991,0.0029
0.224,0.0536,0.0976,0.003
0.2228,0.0526,0.0984,0.003
0.2665,0.0535,0.0996,0.003
0.2992,0.0549,0.0992,0.003
0.2488,0.0582,0.1065,0.0046
0.2959,0.0554,0.0974,0.0027
0.2651,0.0556,0.0988,0.0046
0.2334,0.054,0.0977,0.0029
0.2298,0.053,0.0985,0.0029
0.2292,0.0527,0.0982,0.003
0.2255,0.0531,0.0972,0.0029
0.2263,0.0532,0.0967,0.003
0.2263,0.0532,0.0967,0.003
0.2273,0.0524,0.0962,0.0029
0.2234,0.0542,0.0972,0.0029
0.2214,0.0531,0.0969,0.0029
0.2255,0.0525,0.0977,0.0029
0.2232,0.0532,0.0991,0.003
0.2223,0.0537,0.0989,0.003
0.2214,0.052,0.0971,0.0029
0.2297,0.0532,0.0974,0.003
0.2229,0.0529,0.0959,0.003
0.2235,0.0544,0.0975,0.0029
0.222,0.0532,0.0974,0.003
0.2206,0.0524,0.097,0.003
0.2217,0.054,0.0973,0.0029
0.223,0.0529,0.0973,0.003
0.2261,0.053,0.0974,0.0029
0.223,0.0527,0.0968,0.003
0.2219,0.0541,0.098,0.0029
0.2208,0.052,0.0973,0.003
0.239,0.0536,0.0974,0.003
0.2257,0.0527,0.097,0.0029
0.2208,0.0526,0.0971,0.0029
0.2338,0.0529,0.0984,0.0029
0.2242,0.0536,0.0976,0.003
0.2233,0.0543,0.0984,0.003
0.2217,0.0535,0.0967,0.0029
0.2208,0.0531,0.0964,0.003
0.2435,0.0529,0.0999,0.0029
0.2406,0.0585,0.1207,0.0055
0.4517,0.0635,0.0994,0.0035
0.4642,0.0547,0.0984,0.0032
0.2989,0.056,0.0999,0.0044
0.2694,0.0586,0.1001,0.0054
0.2604,0.0561,0.0983,0.003
0.2615,0.0545,0.0991,0.003
0.2568,0.0544,0.0976,0.0031
0.2595,0.0564,0.0991,0.0032
0.2623,0.0553,0.0983,0.0035
0.2587,0.055,0.0994,0.0039
0.2596,0.0555,0.0986,0.0036
0.2942,0.0559,0.0986,0.0056
0.283,0.0574,0.0984,0.005
0.2793,0.0568,0.0998,0.0059
0.2733,0.0543,0.0973,0.0031
0.2857,0.059,0.0998,0.0053
0.2431,0.0572,0.1074,0.0043
0.2449,0.0557,0.0979,0.0029
0.2308,0.0545,0.0966,0.0027
0.228,0.0535,0.0965,0.0027
0.2261,0.0527,0.0964,0.0027
0.2275,0.0517,0.0957,0.0027
0.2332,0.0534,0.0965,0.0027
0.2265,0.0521,0.096,0.0028
0.2226,0.0547,0.0959,0.0027
0.2237,0.0528,0.0986,0.0027
0.2246,0.053,0.097,0.0027
0.2217,0.0527,0.0959,0.0027
0.2259,0.0523,0.0952,0.0028
0.2284,0.0522,0.0975,0.0027
0.2227,0.0521,0.0971,0.0026
0.2217,0.0542,0.0964,0.0027
0.2233,0.0521,0.0971,0.0027
0.2224,0.052,0.0952,0.0027
0.2229,0.0515,0.096,0.0027
0.2247,0.0526,0.0964,0.0035
0.2623,0.0527,0.0964,0.0027
0.2293,0.052,0.0964,0.0027
0.2242,0.0528,0.0968,0.0026
0.2203,0.0527,0.0978,0.0027
0.2204,0.0518,0.0958,0.0027
0.2208,0.0525,0.0976,0.0026
0.2274,0.0519,0.0973,0.0026
0.2233,0.0518,0.0958,0.0027
0.2213,0.053,0.0957,0.0027
0.2225,0.0526,0.0968,0.0027
0.2205,0.053,0.0973,0.0027
0.2376,0.053,0.0957,0.0026
0.227,0.0527,0.096,0.0027
0.2259,0.0524,0.0963,0.0026
0.2232,0.0518,0.0972,0.0027
0.2458,0.0522,0.0953,0.0027
0.2856,0.0596,0.1089,0.0052
0.2391,0.0569,0.0974,0.0031
0.2282,0.055,0.0973,0.0029
0.2267,0.0549,0.0978,0.003
0.2302,0.0548,0.0978,0.0029
0.2246,0.0535,0.0967,0.003
0.2235,0.0534,0.0982,0.0029
0.2221,0.0544,0.0976,0.0031
0.2235,0.0541,0.0985,0.0029
0.2244,0.0532,0.0971,0.0029
0.224,0.0534,0.0966,0.0029
0.2229,0.0542,0.0982,0.0029
0.6177,0.0537,0.0988,0.0029
0.64,0.0645,0.1195,0.0056
0.2466,0.059,0.1102,0.0043
0.2309,0.0595,0.1005,0.0051
0.2625,0.0583,0.1009,0.0045
0.338,0.0585,0.1142,0.0054
0.2531,0.0554,0.0978,0.0029
0.2389,0.0544,0.0983,0.003
0.2302,0.0589,0.115,0.0056
0.2276,0.0647,0.1004,0.0035
0.2256,0.0546,0.0983,0.003
0.2282,0.0552,0.0969,0.003
0.2273,0.0538,0.0989,0.0031
0.2247,0.0527,0.0978,0.003
0.2237,0.0538,0.0966,0.0035
0.2232,0.0529,0.0976,0.003
0.2345,0.0537,0.0972,0.0029
0.2246,0.0536,0.0965,0.0029
0.2227,0.0542,0.0975,0.0029
0.2233,0.0535,0.0964,0.003
0.2245,0.0532,0.0973,0.0031
0.2252,0.0536,0.0979,0.0029
0.2294,0.0525,0.0971,0.0029
0.2287,0.0564,0.1055,0.0049
0.2269,0.0556,0.0983,0.0047
0.2239,0.0549,0.1006,0.0029
0.2263,0.0524,0.0979,0.0029
0.2281,0.0531,0.0982,0.0031
0.2231,0.0536,0.0975,0.0029
0.2214,0.0538,0.098,0.003
0.2198,0.0528,0.096,0.0031
0.2321,0.0537,0.0966,0.0029
0.2247,0.0525,0.0969,0.003
0.2231,0.0538,0.0974,0.0029
0.2223,0.0537,0.0975,0.0029
0.2256,0.0527,0.0978,0.0029
0.225,0.0527,0.0965,0.003
0.2229,0.053,0.0976,0.0031
0.2228,0.0527,0.0967,0.0029
0.2237,0.0529,0.0978,0.0029
0.2258,0.0537,0.0991,0.003
