frametime, drawtime, crtupdate, crtcoll
0.6576,0.093,0.0029,0.5234
0.6295,0.0933,0.0028,0.5255
0.6878,0.0928,0.0028,0.5242
0.6288,0.0933,0.0027,0.557
0.6616,0.0939,0.0027,0.53
0.6352,0.0923,0.0027,0.5358
0.6395,0.0926,0.0027,0.5212
0.6253,0.0926,0.0028,0.5273
0.6312,0.093,0.0027,0.5237
0.6282,0.0927,0.0027,0.5255
0.6297,0.0924,0.0027,0.5272
0.631,0.0935,0.0027,0.526
0.6311,0.0931,0.0026,0.5266
0.6341,0.0931,0.0028,0.534
0.639,0.0933,0.0027,0.5257
0.6306,0.0937,0.0027,0.5242
0.6293,0.0921,0.0027,0.521
0.6246,0.0925,0.0027,0.5192
0.623,0.0913,0.0026,0.5219
0.6245,0.0938,0.0026,0.518
0.6235,0.0926,0.0026,0.5584
0.7448,0.0945,0.0028,0.5215
0.6285,0.0932,0.0027,0.5259
0.6304,0.0923,0.0026,0.5218
0.6257,0.0942,0.0027,0.5179
0.6234,0.0934,0.0027,0.5224
0.7028,0.0945,0.0031,0.5201
0.6296,0.0929,0.0029,0.527
0.6321,0.1055,0.0027,0.5182
0.6352,0.0929,0.0027,0.5243
0.6288,0.0934,0.0027,0.5219
0.627,0.0931,0.0027,0.5346
0.6392,0.0926,0.0027,0.5531
0.6571,0.093,0.0026,0.5266
0.6581,0.0939,0.0028,0.5175
0.6238,0.0924,0.0027,0.5357
0.6397,0.0931,0.0027,0.5213
0.6258,0.093,0.0026,0.5196
0.6648,0.0949,0.0029,0.5251
0.6343,0.0928,0.0026,0.5232
0.6279,0.0925,0.0026,0.5238
0.628,0.0941,0.0027,0.528
0.6337,0.0938,0.0026,0.5228
0.628,0.0926,0.0026,0.5521
0.6564,0.0932,0.0027,0.522
0.6269,0.093,0.0026,0.5213
0.6265,0.0953,0.0026,0.5364
0.7103,0.0932,0.003,0.5303
0.6362,0.0926,0.0026,0.5239
0.6277,0.0955,0.0026,0.5315
0.6666,0.0936,0.0028,0.5445
0.6522,0.0926,0.0028,0.5196
0.6247,0.0932,0.0026,0.5355
0.6403,0.0929,0.0027,0.5234
0.6279,0.0928,0.0026,0.516
0.6201,0.0939,0.0027,0.5143
0.6197,0.0929,0.0026,0.5403
0.6447,0.0919,0.0028,0.5433
0.6467,0.0932,0.0026,0.5197
0.6242,0.0937,0.0028,0.5393
0.6448,0.0934,0.0027,0.5233
0.6279,0.0932,0.0027,0.5233
0.6279,0.0924,0.0025,0.5313
0.661,0.0945,0.0028,0.5192
0.6275,0.0939,0.0026,0.5253
0.6311,0.0928,0.0026,0.5264
0.6306,0.0935,0.0026,0.5643
0.6692,0.0935,0.0027,0.5191
0.624,0.0935,0.0026,0.5216
0.6264,0.093,0.0025,0.5184
0.6226,0.0936,0.0025,0.5186
0.6234,0.0938,0.0025,0.5171
0.6223,0.0926,0.0025,0.5269
0.8001,0.0936,0.0027,0.5428
0.6486,0.0935,0.0026,0.5249
0.6548,0.0948,0.0028,0.5351
0.6441,0.0944,0.0026,0.5244
0.6307,0.0926,0.0026,0.5211
0.6247,0.0926,0.0025,0.523
0.6272,0.0981,0.0026,0.5501
0.6595,0.093,0.0025,0.5298
0.6339,0.0922,0.0025,0.5482
0.6516,0.0919,0.0027,0.5183
0.6218,0.0947,0.0027,0.5189
0.6276,0.0938,0.0028,0.5653
0.6709,0.0933,0.0027,0.5189
0.6238,0.0933,0.0026,0.5212
0.6257,0.0932,0.0025,0.5193
0.6535,0.0948,0.0028,0.522
0.6309,0.094,0.0027,0.5173
0.623,0.0919,0.0026,0.5208
0.6244,0.0931,0.0026,0.5287
0.6334,0.0923,0.0026,0.5239
0.6279,0.0937,0.0026,0.5265
0.6315,0.0934,0.0026,0.5211
0.6264,0.093,0.0027,0.5535
0.6582,0.0921,0.0025,0.5265
0.6303,0.0934,0.0024,0.5377
0.6424,0.0943,0.0025,0.5231
0.7447,0.0926,0.0029,0.5267
0.6569,0.095,0.0029,0.5222
0.6313,0.0935,0.0027,0.5172
0.6231,0.0928,0.0026,0.5198
0.6241,0.0949,0.0027,0.5267
0.8403,0.0937,0.003,0.5259
0.6315,0.0936,0.0029,0.5203
0.6258,0.0933,0.0029,0.5289
0.6339,0.0934,0.0028,0.52
0.6323,0.0936,0.0029,0.5198
0.6253,0.0936,0.0028,0.5226
0.6278,0.0933,0.0028,0.5273
0.6327,0.0942,0.0027,0.5255
0.6312,0.0931,0.0028,0.5331
0.6796,0.0948,0.0031,0.5618
0.6711,0.0934,0.0028,0.5278
0.6334,0.0926,0.0028,0.5259
0.6303,0.0935,0.0027,0.5359
0.6411,0.0924,0.0026,0.5289
0.6329,0.0943,0.0027,0.5217
0.6275,0.0927,0.0026,0.5267
0.631,0.0925,0.0027,0.5267
0.6309,0.0931,0.0027,0.5239
0.6287,0.0925,0.0027,0.5419
0.6458,0.0941,0.0026,0.5237
0.6295,0.0935,0.0026,0.5177
0.6497,0.0948,0.0029,0.5261
0.6349,0.0938,0.0028,0.5228
0.6289,0.0931,0.0027,0.5592
0.6639,0.0932,0.0027,0.5345
0.6394,0.0919,0.0026,0.5231
0.6264,0.0939,0.0026,0.5233
0.6287,0.0931,0.0026,0.5211
0.6255,0.0921,0.0026,0.5216
0.625,0.0936,0.0026,0.5235
0.6288,0.092,0.0025,0.5449
0.6483,0.0936,0.0025,0.5304
0.6354,0.0933,0.0025,0.5221
0.6266,0.0931,0.0025,0.5267
0.6559,0.094,0.0028,0.5366
0.6445,0.0935,0.0025,0.5229
0.628,0.0937,0.0025,0.5354
0.6405,0.0923,0.0027,0.5333
0.6372,0.0924,0.0025,0.5216
0.6255,0.0929,0.0025,0.5236
0.6283,0.0939,0.0025,0.5274
0.6334,0.0936,0.0025,0.526
0.6309,0.0946,0.0025,0.5235
0.6294,0.0932,0.0024,0.5259
0.6304,0.0928,0.0025,0.525
0.6292,0.0943,0.0026,0.5264
1.2749,0.0992,0.0037,0.528
0.6479,0.0926,0.0029,0.5261
0.6307,0.0929,0.0028,0.5466
0.6511,0.093,0.0032,0.519
0.624,0.094,0.0027,0.524
0.6293,0.0938,0.0027,0.5256
0.6312,0.093,0.0027,0.5238
0.6284,0.0925,0.0028,0.5594
0.6636,0.0928,0.0027,0.5238
0.6281,0.0927,0.0027,0.5218
0.626,0.0935,0.0027,0.5218
0.6267,0.0921,0.0026,0.5199
0.664,0.0947,0.0028,0.5235
0.6322,0.0942,0.0026,0.5274
0.6339,0.0938,0.0028,0.5192
0.6247,0.0938,0.0027,0.5209
0.6263,0.0931,0.0026,0.528
0.6325,0.0927,0.0026,0.5202
0.6242,0.0936,0.0027,0.5323
0.6372,0.0935,0.0028,0.5239
0.629,0.0932,0.0027,0.5274
0.6318,0.0954,0.0026,0.525
0.6318,0.0932,0.0027,0.5227
0.6271,0.0944,0.0026,0.5194
0.6253,0.0925,0.0028,0.5167
0.6482,0.0941,0.0033,0.5235
0.632,0.0924,0.0026,0.5215
0.6257,0.0925,0.0026,0.5184
0.6224,0.0927,0.0026,0.5255
0.6295,0.0927,0.0026,0.5216
0.6255,0.0936,0.0025,0.5287
0.6335,0.0939,0.0025,0.5212
0.6263,0.0918,0.0025,0.5574
0.6613,0.0927,0.0025,0.5206
0.6244,0.0939,0.0025,0.5218
0.627,0.0921,0.0027,0.52
0.6233,0.0928,0.0025,0.5424
0.6716,0.095,0.0027,0.5365
0.6452,0.0933,0.0026,0.5228
0.6277,0.0933,0.0025,0.5261
0.631,0.0933,0.0026,0.5306
0.6354,0.0946,0.0025,0.5235
0.6295,0.0925,0.0025,0.5295
0.6332,0.0928,0.0025,0.5267
0.6307,0.0929,0.0026,0.5191
0.6236,0.0926,0.0025,0.5516
0.6555,0.1022,0.0025,0.5476
0.6613,0.0927,0.0025,0.5308
0.6348,0.0934,0.0025,0.5211
0.626,0.0929,0.0024,0.5309
0.6575,0.0937,0.0027,0.5214
0.6266,0.0935,0.0026,0.5267
0.6313,0.0934,0.0026,0.5245
0.6293,0.0931,0.0026,0.5533
0.6576,0.0931,0.0026,0.5196
0.624,0.0924,0.0025,0.5279
0.6317,0.0939,0.0026,0.5186
0.6237,0.0933,0.0025,0.5285
0.633,0.0931,0.0024,0.5253
0.6297,0.0938,0.0025,0.5586
0.6635,0.0937,0.0026,0.5562
0.6615,0.093,0.0026,0.5281
0.6462,0.0936,0.0027,0.5205
0.6255,0.0936,0.0025,0.5211
0.6261,0.0942,0.0025,0.5266
0.6326,0.0932,0.0025,0.5343
0.6385,0.0945,0.0026,0.5648
0.6708,0.0921,0.0026,0.5261
0.6296,0.093,0.0028,0.5208
0.6253,0.0935,0.0026,0.5248
0.6295,0.093,0.0026,0.5251
0.6294,0.0935,0.0027,0.523
0.6278,0.0932,0.0025,0.523
0.6276,0.0929,0.0026,0.5291
0.6331,0.0927,0.0026,0.5376
0.6552,0.0939,0.0027,0.5289
0.6345,0.0933,0.0026,0.5202
0.625,0.0931,0.0025,0.5256
0.6298,0.0932,0.0025,0.525
0.6293,0.0934,0.0025,0.5239
0.6285,0.0925,0.0026,0.5256
0.6295,0.0941,0.0026,0.5359
0.6413,0.0928,0.0025,0.5208
0.6254,0.0946,0.0026,0.5641
0.67,0.0931,0.0025,0.5215
0.6258,0.0937,0.0025,0.5219
0.6268,0.0946,0.0025,0.5629
0.6822,0.092,0.0025,0.5604
0.6639,0.0923,0.0026,0.5217
0.6255,0.0926,0.0026,0.5245
0.6289,0.0927,0.0025,0.5248
0.6289,0.0939,0.0025,0.5422
0.6474,0.0923,0.0024,0.5239
0.6274,0.0935,0.0026,0.5161
0.621,0.0924,0.0025,0.538
0.6418,0.0944,0.0024,0.5297
0.6355,0.093,0.0026,0.5487
0.6532,0.0929,0.0025,0.5424
0.6466,0.0932,0.0025,0.5191
0.6236,0.0925,0.0025,0.5261
0.6425,0.0928,0.0026,0.5225
0.6269,0.0929,0.0026,0.5268
0.6311,0.0928,0.0025,0.5248
0.629,0.0922,0.0025,0.5234
0.6269,0.0937,0.0027,0.5308
0.6362,0.1084,0.0025,0.5506
0.6716,0.0928,0.003,0.5282
0.6325,0.0928,0.0027,0.5236
0.628,0.0929,0.0025,0.521
0.6252,0.0935,0.0025,0.5255
0.6309,0.0924,0.0027,0.526
0.63,0.0925,0.0025,0.5273
0.6314,0.0927,0.0025,0.5252
0.6453,0.0934,0.0026,0.5214
0.626,0.0929,0.0025,0.5221
0.6268,0.0927,0.0025,0.552
0.6558,0.0932,0.0025,0.5197
0.6242,0.093,0.0025,0.5635
0.6678,0.0936,0.0025,0.5298
0.6345,0.0922,0.0027,0.5319
0.6358,0.0927,0.0026,0.5258
0.6301,0.0923,0.0025,0.5201
0.6237,0.0926,0.0026,0.5324
0.6369,0.0928,0.0027,0.5548
0.6589,0.0945,0.0025,0.5659
0.6845,0.0946,0.0026,0.5553
0.6616,0.0921,0.0026,0.5227
0.6261,0.0922,0.0025,0.5337
0.6374,0.0928,0.0024,0.5223
0.6261,0.0929,0.0024,0.5305
0.6347,0.0921,0.0026,0.5184
0.6939,0.0934,0.0027,0.528
0.6341,0.0921,0.0028,0.5578
0.6614,0.0931,0.0026,0.5221
0.6266,0.0925,0.0026,0.5261
0.6299,0.094,0.0026,0.5189
0.6255,0.0933,0.0026,0.5246
0.6296,0.0917,0.0025,0.5307
0.6496,0.0922,0.0026,0.5267
0.6303,0.0926,0.0027,0.5204
0.6248,0.0926,0.0025,0.5262
0.6302,0.0926,0.0026,0.5215
0.6261,0.0928,0.0027,0.5396
0.6441,0.0932,0.0026,0.534
0.6385,0.0928,0.0026,0.5198
0.6244,0.093,0.0026,0.5216
0.6262,0.0934,0.0026,0.5265
0.6313,0.0945,0.0026,0.524
0.63,0.0933,0.0025,0.5272
0.6319,0.0933,0.0025,0.5229
0.6403,0.0925,0.0025,0.5314
0.6353,0.0927,0.0025,0.5209
0.6249,0.0926,0.0024,0.5209
0.625,0.0944,0.0025,0.5225
0.6281,0.093,0.0026,0.5258
0.6301,0.0926,0.0025,0.5205
0.6246,0.0932,0.0026,0.532
0.8449,0.094,0.0028,0.5199
0.6261,0.0928,0.0026,0.5383
0.6425,0.0917,0.0025,0.5513
0.654,0.0936,0.0025,0.5207
0.6258,0.0951,0.0025,0.5243
0.6308,0.0921,0.0025,0.5439
0.6618,0.094,0.0025,0.5231
0.6284,0.0929,0.0025,0.5235
0.6278,0.0941,0.0026,0.5233
0.6288,0.0937,0.0027,0.5204
0.6256,0.0922,0.0025,0.5183
0.6219,0.0931,0.0026,0.5207
0.6253,0.0934,0.0024,0.521
0.6256,0.093,0.0024,0.5235
0.6277,0.0933,0.0025,0.5369
0.6413,0.0934,0.0025,0.524
0.6286,0.0928,0.0024,0.5561
0.6602,0.0927,0.0024,0.5273
0.6444,0.0925,0.0028,0.5329
0.6371,0.0918,0.0026,0.5236
0.627,0.0939,0.0024,0.5244
0.6295,0.0933,0.0025,0.5273
0.6324,0.0927,0.0026,0.5284
0.6326,0.093,0.0026,0.5631
0.6676,0.0932,0.0026,0.5275
0.6319,0.0952,0.0026,0.5206
0.786,0.095,0.0026,0.5216
0.6284,0.0934,0.0025,0.5227
0.6275,0.0924,0.0026,0.52
0.6236,0.0948,0.0027,0.5271
0.6333,0.0919,0.0026,0.5231
0.6408,0.0929,0.0026,0.5261
0.6303,0.0926,0.0025,0.5229
0.6269,0.0925,0.0026,0.5447
0.6488,0.0927,0.0026,0.5199
0.6238,0.0931,0.0026,0.5233
0.6279,0.0926,0.0026,0.5209
0.6247,0.0928,0.0027,0.5163
0.6207,0.0922,0.0026,0.5228
0.6265,0.0938,0.0026,0.5223
0.6273,0.0933,0.0026,0.5598
0.6645,0.0935,0.0027,0.5366
0.6415,0.093,0.0025,0.5251
0.6425,0.0925,0.0026,0.518
0.6223,0.0933,0.0026,0.5517
0.6566,0.0929,0.0027,0.527
0.6312,0.0932,0.0025,0.5304
0.6353,0.094,0.0025,0.5211
0.6265,0.0923,0.0026,0.5232
0.6269,0.0937,0.0025,0.5305
0.6361,0.0927,0.0027,0.5539
0.6579,0.0932,0.0026,0.5201
0.8163,0.0937,0.0026,0.5199
0.6253,0.0933,0.0024,0.5265
0.6309,0.0951,0.0024,0.5222
0.6452,0.0918,0.0026,0.5603
0.6633,0.0925,0.0025,0.5224
0.6263,0.0939,0.0025,0.5553
0.6605,0.092,0.0025,0.5249
0.628,0.0935,0.0025,0.5237
0.6288,0.0927,0.0025,0.5185
0.6224,0.0933,0.0025,0.5216
0.6263,0.0941,0.0026,0.5206
0.6268,0.0926,0.0026,0.5185
0.6226,0.0923,0.0027,0.5125
0.6162,0.0921,0.0025,0.5239
0.6275,0.0929,0.0025,0.5258
0.6299,0.0935,0.0026,0.5238
0.6418,0.0928,0.0024,0.5202
0.6246,0.0932,0.0025,0.5261
0.6314,0.093,0.0026,0.5189
0.6232,0.0924,0.0024,0.5225
0.6264,0.0935,0.0025,0.5246
0.6295,0.0922,0.0025,0.5206
0.6247,0.093,0.0025,0.5295
0.6338,0.0921,0.0025,0.5208
0.6245,0.0923,0.0026,0.5239
0.6276,0.0933,0.0025,0.5173
0.7131,0.0971,0.004,0.5603
0.6809,0.0932,0.0031,0.525
0.6313,0.0938,0.003,0.525
0.6308,0.0926,0.0029,0.5226
0.6271,0.0932,0.0029,0.5186
0.6234,0.0924,0.0029,0.5243
0.6287,0.0925,0.0029,0.5255
0.6297,0.0927,0.0028,0.5214
0.6256,0.092,0.0028,0.5226
0.6262,0.0938,0.0028,0.519
0.6246,0.0969,0.0029,0.5778
0.6949,0.093,0.0033,0.5264
0.6327,0.0936,0.0029,0.5208
0.6266,0.0925,0.003,0.5258
0.6304,0.0933,0.003,0.5209
0.6267,0.0932,0.0028,0.5436
0.6488,0.0945,0.0028,0.5196
0.6256,0.0932,0.0028,0.5213
0.6263,0.0929,0.0028,0.548
0.6524,0.0933,0.0027,0.5244
0.6291,0.092,0.0028,0.5165
0.6202,0.0936,0.0028,0.5174
0.6227,0.0941,0.0027,0.5287
0.6343,0.0933,0.0027,0.5237
0.6285,0.0929,0.0027,0.5215
0.6259,0.093,0.0027,0.5218
0.626,0.0946,0.0026,0.5364
0.6424,0.0934,0.0027,0.5191
0.6238,0.0925,0.0026,0.5231
0.627,0.0941,0.0026,0.5197
0.6254,0.093,0.0025,0.5591
0.6636,0.0925,0.0026,0.5203
0.6241,0.0933,0.0026,0.5175
0.6224,0.0933,0.0025,0.5243
0.6289,0.0934,0.0026,0.5166
0.6213,0.0934,0.0025,0.5196
0.6242,0.0927,0.0025,0.5215
0.626,0.0941,0.0026,0.5232
0.6289,0.0922,0.0027,0.5579
0.6616,0.0944,0.0026,0.5185
0.6246,0.0934,0.0026,0.5221
0.6273,0.0928,0.0026,0.5246
0.6286,0.0926,0.0025,0.5199
0.6238,0.0931,0.0026,0.5593
0.6637,0.094,0.0027,0.5158
0.6211,0.0921,0.0027,0.5189
0.6227,0.0929,0.0026,0.5187
0.6233,0.0935,0.0026,0.5234
0.6288,0.0945,0.0027,0.523
0.6296,0.0938,0.0027,0.5236
0.6295,0.093,0.0027,0.5222
0.6273,0.095,0.0027,0.5663
0.6748,0.0937,0.0029,0.5147
0.6818,0.0924,0.0028,0.5168
0.6214,0.0927,0.0026,0.538
0.642,0.0926,0.0026,0.5173
0.6213,0.0929,0.0026,0.5272
0.6315,0.0938,0.0026,0.5254
0.6306,0.0932,0.0028,0.5165
0.621,0.0923,0.0026,0.5233
0.627,0.0933,0.0026,0.5195
0.6243,0.0929,0.0026,0.5148
0.6193,0.0936,0.0026,0.5213
0.6262,0.0935,0.0026,0.5523
0.6569,0.0931,0.0026,0.5235
0.6278,0.0923,0.0027,0.5222
0.6259,0.1064,0.0026,0.5193
0.6377,0.0922,0.003,0.527
0.631,0.0924,0.0028,0.5177
0.6216,0.0924,0.0027,0.5223
0.6261,0.0921,0.0026,0.5562
0.6596,0.0956,0.0026,0.5257
0.6337,0.0924,0.0028,0.5202
0.6244,0.0938,0.0027,0.5226
0.6277,0.0929,0.0026,0.5245
0.6288,0.0944,0.0027,0.5256
0.6315,0.0939,0.0026,0.5419
0.6473,0.0946,0.0027,0.531
0.6381,0.0948,0.0027,0.5292
0.6361,0.0946,0.0026,0.5324
0.639,0.0941,0.0025,0.5294
0.6349,0.0958,0.0026,0.55
0.6571,0.0952,0.0028,0.5372
0.6439,0.0944,0.0027,0.5314
0.6375,0.0951,0.0026,0.5315
0.6379,0.0959,0.0026,0.5646
0.6721,0.0953,0.0026,0.5297
0.6364,0.0943,0.0026,0.5301
0.636,0.0946,0.0026,0.5293
0.6353,0.0952,0.0026,0.5476
0.6544,0.0954,0.0026,0.5329
0.6397,0.0937,0.0026,0.53
0.6354,0.0954,0.0026,0.5339
0.641,0.0941,0.0029,0.5348
0.6409,0.0953,0.0027,0.5648
0.6716,0.0954,0.0026,0.5292
0.6362,0.0944,0.0029,0.5308
0.6373,0.0935,0.0026,0.5311
0.6364,0.0951,0.0028,0.5252
0.6324,0.0944,0.003,0.5326
0.642,0.0953,0.0028,0.5276
0.6345,0.0957,0.0027,0.5224
0.6295,0.0947,0.0026,0.5312
0.6372,0.0945,0.0025,0.5305
0.6362,0.0949,0.0026,0.5321
0.6388,0.096,0.0027,0.5364
0.6438,0.0961,0.0027,0.5312
0.6387,0.095,0.0027,0.5296
0.636,0.095,0.0025,0.5338
0.6404,0.0939,0.0026,0.5363
0.6418,0.0942,0.0027,0.531
0.6366,0.0955,0.0027,0.5546
0.6617,0.0948,0.0026,0.5322
0.6386,0.0944,0.0027,0.5367
0.6428,0.0944,0.0026,0.5323
0.6384,0.0972,0.0026,0.5363
0.7286,0.0964,0.0052,0.5804
0.6968,0.0948,0.0031,0.5301
0.6383,0.0943,0.0029,0.5701
0.6771,0.094,0.0027,0.5377
0.6434,0.0946,0.0027,0.5376
0.6439,0.0947,0.0028,0.5536
0.6824,0.0955,0.0028,0.528
0.6361,0.0952,0.0028,0.5259
0.6329,0.0947,0.0027,0.529
0.6352,0.0951,0.0026,0.533
0.6397,0.0945,0.0026,0.5277
0.6339,0.0956,0.0027,0.5351
0.6921,0.1187,0.0043,0.5972
0.7358,0.0949,0.0028,0.5347
0.6423,0.0944,0.0028,0.535
0.6416,0.0957,0.0028,0.5637
0.6711,0.0955,0.0027,0.5306
0.6377,0.0952,0.0027,0.5313
0.6381,0.095,0.0027,0.5334
0.64,0.095,0.0026,0.5364
0.643,0.0943,0.0026,0.5411
0.6468,0.0961,0.0027,0.5313
0.6393,0.0942,0.0027,0.5378
0.6435,0.0943,0.0027,0.5375
0.6972,0.1031,0.0046,0.5742
0.695,0.0947,0.003,0.5393
0.647,0.0944,0.0028,0.5374
0.6438,0.0949,0.0027,0.5298
0.6369,0.0948,0.0027,0.5296
0.6358,0.0943,0.0027,0.527
0.6328,0.095,0.0027,0.5343
0.641,0.0952,0.0027,0.5302
0.6372,0.0941,0.0026,0.5682
0.674,0.0954,0.0027,0.5283
0.6352,0.0947,0.0026,0.5264
0.6327,0.0955,0.0026,0.5355
0.647,0.0941,0.0027,0.5668
0.7163,0.099,0.0041,0.5741
0.6972,0.1104,0.0033,0.5566
0.6868,0.0962,0.0032,0.5329
0.6417,0.095,0.0029,0.5346
0.6416,0.0942,0.0042,0.5302
0.6377,0.095,0.0029,0.5544
0.6611,0.0952,0.0028,0.5688
0.6758,0.0946,0.0029,0.5384
0.6453,0.0945,0.0027,0.5381
0.644,0.0956,0.0027,0.539
0.6464,0.0961,0.0028,0.5295
0.6371,0.0942,0.0027,0.5306
0.6952,0.0977,0.0044,0.5885
0.7033,0.0948,0.0028,0.5295
0.6365,0.0946,0.0029,0.5465
0.6529,0.0946,0.0027,0.5345
0.6408,0.0954,0.0027,0.5275
0.6456,0.0957,0.0028,0.5257
0.6342,0.0942,0.0027,0.5277
0.6336,0.0944,0.0026,0.5521
0.6581,0.0954,0.0027,0.5318
0.639,0.0943,0.0026,0.5326
0.6384,0.0945,0.0028,0.5343
0.6404,0.0955,0.0028,0.5348
0.6884,0.0971,0.0041,0.5883
0.702,0.0953,0.0028,0.5295
0.6366,0.0949,0.0026,0.5312
0.6378,0.0964,0.0026,0.5364
0.6444,0.096,0.0027,0.5302
0.6378,0.0947,0.0027,0.566
0.6723,0.0949,0.0026,0.5341
0.6406,0.0945,0.0027,0.5677
0.6737,0.0942,0.0027,0.531
0.6367,0.0945,0.0027,0.5509
0.6569,0.0947,0.0027,0.5297
0.636,0.0954,0.0026,0.5362
0.6951,0.0967,0.0046,0.5838
0.6982,0.0958,0.0028,0.5405
0.6485,0.0945,0.0027,0.5291
0.6354,0.0945,0.0027,0.5259
0.6322,0.0945,0.0026,0.5374
0.6435,0.0938,0.0027,0.5365
0.6419,0.0945,0.0027,0.5343
0.6412,0.0948,0.0027,0.5335
0.6399,0.0948,0.0027,0.5331
0.6394,0.0951,0.0027,0.5649
0.6716,0.0953,0.0027,0.5335
0.6404,0.0947,0.0027,0.5316
0.6822,0.1053,0.004,0.5742
0.6962,0.0959,0.0029,0.5394
0.6479,0.0963,0.0027,0.5324
0.6403,0.1065,0.0027,0.533
0.6512,0.0951,0.0026,0.53
0.6367,0.0957,0.0027,0.5357
0.6436,0.0962,0.0026,0.5314
0.6401,0.0952,0.0026,0.5323
0.639,0.0953,0.0026,0.5299
0.6365,0.0942,0.0026,0.5383
0.6439,0.0939,0.0025,0.535
0.6402,0.0974,0.0026,0.556
0.665,0.0946,0.0026,0.5358
0.6908,0.096,0.0045,0.5524
0.6655,0.0941,0.0027,0.5296
0.6357,0.0951,0.0027,0.5348
0.6415,0.097,0.0027,0.5556
0.6642,0.0941,0.0026,0.5383
0.8008,0.097,0.0039,0.5809
0.6987,0.095,0.0031,0.5765
0.6844,0.0957,0.0031,0.5374
0.6457,0.0946,0.0031,0.5402
0.6473,0.0942,0.0029,0.5712
0.6772,0.0939,0.0029,0.5361
0.6477,0.094,0.0029,0.5711
0.7354,0.099,0.0044,0.6073
0.7284,0.0955,0.0034,0.5551
0.6641,0.095,0.003,0.5442
0.6516,0.0947,0.0029,0.5362
0.643,0.0955,0.0028,0.53
0.6371,0.0941,0.0029,0.5309
0.7857,0.0958,0.0029,0.5329
0.6414,0.0944,0.0028,0.5316
0.6379,0.0952,0.0029,0.5365
0.644,0.0944,0.0027,0.5355
0.6418,0.095,0.0027,0.5339
0.6404,0.0944,0.0027,0.5292
0.6797,0.0976,0.0031,0.5422
0.6543,0.0955,0.0029,0.533
0.6409,0.0961,0.0029,0.5632
0.6713,0.0946,0.0028,0.5317
0.6378,0.0941,0.0028,0.5338
0.6394,0.0948,0.0027,0.5389
0.6456,0.0944,0.0027,0.5418
0.648,0.0955,0.0027,0.5665
0.6739,0.0938,0.0028,0.5338
0.6394,0.0955,0.0027,0.5372
0.6445,0.0949,0.0027,0.5391
0.6457,0.0951,0.0046,0.5761
0.7122,0.0964,0.0029,0.5348
0.6455,0.0951,0.0029,0.5373
0.6454,0.0941,0.0028,0.533
0.6398,0.0938,0.0028,0.5309
0.6366,0.0952,0.0029,0.5338
0.6407,0.0945,0.0027,0.5362
0.6424,0.0949,0.0028,0.5329
0.6393,0.0954,0.0027,0.532
0.6391,0.095,0.0027,0.5767
0.6833,0.0946,0.0026,0.5334
0.6396,0.0951,0.0027,0.534
0.6408,0.094,0.0026,0.5619
0.6923,0.0964,0.0029,0.5332
0.6437,0.0934,0.0026,0.5449
0.6504,0.0932,0.0026,0.5372
0.6422,0.093,0.0025,0.523
0.6274,0.0934,0.0027,0.5243
0.6294,0.0926,0.0026,0.5218
0.6258,0.0932,0.0026,0.5304
0.635,0.0923,0.0027,0.5212
0.6251,0.0919,0.0027,0.5189
0.6221,0.0922,0.0027,0.5256
0.6297,0.0928,0.0025,0.5185
0.6227,0.0946,0.0025,0.5382
0.6445,0.0936,0.0027,0.521
0.6517,0.0949,0.003,0.5229
0.6322,0.0933,0.0028,0.5262
0.6318,0.0936,0.0027,0.5236
0.629,0.0924,0.0027,0.5233
0.6274,0.0936,0.0027,0.5267
0.6316,0.0936,0.0027,0.5258
0.6308,0.0937,0.0027,0.5191
0.6243,0.0926,0.0026,0.5275
0.6314,0.0926,0.0026,0.527
0.631,0.0938,0.0026,0.5226
0.6278,0.0935,0.0026,0.5178
0.6229,0.0924,0.0026,0.5231
0.6522,0.0946,0.0029,0.5228
0.6319,0.0935,0.0026,0.5155
0.6212,0.0923,0.0026,0.5169
0.6205,0.0933,0.0026,0.5358
0.6404,0.0944,0.0025,0.5529
0.6587,0.0944,0.0026,0.5187
0.6243,0.0931,0.0025,0.5208
0.6252,0.0931,0.0025,0.5151
0.6194,0.0932,0.0024,0.5337
0.6382,0.093,0.0025,0.5242
0.6301,0.0936,0.0025,0.5335
0.6382,0.0933,0.0026,0.5464
0.651,0.0935,0.0026,0.526
0.6561,0.0942,0.003,0.5247
0.633,0.0929,0.0026,0.5206
0.626,0.0928,0.0026,0.5247
0.6291,0.094,0.0025,0.526
0.6315,0.0921,0.0025,0.5298
0.6332,0.094,0.0026,0.5217
0.627,0.0927,0.0026,0.5234
0.6276,0.0929,0.0026,0.5198
0.6241,0.0937,0.0025,0.516
0.6212,0.0936,0.0025,0.5191
0.7663,0.094,0.0027,0.5257
0.6318,0.0926,0.0026,0.5217
0.6509,0.0942,0.0027,0.524
0.6318,0.0927,0.0027,0.5187
0.6234,0.0937,0.0027,0.5242
0.6294,0.0927,0.0028,0.5269
0.631,0.0931,0.0027,0.5418
0.6464,0.0926,0.0026,0.5206
0.6248,0.0928,0.0026,0.5277
0.632,0.0931,0.0026,0.5257
0.6303,0.0925,0.0026,0.5332
0.6369,0.0936,0.0025,0.5179
0.6229,0.094,0.0026,0.5656
0.673,0.0966,0.0028,0.53
1.3197,0.0967,0.0034,0.5326
