frametime, crtcoll, drawtime, crtupdate 
0.7539,0.6546,0.0882,0.0026
0.7554,0.6576,0.087,0.0025
0.7599,0.6611,0.0876,0.0025
0.7504,0.6518,0.0877,0.0025
0.7536,0.6545,0.0879,0.0025
0.758,0.6417,0.1032,0.0026
0.7548,0.6543,0.0886,0.0026
0.7614,0.6608,0.0882,0.0025
0.7508,0.6525,0.0874,0.0025
0.751,0.6524,0.0879,0.0025
0.7554,0.6573,0.0874,0.0025
0.7582,0.6484,0.0977,0.0025
0.8138,0.6603,0.0872,0.0029
0.7871,0.6604,0.1048,0.0049
0.7562,0.6562,0.0888,0.0026
0.7488,0.6502,0.0877,0.0025
0.7517,0.6527,0.0881,0.0026
0.7579,0.6586,0.0879,0.0026
0.7486,0.6504,0.0871,0.0025
0.7682,0.6588,0.0971,0.0026
0.7533,0.654,0.0881,0.0029
0.7537,0.6556,0.0872,0.0026
0.7509,0.6484,0.0915,0.0025
0.7518,0.6534,0.0873,0.0025
0.7568,0.6578,0.0882,0.0025
0.7708,0.659,0.0993,0.0025
0.7635,0.6593,0.093,0.0029
0.7566,0.6583,0.0874,0.0025
0.7584,0.6601,0.0872,0.0025
0.7487,0.6504,0.0878,0.0025
0.752,0.6533,0.0881,0.0025
0.7601,0.649,0.0992,0.0025
0.757,0.6585,0.0873,0.0029
0.7616,0.6628,0.0881,0.0025
0.7675,0.6482,0.0868,0.0026
0.7601,0.6598,0.0881,0.0027
0.7516,0.6528,0.0878,0.0025
0.755,0.6429,0.0992,0.0026
0.7458,0.6475,0.0876,0.0025
0.7491,0.646,0.0921,0.0026
0.7498,0.6514,0.0875,0.0026
0.7569,0.6593,0.0868,0.0026
0.7523,0.6537,0.0879,0.0026
0.7643,0.6475,0.1042,0.0025
0.7548,0.6537,0.0878,0.0026
0.7575,0.6577,0.0887,0.0026
0.7556,0.6569,0.0878,0.0025
0.8568,0.647,0.1971,0.0026
0.7468,0.6479,0.0873,0.0029
0.7736,0.6625,0.0989,0.0025
0.7633,0.6648,0.0872,0.003
0.7547,0.6561,0.0879,0.0026
0.7445,0.6464,0.0874,0.0025
0.7531,0.6552,0.0871,0.0025
0.7481,0.6492,0.0879,0.0026
1.028,0.6485,0.2007,0.0027
0.7609,0.6513,0.0905,0.0045
0.7569,0.6567,0.089,0.0026
0.7451,0.6468,0.0874,0.0026
0.7549,0.6558,0.0878,0.0026
0.7549,0.6559,0.0881,0.0026
0.7591,0.643,0.1037,0.0026
0.754,0.6545,0.088,0.003
0.7575,0.6585,0.0882,0.0025
0.7581,0.6594,0.088,0.0025
0.7527,0.6489,0.0928,0.0026
0.7514,0.6529,0.0877,0.0026
0.7751,0.6611,0.1017,0.0025
0.7682,0.6686,0.0881,0.003
0.7542,0.656,0.0874,0.0026
0.7462,0.6482,0.0873,0.0025
0.7465,0.6475,0.0876,0.0025
0.7482,0.6497,0.0878,0.0025
0.7581,0.6477,0.0982,0.0026
0.7663,0.6676,0.0875,0.003
0.7495,0.6506,0.0874,0.0025
0.7562,0.6578,0.0874,0.0025
0.8675,0.6446,0.191,0.0025
0.7893,0.6603,0.1047,0.0045
0.7532,0.6533,0.088,0.0025
0.7413,0.6425,0.0881,0.0026
0.749,0.6505,0.0874,0.0025
0.7465,0.6477,0.0879,0.0026
0.7562,0.6588,0.0868,0.0025
0.7576,0.6412,0.1039,0.0025
0.7545,0.6557,0.0873,0.003
0.7489,0.6495,0.0884,0.0025
0.7573,0.6588,0.0877,0.0025
0.756,0.65,0.0951,0.0025
0.747,0.6486,0.0877,0.0025
0.7669,0.6535,0.0997,0.0038
0.7601,0.6611,0.0876,0.0029
0.7522,0.6495,0.092,0.0025
0.7472,0.6487,0.0876,0.0025
0.7583,0.66,0.0874,0.0025
0.7588,0.6603,0.0875,0.0025
0.7642,0.6497,0.1034,0.0025
0.7479,0.6498,0.0875,0.0025
0.7542,0.6557,0.0876,0.0025
0.7585,0.6599,0.0876,0.0026
0.7508,0.6476,0.0921,0.0026
0.7487,0.6491,0.0888,0.0025
0.7551,0.6442,0.0988,0.0026
0.7494,0.6475,0.0902,0.0029
0.7468,0.6489,0.087,0.0026
0.7426,0.6438,0.088,0.0025
0.7392,0.6411,0.0875,0.0025
0.7536,0.6551,0.0875,0.0025
0.7653,0.6507,0.1025,0.0026
0.7599,0.6605,0.0881,0.003
0.7555,0.6571,0.0876,0.0026
0.7569,0.659,0.0871,0.0025
0.7541,0.6557,0.0875,0.0025
0.7505,0.6513,0.0881,0.0025
0.762,0.6511,0.0988,0.0025
0.7594,0.6566,0.0915,0.0029
0.7482,0.6502,0.087,0.0025
0.7567,0.6577,0.088,0.0025
0.7487,0.6505,0.0873,0.0025
0.7524,0.6535,0.088,0.0025
0.7562,0.6456,0.0985,0.0025
0.7664,0.6656,0.0896,0.0029
0.7525,0.654,0.0876,0.0025
0.7412,0.643,0.0873,0.0025
0.7504,0.6517,0.0877,0.0025
0.7493,0.6503,0.0883,0.0025
0.7641,0.6524,0.0994,0.0025
0.7565,0.6539,0.0913,0.003
0.7473,0.6492,0.0871,0.0026
0.7544,0.6564,0.0873,0.0025
0.7539,0.6555,0.0874,0.0025
0.754,0.6508,0.0919,0.0025
0.7647,0.6532,0.0994,0.0026
0.7648,0.6639,0.0887,0.0031
0.9224,0.65,0.0888,0.0027
0.7705,0.6472,0.092,0.0044
0.746,0.6435,0.0897,0.0028
0.9226,0.652,0.0888,0.0029
0.7991,0.6689,0.1043,0.006
0.7591,0.658,0.0885,0.0033
0.7552,0.6542,0.0889,0.0028
0.7399,0.642,0.087,0.0025
0.7466,0.6478,0.0874,0.0026
0.754,0.6556,0.0876,0.0027
0.7614,0.6489,0.1,0.0025
0.7509,0.6508,0.0882,0.003
0.7447,0.6458,0.0876,0.0025
0.7465,0.6465,0.0892,0.0026
0.7526,0.6549,0.0869,0.0025
0.753,0.6542,0.0871,0.0025
0.7606,0.6508,0.0979,0.0026
0.7691,0.6668,0.0899,0.003
0.7504,0.6519,0.0872,0.0028
0.7667,0.6656,0.0902,0.0026
0.758,0.6583,0.0886,0.0027
0.7578,0.6587,0.0882,0.0025
0.7759,0.6631,0.1003,0.0026
0.785,0.6819,0.0904,0.003
0.7751,0.6735,0.0902,0.0026
0.7813,0.6771,0.0927,0.0026
0.788,0.6846,0.09,0.0027
0.765,0.664,0.0896,0.0026
0.7749,0.6601,0.1021,0.0026
0.7742,0.6729,0.0896,0.0032
0.7648,0.6636,0.0898,0.0025
0.7699,0.6692,0.089,0.003
0.762,0.6607,0.0901,0.0026
0.7674,0.6667,0.0897,0.0025
0.7688,0.6561,0.1006,0.0025
0.7667,0.6655,0.0897,0.0031
0.7522,0.6527,0.0885,0.0026
0.7661,0.6661,0.0889,0.0025
0.7764,0.6754,0.0893,0.0025
0.7665,0.6652,0.09,0.0026
0.7627,0.6533,0.0984,0.0026
0.7583,0.6587,0.0885,0.0026
0.7646,0.6652,0.0884,0.0026
0.7736,0.6721,0.0904,0.0026
0.7584,0.659,0.0886,0.0026
0.7695,0.6685,0.0896,0.0028
0.7763,0.6632,0.1003,0.0026
0.7899,0.6883,0.0897,0.003
0.7671,0.6664,0.0895,0.0025
0.7677,0.668,0.0888,0.0026
0.7689,0.669,0.0888,0.0026
0.7572,0.653,0.0932,0.0025
0.7819,0.669,0.1002,0.0026
0.7752,0.6741,0.0899,0.0031
0.7651,0.6652,0.089,0.0026
0.7585,0.6587,0.0887,0.0026
0.761,0.6614,0.0886,0.0026
0.7661,0.6654,0.089,0.0025
0.7707,0.6581,0.1015,0.0026
0.7902,0.6793,0.0951,0.0026
0.7557,0.6543,0.0889,0.0031
0.7581,0.6557,0.0905,0.0025
0.7663,0.6633,0.0898,0.0035
0.7632,0.664,0.0884,0.0026
0.7714,0.6586,0.1006,0.0025
0.7781,0.6769,0.0895,0.003
0.7659,0.6658,0.089,0.0026
0.7668,0.6673,0.0885,0.0026
0.7713,0.6716,0.0888,0.0026
0.7588,0.6587,0.089,0.0026
0.7789,0.6648,0.1013,0.0026
0.7652,0.6646,0.0892,0.003
0.7644,0.6643,0.0887,0.0026
0.7607,0.6613,0.0886,0.0026
0.771,0.6709,0.0884,0.0026
0.7657,0.6652,0.0891,0.0027
0.7701,0.6593,0.0997,0.0026
0.7605,0.6607,0.0888,0.0026
0.764,0.6638,0.0891,0.0026
0.7671,0.6629,0.0933,0.0026
0.7601,0.6603,0.0886,0.0025
0.7732,0.6727,0.0892,0.0025
0.7787,0.6649,0.1015,0.0026
0.7813,0.6802,0.0893,0.0031
0.7595,0.6601,0.0886,0.0025
0.7608,0.6606,0.0892,0.0026
0.7638,0.6636,0.0892,0.0026
0.763,0.6632,0.0887,0.0025
0.7766,0.6583,0.1061,0.0026
0.7735,0.673,0.089,0.003
0.7681,0.6679,0.0891,0.0025
0.77,0.6691,0.0897,0.0026
0.7544,0.6545,0.0888,0.0025
0.775,0.6746,0.0896,0.0026
0.7693,0.6571,0.101,0.0026
0.7645,0.6637,0.0898,0.0026
0.764,0.6622,0.0899,0.0028
0.7681,0.6669,0.0899,0.0026
0.7588,0.6591,0.0887,0.0026
0.7573,0.6575,0.0888,0.0026
0.7828,0.6707,0.1006,0.0026
0.7644,0.662,0.0898,0.0027
0.7692,0.6659,0.0911,0.0028
0.7694,0.6681,0.0899,0.0026
0.7587,0.6576,0.0896,0.0027
0.7593,0.6591,0.089,0.0025
0.7742,0.6615,0.1006,0.0026
0.7731,0.6718,0.0898,0.003
0.7546,0.6548,0.0887,0.0026
0.7615,0.6609,0.0896,0.0026
0.7587,0.6584,0.0894,0.0026
0.7578,0.6581,0.0885,0.0025
0.7735,0.6609,0.1004,0.0026
0.7562,0.6545,0.0894,0.004
0.7549,0.6553,0.0887,0.0026
0.7545,0.6538,0.0896,0.0026
0.7563,0.6557,0.0897,0.0026
0.7623,0.6616,0.0898,0.0026
0.7791,0.6653,0.1017,0.0027
0.7585,0.6584,0.0893,0.0026
0.7576,0.6563,0.09,0.0026
0.788,0.6854,0.0907,0.0027
0.7588,0.6579,0.0896,0.0028
0.7561,0.6554,0.0896,0.0026
0.7669,0.6596,0.0965,0.0026
0.7634,0.6638,0.0886,0.0026
0.7753,0.6662,0.0895,0.0026
0.7584,0.6554,0.0905,0.0029
0.7706,0.6695,0.0897,0.0026
0.7646,0.6647,0.0884,0.0026
0.7821,0.6683,0.1012,0.0025
0.7798,0.6793,0.0888,0.003
0.7655,0.6601,0.094,0.0027
0.7641,0.6641,0.0891,0.0026
0.7661,0.6649,0.0892,0.0025
0.7646,0.6642,0.0893,0.0027
0.7753,0.6574,0.1054,0.0026
0.7623,0.6609,0.0899,0.0031
0.7621,0.6612,0.0896,0.0026
0.768,0.6665,0.0902,0.0026
0.7668,0.6598,0.0938,0.0027
0.7789,0.675,0.0907,0.0031
0.7748,0.6622,0.1003,0.0027
0.7808,0.6808,0.0886,0.0031
0.7562,0.6559,0.0891,0.0026
0.7665,0.6666,0.0888,0.0026
0.7682,0.6673,0.0896,0.0026
0.7655,0.6653,0.0894,0.0025
0.7809,0.6613,0.1058,0.0026
0.7663,0.665,0.0896,0.0031
0.773,0.6731,0.089,0.0026
0.7803,0.6806,0.0885,0.0025
0.7584,0.6578,0.0897,0.0026
0.769,0.669,0.0888,0.0025
0.7704,0.6609,0.0974,0.0026
0.769,0.6689,0.0888,0.0026
0.7632,0.6634,0.0888,0.0026
0.7633,0.6633,0.0891,0.0025
0.7538,0.6545,0.0884,0.0026
0.7592,0.6596,0.0887,0.0026
0.7847,0.6698,0.1022,0.0026
0.7922,0.6856,0.0943,0.0031
0.7674,0.6668,0.0889,0.0026
0.7602,0.6604,0.0888,0.0025
0.7608,0.6616,0.0882,0.0026
0.7672,0.6676,0.0886,0.0026
0.7765,0.6627,0.1012,0.0025
0.775,0.674,0.0895,0.003
0.7572,0.6562,0.0899,0.0026
0.7689,0.6687,0.089,0.0026
0.7593,0.6598,0.0881,0.0026
0.7725,0.6721,0.0892,0.0026
0.7727,0.6603,0.1015,0.0026
0.7635,0.6639,0.0885,0.0026
0.7666,0.6659,0.0899,0.0026
0.7549,0.6548,0.0893,0.0026
0.7635,0.6634,0.0888,0.0027
0.7626,0.6621,0.0896,0.0026
0.7653,0.6584,0.0958,0.0026
0.7702,0.67,0.0891,0.0027
0.7606,0.6603,0.0893,0.0026
0.77,0.6706,0.0884,0.0026
0.788,0.6601,0.1006,0.0027
0.788,0.6826,0.0902,0.0044
0.7704,0.6702,0.089,0.0026
0.7628,0.662,0.0898,0.0025
0.7648,0.6642,0.0897,0.0026
0.7594,0.6594,0.089,0.0025
0.7777,0.665,0.1003,0.0025
0.7653,0.665,0.0888,0.003
0.7685,0.6682,0.0893,0.0025
0.7519,0.6517,0.0893,0.0026
0.7711,0.6708,0.0893,0.0026
0.7587,0.6581,0.0889,0.0026
0.7734,0.6672,0.0951,0.0025
0.7584,0.6589,0.0885,0.0026
0.769,0.6693,0.0889,0.0026
0.7643,0.6645,0.0886,0.0025
0.7672,0.6674,0.089,0.0026
0.7569,0.6566,0.0893,0.0026
0.7836,0.6703,0.1008,0.0025
0.7856,0.6846,0.0896,0.003
0.7635,0.6582,0.0935,0.0026
0.763,0.6619,0.0897,0.0026
0.7681,0.6677,0.0894,0.0026
0.7683,0.6674,0.0897,0.0026
0.7822,0.6682,0.1029,0.0026
0.757,0.6567,0.0895,0.0025
0.764,0.6638,0.089,0.0025
0.7631,0.6627,0.0893,0.0026
0.7785,0.6787,0.0888,0.0026
0.7569,0.6569,0.0887,0.0026
0.7744,0.6687,0.0948,0.0026
0.7633,0.6628,0.0894,0.0026
0.767,0.6668,0.0893,0.0026
0.7621,0.6618,0.0891,0.0026
0.7659,0.6659,0.089,0.0026
0.7626,0.6618,0.0895,0.0026
0.7855,0.6717,0.1014,0.0026
0.7775,0.6769,0.0889,0.003
0.7698,0.6702,0.0886,0.0025
0.7664,0.6661,0.0893,0.0025
0.7653,0.6603,0.094,0.0025
0.7635,0.6637,0.0888,0.0025
0.7864,0.6729,0.1013,0.0026
0.7674,0.6668,0.089,0.003
0.7597,0.6592,0.0893,0.0026
0.7679,0.6676,0.0891,0.0027
0.7614,0.6614,0.0893,0.0025
0.7723,0.6723,0.0892,0.0026
0.7733,0.6658,0.0966,0.0026
0.7593,0.6593,0.0892,0.0026
0.7768,0.6764,0.0891,0.0026
0.7622,0.6621,0.0893,0.0026
0.7702,0.6691,0.0898,0.0026
0.7604,0.6599,0.0897,0.0026
0.7699,0.6586,0.0991,0.0026
0.7703,0.6712,0.0877,0.003
0.7551,0.6513,0.0928,0.0025
0.7538,0.6544,0.0885,0.0026
0.75,0.6516,0.0875,0.0025
0.7498,0.6511,0.088,0.0025
0.7606,0.6491,0.0993,0.0026
0.7605,0.6621,0.0872,0.0029
0.7576,0.6593,0.0873,0.0026
0.7477,0.6491,0.0877,0.0026
0.7528,0.6544,0.0874,0.0026
0.7541,0.6513,0.0919,0.0026
0.7561,0.6443,0.0993,0.0025
0.7643,0.6651,0.0877,0.0029
0.7522,0.6545,0.0871,0.0025
0.7405,0.642,0.0876,0.0025
0.7459,0.6473,0.0877,0.0025
0.7471,0.6492,0.0874,0.0025
0.7655,0.6531,0.1002,0.0025
0.7575,0.658,0.0884,0.0029
0.7521,0.654,0.0875,0.0025
0.7473,0.6486,0.0876,0.0025
0.7557,0.6572,0.0877,0.0025
0.7401,0.6412,0.0878,0.0026
0.7667,0.6555,0.0991,0.0025
0.7637,0.6637,0.0885,0.003
0.7583,0.6566,0.0895,0.0026
0.75,0.6493,0.0889,0.0028
0.7591,0.6587,0.0883,0.0028
0.7502,0.6492,0.0888,0.0028
0.7611,0.65,0.0989,0.0027
1.0115,0.665,0.0899,0.0032
0.8492,0.6534,0.0942,0.0053
0.9627,0.6533,0.0895,0.0028
0.7865,0.6578,0.1002,0.0059
0.753,0.6538,0.087,0.0026
0.7472,0.6486,0.0876,0.0026
0.7458,0.6481,0.0869,0.0025
0.7468,0.648,0.0877,0.0025
0.7484,0.6508,0.087,0.0025
0.7645,0.6534,0.099,0.0025
0.7553,0.6559,0.0872,0.0041
0.7508,0.6478,0.092,0.0025
0.7468,0.6476,0.0885,0.0025
0.7558,0.6573,0.0876,0.0025
0.7571,0.6584,0.0877,0.0025
0.7613,0.6491,0.1,0.0025
0.7446,0.6462,0.0874,0.003
0.7428,0.6449,0.0871,0.0025
0.7509,0.6529,0.087,0.0025
0.7442,0.6456,0.0877,0.0026
0.7503,0.6523,0.0871,0.0026
0.7725,0.6631,0.0966,0.0026
0.7633,0.663,0.0889,0.0029
0.7459,0.6474,0.0872,0.0029
1.0396,0.6627,0.1917,0.0026
0.7656,0.656,0.0897,0.0068
0.7505,0.6522,0.0872,0.0026
0.7502,0.6455,0.0939,0.0025
0.7537,0.6503,0.0926,0.0026
0.7491,0.6504,0.0878,0.0026
0.7565,0.6587,0.0872,0.0025
0.7474,0.6485,0.0881,0.0025
0.7628,0.6653,0.0868,0.0025
0.7566,0.6521,0.0938,0.0026
0.755,0.6527,0.0916,0.0026
0.7514,0.6511,0.0893,0.0025
0.7436,0.6459,0.0872,0.0025
0.7481,0.6499,0.0874,0.0025
0.7494,0.6515,0.0872,0.0025
0.7642,0.6534,0.0983,0.0025
0.7477,0.6453,0.0917,0.0025
0.7531,0.6543,0.0876,0.0026
0.7519,0.6535,0.0876,0.0026
0.7521,0.6542,0.0871,0.0025
0.7544,0.6563,0.0873,0.0025
0.7592,0.6498,0.0973,0.0025
0.9822,0.665,0.1895,0.0029
0.7959,0.6634,0.1051,0.0048
0.7621,0.6619,0.0876,0.003
0.7584,0.66,0.0873,0.0025
0.7439,0.6459,0.087,0.0026
0.7573,0.6585,0.0876,0.0025
0.7459,0.648,0.0868,0.0026
0.772,0.661,0.0986,0.0025
0.7604,0.6614,0.0875,0.0029
0.7442,0.6463,0.0869,0.0025
0.7578,0.6601,0.0868,0.0025
0.7547,0.6561,0.0877,0.0025
0.7449,0.6467,0.0875,0.0025
0.7674,0.6561,0.0989,0.0025
0.7763,0.6772,0.0875,0.003
0.7531,0.6544,0.088,0.0026
0.7514,0.6482,0.0922,0.0025
0.7533,0.655,0.0877,0.0025
0.7567,0.6581,0.0877,0.0025
0.7643,0.6523,0.0997,0.0025
0.7606,0.6613,0.088,0.003
0.7553,0.6562,0.0883,0.0026
0.8549,0.6461,0.0913,0.0025
0.7632,0.6578,0.0937,0.0026
0.7482,0.6498,0.088,0.0025
0.7613,0.6477,0.1018,0.0036
0.7469,0.6491,0.0873,0.0025
0.7481,0.6499,0.0875,0.0025
0.7474,0.6485,0.0875,0.0025
0.7414,0.6436,0.0871,0.0025
0.7547,0.6564,0.0876,0.0025
0.7532,0.643,0.0982,0.0025
0.7587,0.6596,0.0879,0.003
0.7339,0.6356,0.0876,0.0025
0.7583,0.6601,0.0874,0.0026
0.752,0.6495,0.0917,0.0026
0.7509,0.6518,0.0877,0.0025
0.7638,0.6529,0.0983,0.0025
0.7563,0.6573,0.0878,0.0029
0.749,0.6464,0.0917,0.0025
0.7465,0.6474,0.0875,0.0025
0.7544,0.6558,0.0879,0.0025
0.7526,0.6532,0.0878,0.0027
0.7547,0.6392,0.0988,0.0025
0.7629,0.6643,0.0871,0.0029
0.7496,0.6512,0.0875,0.0025
0.7444,0.6456,0.088,0.0025
0.7459,0.6472,0.0876,0.0025
0.7505,0.6527,0.0872,0.0025
0.771,0.6592,0.0998,0.0026
0.7657,0.6673,0.0874,0.003
0.7493,0.6518,0.0866,0.0025
0.7501,0.6515,0.0878,0.0025
0.7473,0.6438,0.0927,0.0025
0.748,0.6495,0.0877,0.0025
0.7623,0.652,0.0984,0.0025
0.7603,0.6616,0.0873,0.0029
0.7502,0.6452,0.0915,0.0025
0.7432,0.6439,0.0885,0.0025
0.7534,0.6551,0.0875,0.0025
0.7396,0.6405,0.0883,0.0025
0.7702,0.6591,0.099,0.0026
0.7572,0.6586,0.0873,0.003
0.7503,0.652,0.0874,0.0025
0.7489,0.6508,0.0872,0.0025
0.7587,0.6599,0.0879,0.0025
0.7464,0.6438,0.0918,0.0025
0.7657,0.6549,0.0987,0.0025
0.7598,0.6613,0.0871,0.0029
0.7431,0.6444,0.0877,0.0025
0.7494,0.6507,0.0878,0.0025
0.7534,0.6551,0.0871,0.0025
0.7485,0.6501,0.0873,0.0025
0.762,0.6506,0.0995,0.0025
0.7653,0.6643,0.0882,0.0042
0.7456,0.6464,0.0886,0.0026
0.7431,0.6455,0.0866,0.0026
0.7441,0.6453,0.0882,0.0025
0.7484,0.6505,0.0876,0.0025
0.7736,0.6613,0.1001,0.0027
0.7639,0.6655,0.0875,0.003
0.7449,0.6467,0.0873,0.0026
0.7385,0.6403,0.0873,0.0025
0.7456,0.6472,0.0878,0.0025
0.7507,0.6525,0.0874,0.0025
0.7594,0.6484,0.099,0.0026
0.7717,0.6726,0.0878,0.003
0.745,0.6469,0.0874,0.0026
0.7588,0.6608,0.0873,0.0026
0.7541,0.6551,0.0879,0.0025
0.7524,0.6539,0.0876,0.0025
0.7501,0.6453,0.0938,0.0025
0.752,0.6537,0.0877,0.0026
0.7411,0.643,0.0872,0.0026
0.7548,0.6564,0.0878,0.0027
0.7569,0.6545,0.0892,0.0026
0.7546,0.6521,0.0896,0.0028
0.7978,0.6704,0.1129,0.003
0.7564,0.6557,0.088,0.003
0.7449,0.6459,0.0884,0.0026
0.7427,0.6447,0.0874,0.0025
0.7364,0.6381,0.0876,0.0025
0.7494,0.6517,0.0871,0.0025
0.7608,0.6552,0.0947,0.0025
0.7496,0.6464,0.0925,0.0026
0.7523,0.6535,0.0875,0.0027
0.7513,0.6524,0.0878,0.0028
0.7431,0.6442,0.0879,0.0025
0.7504,0.6517,0.0876,0.0025
0.7535,0.6421,0.0977,0.0026
0.756,0.6547,0.0886,0.0029
0.7441,0.6452,0.0873,0.0027
0.7534,0.6553,0.0872,0.0027
0.7562,0.6533,0.0918,0.0025
0.7454,0.6476,0.0869,0.0025
0.7674,0.6564,0.0988,0.0025
0.7555,0.6576,0.0867,0.0031
0.7491,0.6509,0.0875,0.0026
0.754,0.6552,0.0879,0.0026
0.7569,0.6575,0.0883,0.0025
0.7423,0.6438,0.0874,0.0025
0.7814,0.6686,0.1008,0.0025
0.7588,0.6577,0.0895,0.003
0.7703,0.67,0.0893,0.0026
0.7534,0.6536,0.0887,0.0025
0.768,0.6672,0.0896,0.0026
0.7536,0.6538,0.0888,0.0027
0.7724,0.6595,0.1021,0.0026
0.757,0.6567,0.0891,0.0026
0.7712,0.6708,0.0891,0.0027
0.761,0.6605,0.0896,0.0026
0.7693,0.669,0.0889,0.0029
0.7536,0.6516,0.0902,0.0025
0.7688,0.6599,0.0974,0.0027
0.7582,0.6572,0.0901,0.0026
0.7593,0.6604,0.0882,0.0026
0.7587,0.6568,0.0895,0.0027
0.7556,0.6546,0.0898,0.0029
0.7639,0.6642,0.0888,0.0026
0.7762,0.6625,0.1016,0.0026
0.7817,0.6768,0.0935,0.0031
0.7628,0.6625,0.0895,0.0026
0.7708,0.6694,0.0896,0.0025
0.7647,0.6642,0.0891,0.0026
0.7621,0.6627,0.0885,0.0026
0.7675,0.6543,0.1011,0.0026
0.7637,0.6641,0.0883,0.0031
0.7564,0.6567,0.089,0.0025
0.7703,0.6706,0.0885,0.0026
0.7619,0.6618,0.0892,0.0026
0.7624,0.6628,0.0886,0.0025
0.7717,0.6556,0.1047,0.0026
0.764,0.6632,0.0896,0.0026
0.7664,0.6666,0.0888,0.0026
0.771,0.6688,0.0899,0.0026
0.7511,0.6511,0.0886,0.0029
0.761,0.6615,0.0887,0.0025
0.7663,0.6542,0.0994,0.0026
0.7767,0.6764,0.0892,0.0031
0.764,0.6641,0.089,0.0027
0.7477,0.6475,0.0891,0.0026
0.7687,0.6686,0.0891,0.0026
0.7579,0.6576,0.0895,0.0026
0.7758,0.6636,0.0998,0.0026
0.7658,0.6653,0.0892,0.0031
0.763,0.6625,0.0893,0.0027
0.757,0.6569,0.0891,0.0026
0.7681,0.6677,0.0895,0.0025
0.7593,0.6588,0.0894,0.0027
0.7768,0.663,0.1014,0.0025
0.7695,0.6693,0.0887,0.003
0.7745,0.6589,0.0999,0.0025
0.7683,0.6686,0.0887,0.0026
0.7709,0.6707,0.0891,0.0026
0.7608,0.6607,0.089,0.0025
0.7763,0.6581,0.1058,0.0025
0.7884,0.6857,0.0897,0.0033
0.7677,0.667,0.0891,0.0027
0.77,0.6669,0.0901,0.0025
0.7926,0.6609,0.0905,0.0026
0.7741,0.6638,0.0933,0.0027
0.7754,0.6544,0.1042,0.0031
0.7638,0.6586,0.0917,0.003
0.7594,0.6592,0.089,0.0026
0.7469,0.6481,0.0878,0.0026
0.7577,0.6579,0.0889,0.0026
0.7547,0.6554,0.0882,0.0025
0.7685,0.6576,0.1002,0.0026
0.7608,0.6607,0.0893,0.0025
0.7661,0.6668,0.0885,0.0026
0.7675,0.6685,0.0882,0.0026
0.7584,0.6579,0.0896,0.0026
0.7682,0.6679,0.089,0.0026
0.7698,0.6586,0.099,0.0026
0.7844,0.6845,0.0883,0.003
0.761,0.6609,0.0892,0.0026
0.7621,0.6619,0.0893,0.0026
1.0035,0.6607,0.0938,0.0025
0.7782,0.6654,0.0981,0.0027
0.7905,0.6714,0.1028,0.0028
0.7681,0.6666,0.0894,0.0028
0.7636,0.663,0.0894,0.0025
0.7539,0.6546,0.0878,0.0027
0.7533,0.655,0.0876,0.0026
0.737,0.6395,0.0867,0.0025
0.7541,0.6472,0.0964,0.0025
0.7442,0.6467,0.0866,0.0025
0.7503,0.652,0.0875,0.0025
0.7468,0.6487,0.0872,0.0025
0.7542,0.6555,0.0874,0.0027
0.74,0.6421,0.0866,0.0026
0.7642,0.6536,0.0984,0.0026
0.7542,0.6561,0.0868,0.003
0.7544,0.6551,0.0878,0.0025
0.7449,0.6471,0.0872,0.0025
0.7533,0.6552,0.0873,0.0025
0.7486,0.6455,0.0922,0.0025
0.7581,0.6477,0.0983,0.0026
0.7706,0.6718,0.0877,0.003
0.7592,0.6597,0.0877,0.0025
0.7586,0.6507,0.0945,0.0029
0.7486,0.647,0.0895,0.0032
0.751,0.6495,0.0891,0.0029
0.7777,0.6463,0.1003,0.0027
0.7564,0.6538,0.0884,0.0035
1.0873,0.6504,0.0888,0.0027
0.8599,0.7125,0.1075,0.01
0.7864,0.6658,0.089,0.0031
0.7432,0.642,0.0886,0.0027
0.7485,0.6489,0.0886,0.0026
0.758,0.6609,0.0864,0.0025
0.7482,0.6505,0.087,0.0025
0.7623,0.6515,0.0988,0.0025
0.7642,0.6659,0.0873,0.003
0.7459,0.645,0.0892,0.0025
0.757,0.6589,0.0871,0.0025
0.7421,0.6449,0.0864,0.0026
0.7526,0.655,0.087,0.0025
0.7522,0.6483,0.0931,0.0025
0.7562,0.6566,0.0888,0.0025
0.744,0.6394,0.0936,0.0027
0.768,0.6675,0.0895,0.0026
0.7673,0.6675,0.0885,0.0025
0.7584,0.6586,0.0886,0.0026
0.7576,0.6496,0.097,0.0026
0.7588,0.659,0.0888,0.0026
0.7685,0.6683,0.0893,0.0026
0.7609,0.6607,0.0893,0.0026
0.7624,0.6616,0.0897,0.0026
0.7579,0.6533,0.0937,0.0026
0.7736,0.6601,0.1013,0.0026
0.7756,0.6761,0.0884,0.003
0.7684,0.6684,0.0889,0.0025
0.7585,0.6585,0.089,0.0026
0.7626,0.6627,0.0888,0.0026
0.7562,0.6569,0.0884,0.0026
0.7794,0.6672,0.1001,0.0026
0.7699,0.67,0.0883,0.003
0.7571,0.6518,0.0938,0.0026
0.7512,0.6518,0.0881,0.0028
0.758,0.6578,0.089,0.0027
0.7572,0.657,0.0892,0.0025
0.7738,0.6572,0.1041,0.0026
0.7557,0.6548,0.0888,0.0036
